keyword,title,date,section,pos,neu,neg
south korea government bond,The Exceptionally American Problem of Rising Roadway Deaths,2022-11-27,domestic_bond,0.062389,0.50489,0.43272
grain prices,Long Stretches of the Mississippi River Have Run Dry. What’s Next?,2022-11-27,real_assets,0.02372,0.518521,0.457759
credit spreads,Crypto Lender BlockFi Files for Bankruptcy as FTX Fallout Spreads,2022-11-28,overseas_bond,0.009665,0.043356,0.94698
u.s. treasury,Jewish Allies Call Trump’s Dinner With Antisemites a Breaking Point,2022-11-28,overseas_bond,0.111909,0.246028,0.642062
u.s. treasury,U.S. Crypto Exchange Kraken Settles With Treasury Dept.,2022-11-28,overseas_bond,0.182791,0.745607,0.071602
crude oil prices,Stocks Drop as Economic Worries Weigh on Sentiment,2022-11-28,real_assets,0.015356,0.047683,0.93696
u.s. dollar index,China’s Covid Contagion,2022-11-28,real_assets,0.067617,0.387119,0.545264
credit spreads,Chinese Protests Over ‘Zero Covid’ Follow Months of Economic Pain,2022-11-29,overseas_bond,0.048218,0.084208,0.867574
u.s. treasury,Elon Musk Takes on a Goliath,2022-11-29,overseas_bond,0.044103,0.910303,0.045593
u.s. treasury,"With Federal Aid on the Table, Utilities Shift to Embrace Climate Goals",2022-11-29,overseas_bond,0.131471,0.851345,0.017184
crude oil prices,"Ukraine Is Biden’s Defining Issue, and His Biggest Economic Challenge",2022-11-29,real_assets,0.142483,0.832564,0.024953
crude oil prices,What We Know About the Railroad Labor Talks,2022-11-29,real_assets,0.033084,0.927204,0.039712
south korea government bond,China’s Dramatic Dissent,2022-11-30,domestic_bond,0.219226,0.742494,0.038279
investment grade corporate bond,Stocks Jump as Fed’s Powell Signals a Slowdown in Rate Increases,2022-11-30,overseas_bond,0.049473,0.069601,0.880926
u.s. treasury,Here’s the agenda for this afternoon.,2022-11-30,overseas_bond,0.026909,0.93957,0.033521
u.s. treasury,Sam Bankman-Fried Blames ‘Huge Management Failures’ for FTX Collapse,2022-11-30,overseas_bond,0.015503,0.132536,0.851961
u.s. treasury,Top Questions for Today’s DealBook Summit Speakers,2022-11-30,overseas_bond,0.038271,0.935302,0.026427
grain prices,"Inflation in Eurozone Slows as Energy Prices Ease, but Officials Remain Wary",2022-11-30,real_assets,0.047076,0.059914,0.893011
credit spreads,China Has an Extraordinary Covid-19 Dilemma,2022-12-01,overseas_bond,0.147211,0.843593,0.009196
u.s. treasury,Biden Seeks to Resolve Trans-Atlantic Tensions During Macron Visit,2022-12-01,overseas_bond,0.827134,0.142677,0.03019
u.s. treasury,Biden’s ‘Made in America’ plan is causing tensions with Europe.,2022-12-01,overseas_bond,0.017418,0.057447,0.925135
u.s. treasury,E.U. Talks Over Russian Oil Price Cap Drag On,2022-12-01,overseas_bond,0.036004,0.093704,0.870292
u.s. treasury,The Full Guest List for the State Dinner,2022-12-01,overseas_bond,0.022957,0.938312,0.038731
u.s. treasury,Transcript of Sam Bankman-Fried’s Interview at the DealBook Summit,2022-12-01,overseas_bond,0.028524,0.945103,0.026373
u.s. treasury,U.S. Eyes $156 Million Yacht in Dubai Linked to a Russian Oligarch,2022-12-01,overseas_bond,0.022568,0.334988,0.642444
u.s. treasury,"What We Learned From Sam Bankman-Fried, Mark Zuckerberg, Reed Hastings and More",2022-12-01,overseas_bond,0.057397,0.925345,0.017258
south korea bond market,Europe Is Wrong to Blame the U.S. for Its Energy Problems,2022-12-02,domestic_bond,0.044374,0.435103,0.520523
south korea bond market,The Fight Over Warnock’s Record Comes Down to an Electric Car Plant in Georgia,2022-12-02,domestic_bond,0.01755,0.214669,0.767782
credit spreads,U.S. Plans to End Mpox Emergency Declaration in Two Months,2022-12-02,overseas_bond,0.02284,0.419622,0.557538
u.s. treasury,Here is how the so-called price cap on Russian oil will work.,2022-12-02,overseas_bond,0.034413,0.933705,0.031882
u.s. treasury,Shadowy Arm of a German State Helped Russia Finish Nord Stream 2,2022-12-02,overseas_bond,0.75909,0.203151,0.037759
u.s. treasury,Stocks Shudder After a Surprisingly Strong Jobs Report,2022-12-02,overseas_bond,0.025259,0.063654,0.911087
u.s. treasury,Ukraine’s Allies Agree on Russian Oil Price Cap,2022-12-02,overseas_bond,0.344607,0.636503,0.01889
crude oil prices,E.U. agrees on Russian oil price cap of $60 per barrel after fraught talks.,2022-12-02,real_assets,0.627072,0.210359,0.162569
crude oil prices,OPEC and Russia to Meet as Global Forces Weigh on Oil Market,2022-12-02,real_assets,0.305334,0.456134,0.238532
gold futures,What It Might Mean for Michigan to Vote Early in Democratic Primaries,2022-12-02,real_assets,0.036602,0.91004,0.053358
u.s. treasury,Defaults Loom as Poor Countries Face an Economic Storm,2022-12-03,overseas_bond,0.015014,0.049204,0.935782
u.s. treasury,Did You Miss the DealBook Summit?,2022-12-03,overseas_bond,0.052422,0.844732,0.102846
u.s. treasury,The Kremlin’s defiance adds to questions over whether the price cap will work.,2022-12-03,overseas_bond,0.063709,0.06607,0.870221
credit spreads,"The Chinese Dream, Denied",2022-12-04,overseas_bond,0.053179,0.917985,0.028837
u.s. treasury,"A Strike, Averted",2022-12-04,overseas_bond,0.049573,0.260452,0.689976
crude oil prices,"Amid Churning Oil Market, OPEC and Russia Leave Production Unchanged",2022-12-04,real_assets,0.01625,0.035068,0.948682
crude oil prices,"Amid a churning oil market, OPEC and Russia leave production quotas unchanged.",2022-12-04,real_assets,0.034334,0.115483,0.850182
u.s. dollar index,The Week in Business: Upheaval in China,2022-12-04,real_assets,0.02254,0.134657,0.842803
credit spreads,Oil Climbs as Western Nations Single Out Russia,2022-12-05,overseas_bond,0.667119,0.167884,0.164998
u.s. treasury,An E.U. embargo of Russian oil and the G7’s price cap take effect.,2022-12-05,overseas_bond,0.052025,0.410846,0.537129
gold prices,He Vowed to Transform Peru. Instead He’s Facing His Third Impeachment.,2022-12-05,real_assets,0.039401,0.597187,0.363412
gold prices,Skyrocketing Prices in Turkey Hurt Families and Tarnish Erdogan,2022-12-05,real_assets,0.012002,0.030348,0.95765
south korea bond market,22 Things That Happened for the First Time in 2022,2022-12-06,domestic_bond,0.030905,0.903026,0.066069
south korea bond market,A Clash of Rights,2022-12-06,domestic_bond,0.087431,0.518117,0.394452
credit spreads,"Don Luce, Activist Who Helped End the Vietnam War, Dies at 88",2022-12-06,overseas_bond,0.041089,0.75618,0.202732
u.s. treasury,Could Biden’s Climate Agenda Trigger a New Trade War?,2022-12-06,overseas_bond,0.035702,0.472085,0.492213
japanese yen,Inside the Face-Off Between Russia and a Small Internet Access Firm,2022-12-06,real_assets,0.057149,0.365205,0.577646
south korea bond market,U.S. Proposes Green Steel Club That Would Levy Tariffs On Outliers,2022-12-07,domestic_bond,0.095086,0.889476,0.015439
u.s. treasury,"At the DealBook Summit, Untangling the Now — and the Future",2022-12-07,overseas_bond,0.12011,0.850574,0.029317
crude oil prices,"India Chases Clean Energy, but Economic Goals Put Coal First",2022-12-07,real_assets,0.126381,0.861427,0.012193
grain prices,Putin Warns Russians to Prepare for Protracted Ukraine War,2022-12-07,real_assets,0.072685,0.321159,0.606156
south korea government bond,China and Saudi Arabia Sign Strategic Partnership as Xi Visits Kingdom,2022-12-08,domestic_bond,0.832167,0.154151,0.013682
south korea government bond,How Old Are You? South Korea Tries to Simplify What Should Be a Simple Question.,2022-12-08,domestic_bond,0.028383,0.910694,0.060923
credit spreads,A Long Road to Renewal for Former Military Bases,2022-12-08,overseas_bond,0.296545,0.690257,0.013198
u.s. treasury,The Legal Heat Grows for Bankman-Fried,2022-12-08,overseas_bond,0.098858,0.802953,0.098189
u.s. treasury,Yellen Is First Female Treasury Secretary With Signature on U.S. Dollar,2022-12-08,overseas_bond,0.057641,0.923225,0.019133
crude oil prices,U.S. Gas Prices Are Now Lower Than a Year Ago,2022-12-08,real_assets,0.032414,0.038516,0.929071
south korea bond market,"Chasing the U.S., China’s Leader Emerges From Diplomatic Isolation",2022-12-09,domestic_bond,0.23819,0.669402,0.092408
u.s. treasury,"After a Terrible Year for Bonds, the Outlook Is Better",2022-12-09,overseas_bond,0.921891,0.050842,0.027267
u.s. treasury,"Leaders Back Away From Raising Debt Ceiling, Punting Clash to New Congress",2022-12-09,overseas_bond,0.074848,0.193601,0.73155
u.s. treasury,Markets Fluctuate at the End of a Shaky Week,2022-12-09,overseas_bond,0.020371,0.040333,0.939296
crude oil prices,"China to Cooperate With Gulf Nations on Nuclear Energy and Space, Xi Says",2022-12-09,real_assets,0.808203,0.18369,0.008107
crude oil prices,Inside the Griner-Bout Swap,2022-12-09,real_assets,0.040175,0.922734,0.037092
crude oil prices,"Oil Prices Drop, Despite Heightened Sanctions on Russian Crude",2022-12-09,real_assets,0.030301,0.016723,0.952976
crude oil prices,Turkey Is Strengthening Its Energy Ties With Russia,2022-12-09,real_assets,0.953463,0.033423,0.013113
gold prices,Blowback Over Griner’s Release Exposes Depth of America’s Divisions,2022-12-09,real_assets,0.061844,0.335338,0.602818
gold prices,"Events to Shake, or Gently Rattle, the World in 2023",2022-12-09,real_assets,0.061813,0.874844,0.063342
crude oil prices,The World Comes to Montreal to Reverse a Rise in Species Extinction,2022-12-10,real_assets,0.362179,0.617537,0.020284
u.s. treasury,The Week in Business: Labor Actions Sweep Britain,2022-12-11,overseas_bond,0.129082,0.455408,0.415509
u.s. treasury,Elon Musk’s Latest Jab from the Right,2022-12-12,overseas_bond,0.251743,0.553179,0.195078
u.s. treasury,"In FTX Collapse, Binance Sees a Chance to Become the New Face of Crypto",2022-12-12,overseas_bond,0.507893,0.481746,0.010361
japanese yen,Japan Needs Indian Tech Workers. But Do They Need Japan?,2022-12-12,real_assets,0.057214,0.887772,0.055013
u.s. treasury,Federal prosecutors say 2 U.S. nationals and 5 Russians conspired to feed Moscow’s ‘war machine.’,2022-12-13,overseas_bond,0.024481,0.156829,0.81869
u.s. treasury,Stocks edge higher as early rally fades.,2022-12-13,overseas_bond,0.196087,0.25611,0.547803
gold prices,Somalis Are Dying of Hunger. Officials Say It’s Not a Famine. Why?,2022-12-13,real_assets,0.029471,0.397792,0.572737
gold prices,The Power of History,2022-12-13,real_assets,0.11218,0.860422,0.027398
grain prices,"Growth in food prices slowed, but grocery bills remain historically high.",2022-12-13,real_assets,0.7433,0.04709,0.20961
grain prices,"‘There Must Be More Room for Africa,’ Leader of African Union Says",2022-12-13,real_assets,0.356625,0.628047,0.015328
silver futures,Prosecutor in Bankman-Fried Case Made a Career of White-Collar Cases,2022-12-13,real_assets,0.04028,0.778956,0.180764
south korea government bond,Two Dogs From North Korea Become Victims of a Political Squabble,2022-12-14,domestic_bond,0.018699,0.073331,0.90797
treasury yields,"What Fed Rate Increases Mean for Mortgages, Credit Cards and More",2022-12-14,overseas_bond,0.04081,0.924177,0.035013
u.s. treasury,The United States is pitching Africa on the benefits of tighter economic ties.,2022-12-14,overseas_bond,0.881677,0.081668,0.036655
credit spreads,New Federal Rule Has Done Little to Stem Spread of ‘Ghost Guns’,2022-12-15,overseas_bond,0.166644,0.227523,0.605833
u.s. treasury,"Biden Courts African Leaders, but Some Are Skeptical of Big Promises",2022-12-15,overseas_bond,0.178428,0.754013,0.067559
u.s. treasury,Markets Drop as Investors Fear the Effects of Higher Rates,2022-12-15,overseas_bond,0.013035,0.034641,0.952324
u.s. treasury,Markets Extend Losses at End of Jittery Week,2022-12-16,overseas_bond,0.067484,0.038527,0.89399
u.s. treasury,"Russian Official in Africa Wounded by Package Bomb, Moscow Says",2022-12-16,overseas_bond,0.029721,0.108677,0.861602
u.s. treasury,"Russian official in Africa is wounded by a package bomb, Moscow says.",2022-12-16,overseas_bond,0.024239,0.109748,0.866013
crude oil prices,Biden Administration to Buy Three Million Barrels of Oil,2022-12-16,real_assets,0.304228,0.685057,0.010715
crude oil prices,Russia keeps its key interest rate steady amid worries of inflation.,2022-12-16,real_assets,0.173172,0.133679,0.693149
japanese yen,"Japan Moves to Double Military Spending, With a Wary Eye on China",2022-12-16,real_assets,0.523576,0.050351,0.426072
gold prices,What Comes Next for the Most Empty Downtown in America,2022-12-17,real_assets,0.026374,0.840292,0.133334
u.s. treasury,The U.S. Needs to Change the Way It Does Business With China,2022-12-18,overseas_bond,0.068049,0.90718,0.024771
crude oil prices,The Week in Business: The FTX Founder’s Rapid Fall,2022-12-18,real_assets,0.04724,0.087168,0.865592
u.s. dollar index,"Military Spending Surges, Creating New Boom for Arms Makers",2022-12-18,real_assets,0.861614,0.105099,0.033287
investment grade corporate bond,Elizabeth Warren Prods Tesla About Elon Musk and Twitter,2022-12-19,overseas_bond,0.042935,0.644012,0.313053
credit spreads,What’s In (and Not In) the $1.7 Trillion Spending Bill,2022-12-20,overseas_bond,0.031952,0.90482,0.063228
high yield bond,Why This Is No Madoff Moment for FTX Creditors,2022-12-20,overseas_bond,0.039522,0.90858,0.051898
u.s. treasury,Bans on TikTok Gain Momentum in Washington and States,2022-12-20,overseas_bond,0.74909,0.153254,0.097656
grain prices,Congress Proposes More Than $44 Billion for Ukraine,2022-12-20,real_assets,0.183059,0.806219,0.010722
japanese yen,Bank of Japan Surprises Markets With Policy Change,2022-12-20,real_assets,0.173206,0.748654,0.078141
korean credit market,"Electric Cars Are Taking Off, but When Will Battery Recycling Follow?",2022-12-21,domestic_bond,0.034228,0.933311,0.032461
credit spreads,How to Use ChatGPT and Still Be a Good Person,2022-12-21,overseas_bond,0.153945,0.833489,0.012567
credit spreads,"Trump’s Taxes: Red Flags, Big Losses and a Windfall From His Father",2022-12-21,overseas_bond,0.044557,0.250616,0.704828
u.s. treasury,A Strong Signal That Recession Is Looming,2022-12-21,overseas_bond,0.285444,0.132149,0.582407
u.s. treasury,Elon Musk’s Succession Plan Comes with Strings Attached,2022-12-21,overseas_bond,0.032571,0.928222,0.039207
u.s. treasury,"U.S. Aid Is ‘Not Charity,’ Zelensky Tells Congress as a Lengthy War Looms",2022-12-21,overseas_bond,0.107152,0.806398,0.08645
u.s. treasury,Zelensky arrives at the White House to meet with Biden.,2022-12-21,overseas_bond,0.040087,0.873782,0.086131
u.s. treasury,"Sam Bankman-Fried, FTX’s Co-Founder, Is Increasingly Alone",2022-12-22,overseas_bond,0.018073,0.30276,0.679166
grain prices,The U.S. imposes new sanctions on companies that supply the Russian Navy.,2022-12-22,real_assets,0.013578,0.047472,0.93895
gold prices,Bankman-Fried’s ‘Epic’ Legal Battle,2022-12-23,real_assets,0.093035,0.327211,0.579754
gold prices,His Job Description? Protecting German Democracy. Literally.,2022-12-23,real_assets,0.049496,0.919732,0.030772
credit spreads,Betting Apps Can Make Anyone a Sports Fan. Even Me.,2022-12-24,overseas_bond,0.067056,0.917408,0.015537
gold prices,"Putin Wants Fealty, and He’s Found It in Africa",2022-12-24,real_assets,0.172862,0.8137,0.013438
grain prices,How the Worst Fears for Democracy Were Averted in 2022,2022-12-24,real_assets,0.068593,0.856971,0.074436
u.s. dollar index,A High-Tech Strategy for Keeping Drug Users Safe: Analyzing Their Fentanyl,2022-12-24,real_assets,0.120648,0.868939,0.010413
south korea bond market,"Nets, Buoys, Salt, Ice. For West African Fishermen, ‘Everything’ Is Going Up.",2022-12-26,domestic_bond,0.084838,0.891842,0.02332
treasury yields,Treasury Department Outlines Rules for New Corporate Taxes,2022-12-27,overseas_bond,0.037057,0.938503,0.02444
u.s. treasury,The Bull-and-Bear Case for 2023,2022-12-27,overseas_bond,0.038214,0.93899,0.022796
crude oil prices,Putin bans oil exports to nations that agreed to a Western price cap.,2022-12-27,real_assets,0.01736,0.25463,0.72801
south korea bond market,"China’s Easing of Travel Rules Met With Joy, and Some Anxiety",2022-12-28,domestic_bond,0.831551,0.125422,0.043027
south korea government bond,South Koreans’ Steely Nerves Are Shaken by North Korean Drones,2022-12-28,domestic_bond,0.165417,0.15175,0.682833
south korea government bond,U.S. to Require Negative Covid Tests for Travelers Coming From China,2022-12-28,domestic_bond,0.099628,0.688205,0.212167
u.s. treasury,Iranian Soccer Great’s Family Is Targeted After He Supports Protests,2022-12-28,overseas_bond,0.026074,0.177816,0.79611
u.s. treasury,U.S. Scrambles to Stop Iran From Providing Drones for Russia,2022-12-28,overseas_bond,0.057272,0.494567,0.448162
south korea bond market,Pictures of the Year,2022-12-29,domestic_bond,0.04695,0.909333,0.043716
south korea bond market,Tax Credits for Electric Vehicles Are About to Get Confusing,2022-12-29,domestic_bond,0.300666,0.675622,0.023712
u.s. treasury,Turning the Page on 2022,2022-12-29,overseas_bond,0.033969,0.927047,0.038983
gold prices,Advice From a Political Daughter: ‘Every Woman Needs a Paul Pelosi’,2022-12-29,real_assets,0.12983,0.818855,0.051315
japanese yen,"Free Lift Passes, Anyone? Japan’s Ski Mecca Is Desperate for Workers.",2022-12-29,real_assets,0.120583,0.729611,0.149806
u.s. treasury,They Said They Went to Mali to Keep the Peace. Now They’re Jailed as Mercenaries.,2022-12-30,overseas_bond,0.024387,0.295529,0.680084
u.s. dollar index,"Barbara Walters, a First Among TV Newswomen, Is Dead at 93",2022-12-30,real_assets,0.023263,0.564367,0.41237
u.s. dollar index,The Year the Long Stock Market Rally Ended,2022-12-30,real_assets,0.240625,0.60244,0.156935
south korea bond market,71 of Our Favorite Facts of 2022,2022-12-31,domestic_bond,0.055304,0.918536,0.026159
credit spreads,"Benedict XVI, First Modern Pope to Resign, Dies at 95",2022-12-31,overseas_bond,0.029939,0.66571,0.304351
u.s. treasury,Russia’s War Could Make It India’s World,2022-12-31,overseas_bond,0.084182,0.895554,0.020264
south korea bond market,North Korea Vows to Escalate Nuclear Threat Against the South,2023-01-01,domestic_bond,0.050319,0.242189,0.707492
credit spreads,Dubai Suspends Alcohol Tax as Regional Competition Heats Up,2023-01-02,overseas_bond,0.014915,0.108233,0.876851
u.s. treasury,"Biden Caps Two Years of Action on the Economy, With New Challenges Ahead",2023-01-02,overseas_bond,0.796591,0.14825,0.05516
u.s. dollar index,How Russia’s War on Ukraine Is Worsening Global Starvation,2023-01-02,real_assets,0.029411,0.128931,0.841657
credit spreads,"DeSantis Is Sworn In for a 2nd Term, as 2024 Speculation Looms",2023-01-03,overseas_bond,0.122931,0.60033,0.276739
high yield bond,Why Japan’s Sudden Shift on Bond Purchases Dealt a Global Jolt,2023-01-03,overseas_bond,0.110518,0.404387,0.485095
u.s. treasury,Markets Slip in First Session of the Year,2023-01-03,overseas_bond,0.009844,0.0205,0.969656
u.s. treasury,The Pelosi Era Comes to a Close,2023-01-03,overseas_bond,0.111579,0.494577,0.393844
japanese yen,Japan’s Business Owners Can’t Find Successors. This Man Is Giving His Away.,2023-01-03,real_assets,0.021421,0.413928,0.564651
south korea government bond,Is Kim Jong-un’s ‘Most Beloved Daughter’ North Korea’s Next Leader?,2023-01-04,domestic_bond,0.06245,0.892895,0.044656
south korea government bond,"Putin says he is deploying hypersonic weapons by ship, but whether they work as Russia claims is uncertain.",2023-01-04,domestic_bond,0.053975,0.921978,0.024047
high yield bond,Tesla Bulls Brace for a Rough Year Ahead,2023-01-04,overseas_bond,0.022591,0.049596,0.927813
u.s. treasury,Coinbase Reaches $100 Million Settlement With New York Regulators,2023-01-04,overseas_bond,0.773289,0.11244,0.114271
grain prices,Labor Market Strength Persisted Heading Into the Holidays,2023-01-04,real_assets,0.739653,0.048792,0.211555
south korea bond market,Why Bed Bath & Beyond Is Weighing Bankruptcy,2023-01-06,domestic_bond,0.03469,0.925835,0.039475
treasury yields,Markets Rise as Investors Like the Look of Hiring and Wage Trends,2023-01-06,overseas_bond,0.751298,0.16261,0.086091
u.s. treasury,Even a Soft Landing for the Economy May Be Uneven,2023-01-06,overseas_bond,0.1509,0.146725,0.702375
u.s. treasury,The U.S. imposes sanctions on more Iranians over the drones Russia is using in Ukraine.,2023-01-06,overseas_bond,0.012843,0.049042,0.938115
gold prices,Can Australia Escape a Recession?,2023-01-06,real_assets,0.141972,0.503322,0.354707
grain prices,"Battered and Strained by War, Ukraine’s Economy Adapts to Survive",2023-01-06,real_assets,0.763737,0.209381,0.026882
south korea bond market,"As Asian Societies Age, ‘Retirement’ Just Means More Work",2023-01-07,domestic_bond,0.046588,0.88509,0.068322
u.s. treasury,Why McCarthy’s Slog to Speaker Could Mean Dysfunction Ahead in the House,2023-01-07,overseas_bond,0.145186,0.185664,0.66915
south korea bond market,"As China Lifts Pandemic Border Controls, Mixed Feelings at Home and Abroad",2023-01-08,domestic_bond,0.292159,0.346585,0.361255
high yield bond,Wall Street Braces for a Weak Earnings Season,2023-01-09,overseas_bond,0.012028,0.025246,0.962726
investment grade corporate bond,Wall Street Is Down on Corporate America,2023-01-09,overseas_bond,0.010196,0.043062,0.946742
u.s. treasury,A Dysfunctional Congress,2023-01-09,overseas_bond,0.01429,0.10005,0.885661
u.s. dollar index,Election Deniers Are Also Economy Deniers,2023-01-09,real_assets,0.018137,0.807289,0.174574
credit spreads,A.I. Is Becoming More Conversational. But Will It Get More Honest?,2023-01-10,overseas_bond,0.066575,0.8972,0.036225
crude oil prices,"Russia posts a $47 billion budget deficit for 2022, its second highest in the post-Soviet era.",2023-01-10,real_assets,0.13996,0.021149,0.838891
south korea government bond,Korean Solar Company Plans to Build $2.5 Billion Plant in Georgia,2023-01-11,domestic_bond,0.165537,0.826613,0.00785
south korea government bond,U.S. and Japan Say They Will Strengthen Military Cooperation,2023-01-11,domestic_bond,0.943149,0.041299,0.015552
investment grade corporate bond,Big Cuts Are Coming to Goldman Sachs,2023-01-11,overseas_bond,0.43923,0.484195,0.076575
u.s. treasury,Discovery of More Classified Records Raises Questions Over Biden’s Handling of Documents,2023-01-11,overseas_bond,0.042579,0.291988,0.665433
u.s. treasury,Hunter Biden’s Tangled Tale Comes Front and Center,2023-01-11,overseas_bond,0.052751,0.9159,0.03135
u.s. treasury,The U.S. Hit the Debt Ceiling. What Does That Mean and What Happens Now?,2023-01-11,overseas_bond,0.025137,0.692208,0.282656
south korea government bond,"In a First, South Korea Declares Nuclear Weapons a Policy Option",2023-01-12,domestic_bond,0.042731,0.900394,0.056875
investment grade corporate bond,Sam Bankman-Fried Responds to Fraud Charges: ‘I Didn’t Steal Funds’,2023-01-12,overseas_bond,0.159205,0.748823,0.091971
u.s. treasury,Disney Braces for a Fight Over Its Board,2023-01-12,overseas_bond,0.022078,0.166257,0.811665
u.s. treasury,Markets end the day with gains after fresh inflation data.,2023-01-12,overseas_bond,0.74249,0.132125,0.125385
u.s. treasury,U.S. Deficit Fell to $1.4 Trillion in 2022,2023-01-12,overseas_bond,0.008076,0.017295,0.974628
japanese yen,"With F.B.I. Search, U.S. Escalates Global Fight Over Chinese Police Outposts",2023-01-12,real_assets,0.025192,0.080778,0.894029
south korea government bond,Biden and Kishida Vow to Bolster U.S.-Japan Alliance as China’s Power Grows,2023-01-13,domestic_bond,0.901633,0.083457,0.01491
treasury yields,Investing When Your Time Horizon Is Short,2023-01-13,overseas_bond,0.059606,0.919454,0.02094
u.s. treasury,A Faked Kidnapping and Cocaine: A Montana Mine’s Descent Into Chaos,2023-01-13,overseas_bond,0.031703,0.801907,0.16639
u.s. treasury,The Not-So-Great News About Lower Inflation,2023-01-13,overseas_bond,0.272651,0.614203,0.113146
u.s. treasury,"U.S. Will Hit Debt Limit on Thursday, Yellen Tells Congress",2023-01-13,overseas_bond,0.493336,0.188713,0.317952
u.s. dollar index,The Great New Zealand Egg Shortage,2023-01-13,real_assets,0.058328,0.911017,0.030655
south korea bond market,"A United Europe Weathers Crises, but Deeper Challenges Remain",2023-01-14,domestic_bond,0.190974,0.666697,0.142329
u.s. treasury,Cinema Studies,2023-01-14,overseas_bond,0.030914,0.925209,0.043876
crude oil prices,Ecuador Tried to Curb Drilling and Protect the Amazon. The Opposite Happened.,2023-01-14,real_assets,0.077132,0.789143,0.133726
u.s. dollar index,The Week in Business: More Air Travel Chaos,2023-01-15,real_assets,0.111131,0.864613,0.024256
south korea government bond,"China’s Population Falls, Heralding a Demographic Crisis",2023-01-16,domestic_bond,0.011474,0.023151,0.965375
south korea government bond,What 70 Years of War Can Tell Us About the Russia-Ukraine Conflict,2023-01-16,domestic_bond,0.053474,0.92682,0.019705
south korea bond market,Netherlands Considers Sending Patriot Missile System to Ukraine,2023-01-17,domestic_bond,0.155764,0.833913,0.010323
south korea government bond,Pentagon Sends U.S. Arms Stored in Israel to Ukraine,2023-01-17,domestic_bond,0.074036,0.896633,0.029331
u.s. treasury,"As Debt Limit Threat Looms, Wall Street and Washington Have Only Rough Plans",2023-01-17,overseas_bond,0.058304,0.371457,0.570239
u.s. treasury,"Crypto Meltdown, What Crypto Meltdown?",2023-01-17,overseas_bond,0.021503,0.495819,0.482678
u.s. treasury,What is the U.S. Debt Ceiling?,2023-01-17,overseas_bond,0.029802,0.830947,0.139251
gold prices,A Better Covid Winter,2023-01-17,real_assets,0.361233,0.627753,0.011015
south korea bond market,"A Shrinking, Aging China May Have Backed Itself Into a Corner",2023-01-18,domestic_bond,0.043896,0.077396,0.878707
credit spreads,"Two Climate Activists, 40 Years Apart in Age, on the Movement’s Future",2023-01-18,overseas_bond,0.054741,0.89452,0.050739
treasury yields,This Debt-Ceiling Fight Will Be Different,2023-01-18,overseas_bond,0.049225,0.762517,0.188258
u.s. treasury,China’s Self-inflicted Pain,2023-01-18,overseas_bond,0.131986,0.390251,0.477763
u.s. treasury,How ‘Extraordinary Measures’ Can Postpone a Debt Limit Disaster,2023-01-18,overseas_bond,0.080887,0.888714,0.0304
u.s. treasury,Oliver Stone Goes Nuclear at Davos,2023-01-18,overseas_bond,0.043081,0.904679,0.05224
south korea government bond,"On These Small Islands, Medical Care Arrives One Ship at a Time",2023-01-19,domestic_bond,0.047502,0.913276,0.039221
south korea government bond,Why Tanks Are Tripping Up the West,2023-01-19,domestic_bond,0.077423,0.719607,0.202969
credit spreads,Betting on Gotham,2023-01-19,overseas_bond,0.046741,0.92379,0.02947
u.s. treasury,"America Hit Its Debt Limit, Setting Up Bitter Fiscal Fight",2023-01-19,overseas_bond,0.089554,0.036963,0.873483
u.s. treasury,Don’t Try to Appease Economic Terrorists,2023-01-19,overseas_bond,0.057898,0.830161,0.111941
u.s. treasury,How to Invest as a Debt Ceiling Crisis Looms,2023-01-19,overseas_bond,0.04248,0.778555,0.178965
u.s. treasury,Why Some Executives Wish E.S.G. ‘Just Goes Away’,2023-01-19,overseas_bond,0.025989,0.754534,0.219477
south korea government bond,Why Netflix Is Changing the Guard,2023-01-20,domestic_bond,0.02715,0.936596,0.036254
credit spreads,The Death of Globalization? You Won’t Find It in New Orleans.,2023-01-20,overseas_bond,0.034022,0.784534,0.181444
u.s. treasury,Routine Crisis,2023-01-20,overseas_bond,0.043183,0.923621,0.033196
u.s. treasury,What Happens Next in the Debt Limit Debate?,2023-01-20,overseas_bond,0.024784,0.851667,0.123549
u.s. treasury,"You Can Let Republicans Destroy the Economy, or You Can Call Their Bluff",2023-01-20,overseas_bond,0.029528,0.849651,0.120821
gold prices,Allies Fail to Agree on Sending Tanks to Ukraine,2023-01-20,real_assets,0.017954,0.084968,0.897079
gold prices,How Smart Are the Robots Getting?,2023-01-20,real_assets,0.077415,0.906728,0.015857
investment grade corporate bond,Who wants to live forever?,2023-01-21,overseas_bond,0.028843,0.881211,0.089946
u.s. treasury,The Week in Business: The Debt Limit and Politics,2023-01-22,overseas_bond,0.03326,0.890944,0.075796
u.s. treasury,Activist Investors Are Circling Salesforce,2023-01-23,overseas_bond,0.024791,0.101819,0.87339
u.s. treasury,"Inflation Is Cooling, Leaving America Asking: What Comes Next?",2023-01-23,overseas_bond,0.079634,0.788518,0.131849
investment grade corporate bond,The Unknown Hedge Fund That Got $400 Million From Sam Bankman-Fried,2023-01-24,overseas_bond,0.037192,0.934397,0.028411
south korea government bond,Climate Change May Usher in a New Era of Trade Wars,2023-01-25,domestic_bond,0.418774,0.567212,0.014014
