keyword,title,date,section,pos,neu,neg,sentiment_score
u.s. treasury,Russian Ransomware Group Breached Federal Agencies in Cyberattack,2023-06-15,overseas_bond,0.01915,0.055748,0.925102,-0.905952
south korea bond market,"As Blinken Heads to China, a Wall of Suspicion Awaits Him",2023-06-16,domestic_bond,0.044015,0.713645,0.24234,-0.198325
u.s. treasury,U.S. National Debt Tops $32 Trillion for First Time,2023-06-16,overseas_bond,0.628421,0.343435,0.028145,0.600276
crude oil prices,Australia’s Opportunities and Challenges on the Path to ‘Net Zero’,2023-06-16,real_assets,0.605848,0.355488,0.038664,0.567184
grain prices,"African Leaders Talk Peace in Ukraine, as Missiles Explode Overhead",2023-06-16,real_assets,0.208769,0.579457,0.211774,-0.003005
grain prices,Zelensky gives a cool reception to African delegation’s peace plan.,2023-06-16,real_assets,0.586832,0.385307,0.027861,0.558971
u.s. treasury,"As U.S. and Chinese Officials Meet, Businesses Temper Their Hopes",2023-06-17,overseas_bond,0.048407,0.084976,0.866617,-0.81821
grain prices,"As Floodwaters Recede, Ukrainian Authorities Brace for Possible Disease Outbreaks",2023-06-17,real_assets,0.041578,0.15263,0.805792,-0.764214
south korea bond market,Why It Seems Everything We Knew About the Global Economy Is No Longer True,2023-06-18,domestic_bond,0.028099,0.873463,0.098438,-0.070339
credit spreads,Black Artists Embrace Ancient Egypt. Egyptians Aren’t Happy About It.,2023-06-18,overseas_bond,0.024719,0.431625,0.543656,-0.518937
u.s. treasury,Blinken Meets Xi as China and the U.S. Try to Rein in Tensions,2023-06-18,overseas_bond,0.275785,0.687129,0.037086,0.238699
u.s. dollar index,He Went After Crypto Companies. Then Someone Came After Him.,2023-06-18,real_assets,0.036052,0.690224,0.273723,-0.237671
south korea bond market,"Eye on Expo 2030, Rome Dreams of Reinvigoration",2023-06-19,domestic_bond,0.101474,0.876271,0.022255,0.079219
south korea government bond,Someone to Know: A Lawyer for Forests,2023-06-20,domestic_bond,0.032349,0.938755,0.028896,0.003453
u.s. treasury,Blinken Visit Reveals Chasm in How U.S. and China Perceive Rivalry,2023-06-20,overseas_bond,0.204848,0.461824,0.333329,-0.128481
grain prices,The Search for a Missing Titanic Tour Sub,2023-06-20,real_assets,0.026221,0.883288,0.090491,-0.06427
silver futures,Business Lessons From Blinken’s Trip to China,2023-06-20,real_assets,0.095279,0.883352,0.021369,0.07391
south korea bond market,"In Hosting Modi, Biden Pushes Democracy Concerns to the Background",2023-06-21,domestic_bond,0.165096,0.794272,0.040632,0.124464
south korea government bond,South Korea to Drop ‘Killer Questions’ From College Entrance Exam,2023-06-21,domestic_bond,0.047626,0.314057,0.638318,-0.590692
credit spreads,Why Is Narendra Modi So Popular? Tune In to Find Out.,2023-06-21,overseas_bond,0.043468,0.924785,0.031747,0.011721
u.s. treasury,Allies Pledge Billions for Ukraine’s Recovery as Zelensky Stresses Urgency,2023-06-21,overseas_bond,0.83696,0.126348,0.036692,0.800268
u.s. treasury,Business Leaders Join Biden in Welcoming Modi to the U.S.,2023-06-21,overseas_bond,0.822119,0.165446,0.012435,0.809684
u.s. treasury,Child Care Disruptions Expected as Record Funding Nears an End,2023-06-21,overseas_bond,0.014749,0.024196,0.961055,-0.946306
grain prices,"The war is worsening the effects of climate change, Kerry says.",2023-06-21,real_assets,0.024842,0.054603,0.920555,-0.895713
south korea government bond,"A Basement of Horrors in Seoul, Where Past and Present Collide",2023-06-22,domestic_bond,0.029363,0.677645,0.292992,-0.263629
south korea government bond,A North Korean Dissident Defects to the American Right,2023-06-22,domestic_bond,0.069187,0.483772,0.447042,-0.377855
south korea government bond,Ford’s Battery Joint Venture to Get $9.2 Billion Government Loan,2023-06-22,domestic_bond,0.795806,0.195037,0.009157,0.786649
south korea government bond,"State Dinners: Who Gets Them, Who Doesn’t and Why They Matter",2023-06-22,domestic_bond,0.019906,0.901686,0.078408,-0.058502
u.s. treasury,Countries on Front Lines of Climate Change Seek New Lifeline in Paris,2023-06-22,overseas_bond,0.220641,0.769241,0.010118,0.210523
u.s. treasury,Modi’s visit is a chance for Biden to court an economic partner.,2023-06-22,overseas_bond,0.865408,0.125023,0.009568,0.85584
u.s. treasury,What to Know About Modi’s Visit and U.S.-India Relations,2023-06-22,overseas_bond,0.033757,0.935322,0.03092,0.002837
crude oil prices,Modi has stayed neutral on Ukraine as India embraces Russian oil.,2023-06-22,real_assets,0.125305,0.661792,0.212903,-0.087598
investment grade corporate bond,Economists Warn a ‘Summer of Fun’ Could Lead to Autumn Pain,2023-06-23,overseas_bond,0.026403,0.030751,0.942845,-0.916442
u.s. treasury,Chinese Firm Sent Large Shipments of Gunpowder to Russian Munitions Factory,2023-06-23,overseas_bond,0.763311,0.219294,0.017395,0.745916
u.s. treasury,The Many Minds Behind Biden’s Biggest Economic Idea,2023-06-23,overseas_bond,0.09307,0.879848,0.027083,0.065987
u.s. treasury,"Yes, There Are Alternatives to Stocks",2023-06-23,overseas_bond,0.088186,0.895489,0.016325,0.071861
south korea bond market,How a Crypto Fugitive Upended the Politics of a Troubled Balkan Nation,2023-06-24,domestic_bond,0.055223,0.81334,0.131437,-0.076214
u.s. treasury,Timeline: What Led to the Standoff Between Russia and Prigozhin,2023-06-24,overseas_bond,0.033565,0.613043,0.353392,-0.319827
grain prices,Extreme Floods and Heat in China Ravage Farms and Kill Animals,2023-06-24,real_assets,0.013371,0.13372,0.852909,-0.839538
u.s. dollar index,The ruble slides to its lowest point in more than a year.,2023-06-24,real_assets,0.00868,0.021628,0.969692,-0.961012
u.s. treasury,Inside Yevgeny Prigozhin’s Money-Making Machine,2023-06-26,overseas_bond,0.052964,0.901661,0.045374,0.00759
u.s. treasury,Trapped in the Crossfire of the U.S.-China Rivalry,2023-06-26,overseas_bond,0.056535,0.359535,0.58393,-0.527395
crude oil prices,Global markets are muted after the short-lived mutiny in Russia.,2023-06-26,real_assets,0.103927,0.177673,0.7184,-0.614473
gold prices,Putin condemns the Wagner revolt as a failure,2023-06-26,real_assets,0.030596,0.231582,0.737822,-0.707226
u.s. dollar index,How to Stop Sweating So Much,2023-06-26,real_assets,0.05511,0.84419,0.1007,-0.04559
credit spreads,115 Degrees Fahrenheit,2023-06-27,overseas_bond,0.031348,0.863371,0.105281,-0.073933
investment grade corporate bond,More Data in the Cloud Means More Centers on the Ground to Move It,2023-06-27,overseas_bond,0.10893,0.858062,0.033008,0.075922
u.s. treasury,Can Bidenomics Save Biden’s Re-election Bid?,2023-06-27,overseas_bond,0.111527,0.832326,0.056147,0.05538
u.s. treasury,Facing Bankruptcy After a $700 Million Bailout,2023-06-27,overseas_bond,0.021571,0.117611,0.860818,-0.839247
south korea government bond,Some South Koreans Just Became Younger Overnight,2023-06-28,domestic_bond,0.041485,0.755314,0.203201,-0.161716
u.s. treasury,Biden Administration Weighs Further Curbs on Sales of A.I. Chips to China,2023-06-28,overseas_bond,0.035688,0.125107,0.839205,-0.803517
u.s. treasury,The A.I. Chips War Could Heat Up This Summer,2023-06-28,overseas_bond,0.028222,0.313946,0.657833,-0.629611
crude oil prices,What Old-School Economics Doesn’t Get About Democracy,2023-06-28,real_assets,0.03103,0.900492,0.068479,-0.037449
south korea government bond,One Dead in South Korea as Monsoon Season Arrives,2023-06-29,domestic_bond,0.016676,0.079147,0.904177,-0.887501
crude oil prices,Opposition Grows to U.S. Imports of Refined Russian Oil,2023-06-29,real_assets,0.041141,0.057989,0.900869,-0.859728
silver futures,Why Silicon Valley Moguls Are Backing Kennedy’s Presidential Run,2023-06-29,real_assets,0.051793,0.89502,0.053187,-0.001394
treasury yields,Wall St. Foresees a Rosy 6 Months. Corporate America Isn’t So Sure.,2023-06-30,overseas_bond,0.075826,0.891688,0.032486,0.04334
u.s. treasury,Yellen to Visit China in Bid to Steady Economic Ties,2023-07-02,overseas_bond,0.872059,0.098142,0.029799,0.84226
u.s. treasury,A Driver’s License for the Internet,2023-07-03,overseas_bond,0.064308,0.918531,0.017161,0.047147
u.s. treasury,Israel Launched Attacks on the West Bank,2023-07-03,overseas_bond,0.04612,0.391275,0.562605,-0.516485
south korea bond market,"Samsung’s A.I. Moment Is Here, but Is It Ready?",2023-07-04,domestic_bond,0.099646,0.886737,0.013617,0.086029
south korea government bond,"Scientists Say Fukushima Water Is Safe, but Radiation Fears Persist",2023-07-04,domestic_bond,0.089087,0.284827,0.626086,-0.536999
u.s. treasury,Overlooked Stories,2023-07-04,overseas_bond,0.045021,0.886109,0.06887,-0.023849
u.s. treasury,Yellen’s China Visit Aims to Ease Tensions Amid Deep Divisions,2023-07-04,overseas_bond,0.873091,0.094775,0.032134,0.840957
crude oil prices,"A virtual summit meeting gave Russia, China and India a chance to press ahead with diplomatic goals.",2023-07-04,real_assets,0.701212,0.285138,0.01365,0.687562
u.s. treasury,A New Ruling Could Complicate Biden’s Policy on Social Media,2023-07-05,overseas_bond,0.015086,0.073161,0.911753,-0.896667
u.s. dollar index,A Tech Checklist for the Dark Side of Summer Weather,2023-07-05,real_assets,0.064915,0.905207,0.029878,0.035037
u.s. treasury,F.B.I. Searched the Home of Crypto Exchange Founder,2023-07-06,overseas_bond,0.021227,0.926471,0.052302,-0.031075
u.s. treasury,John Kerry to Visit China to Restart Climate Negotiations,2023-07-06,overseas_bond,0.268691,0.714129,0.01718,0.251511
u.s. treasury,We Are Breaking Heat Records Around the World,2023-07-06,overseas_bond,0.766965,0.219048,0.013987,0.752978
u.s. treasury,Why Does New Hampshire Go First?,2023-07-06,overseas_bond,0.035048,0.893983,0.070969,-0.035921
u.s. treasury,Yellen Faces a Diplomatic Test in Her High-Stakes Visit to China,2023-07-06,overseas_bond,0.080536,0.175631,0.743833,-0.663297
u.s. dollar index,Americans Tried to Save Elephants in Zambia. Were They the Good Guys?,2023-07-06,real_assets,0.074453,0.864908,0.060639,0.013814
south korea bond market,U.S. Raises Pressure on China to Combat Global Fentanyl Crisis,2023-07-07,domestic_bond,0.369865,0.059172,0.570963,-0.201098
south korea government bond,"Thanks, From Your Newsletter Anchor",2023-07-07,domestic_bond,0.083349,0.899631,0.01702,0.066329
investment grade corporate bond,Look at the Stocks Leading the Market Now,2023-07-07,overseas_bond,0.113197,0.874183,0.012619,0.100578
u.s. treasury,How Elba Makes a Living Wage,2023-07-07,overseas_bond,0.04809,0.917715,0.034196,0.013894
u.s. treasury,"The Contentious U.S.-China Relationship, by the Numbers",2023-07-07,overseas_bond,0.036763,0.882929,0.080308,-0.043545
u.s. treasury,"The Job Market Cools, but Remains Strong",2023-07-07,overseas_bond,0.804212,0.056047,0.139741,0.664471
u.s. treasury,The June Payrolls Report Probably Doesn’t Change Much for the Fed,2023-07-07,overseas_bond,0.084356,0.628,0.287644,-0.203288
u.s. treasury,Why a Strong Jobs Report Could Rattle the Markets,2023-07-07,overseas_bond,0.039475,0.14625,0.814275,-0.7748
u.s. treasury,Yellen Urges China to Step Up Climate Finance Investments,2023-07-07,overseas_bond,0.630856,0.357141,0.012003,0.618853
u.s. treasury,"Yellen, in Beijing, Criticizes China’s Treatment of U.S. Companies",2023-07-07,overseas_bond,0.025769,0.117361,0.85687,-0.831101
u.s. dollar index,Looming UPS Strike Spurs Some Companies to Rethink Supply Chains,2023-07-07,real_assets,0.015416,0.039208,0.945375,-0.929959
u.s. dollar index,Wonking Out: De-Dollarization Debunked,2023-07-07,real_assets,0.052183,0.643376,0.304441,-0.252258
credit spreads,The End of the Magic World’s 50-Year Grudge,2023-07-08,overseas_bond,0.102807,0.574082,0.323112,-0.220305
u.s. treasury,Mark Zuckerberg’s Threads Poses a Conundrum for Regulators,2023-07-08,overseas_bond,0.023595,0.223897,0.752509,-0.728914
u.s. treasury,One Reason the U.S. Can’t Quit China? Chips.,2023-07-08,overseas_bond,0.052034,0.903066,0.0449,0.007134
u.s. treasury,The latest on Janet Yellen’s visit to China.,2023-07-08,overseas_bond,0.029638,0.934023,0.036339,-0.006701
u.s. treasury,Why China Has a Giant Pile of Debt,2023-07-08,overseas_bond,0.031226,0.777332,0.191442,-0.160216
u.s. treasury,‘Several Things Have Shocked Me’: An Ex-Insider on Business in China,2023-07-08,overseas_bond,0.056434,0.816764,0.126803,-0.070369
south korea government bond,"For North Koreans in China, Seeking Freedom Is More Perilous Than Ever",2023-07-09,domestic_bond,0.018749,0.160176,0.821075,-0.802326
u.s. treasury,3 Takeaways From Janet Yellen’s Trip to Beijing,2023-07-09,overseas_bond,0.101205,0.87687,0.021926,0.079279
u.s. treasury,BBC Suspends Male Staff Member After Report of Payments for Sexual Images,2023-07-09,overseas_bond,0.013738,0.066698,0.919564,-0.905826
u.s. treasury,"China and the U.S., Still Adversaries, Are Talking. That’s a Start.",2023-07-09,overseas_bond,0.163054,0.818856,0.01809,0.144964
u.s. treasury,Threads Takes on Twitter,2023-07-09,overseas_bond,0.042054,0.912869,0.045077,-0.003023
south korea government bond,Why China’s Young People Are Not Getting Married,2023-07-10,domestic_bond,0.042275,0.885322,0.072403,-0.030128
u.s. treasury,A PGA Tour Director’s Exit Casts a Pall Over Deal With LIV Golf,2023-07-10,overseas_bond,0.033683,0.050053,0.916264,-0.882581
u.s. treasury,Biden Bets High-Level Diplomacy Can Cool Fiery Relations With China,2023-07-10,overseas_bond,0.91671,0.051919,0.031371,0.885339
u.s. treasury,Full Speed Ahead on A.I. Our Economy Needs It.,2023-07-10,overseas_bond,0.234597,0.754171,0.011232,0.223365
u.s. treasury,Future of Wagner Leader’s Business Empire Is Cloudy After Rebellion,2023-07-10,overseas_bond,0.034358,0.795853,0.169789,-0.135431
south korea government bond,The Global Immigration Backlash,2023-07-11,domestic_bond,0.04275,0.834761,0.122489,-0.079739
junk bond,"NATO Says It Will Invite Ukraine to Join, but Offers No Timeline",2023-07-11,overseas_bond,0.159043,0.809729,0.031228,0.127815
u.s. treasury,When Climate Change Hits Home,2023-07-11,overseas_bond,0.030181,0.909161,0.060658,-0.030477
u.s. treasury,Biden Touts Easing Inflation as ‘Bidenomics in Action’,2023-07-12,overseas_bond,0.450564,0.382884,0.166552,0.284012
u.s. treasury,Chinese Hackers Targeted Commerce Secretary and Other U.S. Officials,2023-07-12,overseas_bond,0.015879,0.109184,0.874938,-0.859059
u.s. treasury,What the Microsoft-Activision Ruling Means for the Future of Deal-Making,2023-07-12,overseas_bond,0.049534,0.912554,0.037912,0.011622
south korea bond market,Hollywood Is Shutting Down,2023-07-13,domestic_bond,0.014184,0.147387,0.838429,-0.824245
south korea bond market,"How Netflix Plans Total Global Domination, One Korean Drama at a Time",2023-07-13,domestic_bond,0.031599,0.946083,0.022318,0.009281
south korea government bond,Looming U.S. Investment Restrictions on China Threaten Diplomatic Outreach,2023-07-13,domestic_bond,0.01357,0.045163,0.941267,-0.927697
high yield bond,Founder of Bankrupt Crypto Firm Celsius Is Arrested on Fraud Charges,2023-07-13,overseas_bond,0.024119,0.196229,0.779652,-0.755533
u.s. treasury,Blinken Meets China’s Top Diplomat in Latest Bid to Ease Tensions,2023-07-13,overseas_bond,0.324234,0.450773,0.224993,0.099241
u.s. treasury,Treasury Taps Sanctions Architect to Lead Financial Crimes Team,2023-07-13,overseas_bond,0.05609,0.904771,0.03914,0.01695
crude oil prices,Oil Prices Projected Higher on Supply Cuts by Saudi Arabia and Russia,2023-07-13,real_assets,0.897171,0.022484,0.080345,0.816826
gold prices,A Sriracha Shortage? It Depends Which Brand You’re Looking For.,2023-07-13,real_assets,0.038515,0.918435,0.04305,-0.004535
u.s. dollar index,"Biden Pledges Long-Term Backing for Ukraine, but a U.S. Election Looms",2023-07-13,real_assets,0.096695,0.384647,0.518658,-0.421963
u.s. dollar index,The A.I. Wars Heat Up as Elon Musk and Meta Enter the Ring,2023-07-13,real_assets,0.090927,0.878281,0.030792,0.060135
south korea government bond,South Korea’s Monsoon Rains Set Off Deadly Landslides and Flooding,2023-07-14,domestic_bond,0.023343,0.040102,0.936555,-0.913212
high yield bond,"It’s Been a Good Stretch for the Markets, but Not as Good as It Looks",2023-07-14,overseas_bond,0.860816,0.045101,0.094082,0.766734
u.s. treasury,"JPMorgan’s Profit Jumps, but Interest Rates Remain a Threat",2023-07-14,overseas_bond,0.357948,0.067267,0.574785,-0.216837
u.s. treasury,Prosecutors say accused Russian spy smuggled U.S. technology and ammunition into Russia.,2023-07-14,overseas_bond,0.044218,0.470749,0.485033,-0.440815
u.s. treasury,The Semiconductor Struggle,2023-07-14,overseas_bond,0.131899,0.836817,0.031284,0.100615
u.s. treasury,Three Big Banks Rake In Better-Than-Expected Profits,2023-07-14,overseas_bond,0.932355,0.035838,0.031807,0.900548
u.s. treasury,The U.S. and China Are Restarting Climate Talks: Here’s Where Things Stand,2023-07-15,overseas_bond,0.077872,0.897265,0.024863,0.053009
u.s. treasury,‘We Must Go Faster’: Yellen Says Rich Nations Must Speed Debt Relief,2023-07-16,overseas_bond,0.171834,0.808681,0.019485,0.152349
grain prices,"Black Sea Grain Deal Hangs on 11th-Hour Talks, Again",2023-07-16,real_assets,0.133765,0.827354,0.038881,0.094884
u.s. treasury,A Positive Covid Milestone,2023-07-17,overseas_bond,0.784921,0.203533,0.011546,0.773375
u.s. treasury,America Can’t Build a Green Economy Without China,2023-07-17,overseas_bond,0.079715,0.897017,0.023268,0.056447
u.s. treasury,"China’s Economy Is Sputtering, Posing a Challenge for Global Growth",2023-07-17,overseas_bond,0.014527,0.027096,0.958377,-0.94385
u.s. treasury,Kerry Says U.S. and China Must Set Aside Politics to Tackle Climate Change,2023-07-17,overseas_bond,0.074454,0.896325,0.029221,0.045233
u.s. treasury,One Reason China Is Willing to Engage Again: Its Troubled Economy,2023-07-17,overseas_bond,0.554742,0.409349,0.035909,0.518833
u.s. treasury,Your Monday Briefing,2023-07-17,overseas_bond,0.056441,0.873897,0.069662,-0.013221
grain prices,A Bridge Explosion Rocked Russia,2023-07-17,real_assets,0.026861,0.169827,0.803312,-0.776451
grain prices,Explosions Damage Crimea Bridge as Russia Blames Ukraine for Attack,2023-07-17,real_assets,0.024354,0.11575,0.859896,-0.835542
grain prices,"Russia Stops Ukraine Grain Deal, Shaking World Food Markets",2023-07-17,real_assets,0.012215,0.064303,0.923483,-0.911268
grain prices,Russia blames Ukraine for attacking a vital bridge in occupied Crimea.,2023-07-17,real_assets,0.012814,0.052964,0.934222,-0.921408
grain prices,Russia pulls out of the Black Sea grain deal.,2023-07-17,real_assets,0.025408,0.123894,0.850698,-0.82529
grain prices,Wheat prices seesaw after Russia pulls out of the Black Sea grain deal.,2023-07-17,real_assets,0.018735,0.029629,0.951637,-0.932902
south korea government bond,North Korea Detains U.S. Soldier After Unauthorized Border Crossing,2023-07-18,domestic_bond,0.0176,0.080109,0.902291,-0.884691
u.s. treasury,A Look Back at Our Future War With China,2023-07-18,overseas_bond,0.13704,0.842517,0.020443,0.116597
u.s. treasury,BlackRock Forges a New Bond With Big Oil,2023-07-18,overseas_bond,0.623978,0.366656,0.009367,0.614611
u.s. treasury,Divisions over Russia’s war in Ukraine cloud a meeting of G20 finance ministers.,2023-07-18,overseas_bond,0.016094,0.090419,0.893487,-0.877393
u.s. treasury,Kissinger Meets Top Officials in China and Gets a Warm Greeting,2023-07-18,overseas_bond,0.707161,0.278127,0.014713,0.692448
grain prices,Moscow Warns Ukraine Against Shipping Grain Across the Black Sea Without Its Consent,2023-07-18,real_assets,0.071682,0.723413,0.204905,-0.133223
grain prices,Russia Bombards Ukraine Port After Bridge Attack and Grain Deal Collapse,2023-07-18,real_assets,0.01767,0.100604,0.881727,-0.864057
grain prices,The U.S. announces $750 million in humanitarian and agricultural aid for Ukraine.,2023-07-18,real_assets,0.790179,0.134566,0.075255,0.714924
grain prices,Wheat prices rise only slightly a day after Russia leaves the grain deal.,2023-07-18,real_assets,0.219151,0.08353,0.697319,-0.478168
grain prices,Your Tuesday Briefing,2023-07-18,real_assets,0.050342,0.884326,0.065332,-0.01499
south korea government bond,A Looming Indictment,2023-07-19,domestic_bond,0.158043,0.755299,0.086657,0.071386
u.s. treasury,China’s Xi Rebuffs Kerry’s Call for Faster Climate Action,2023-07-19,overseas_bond,0.048452,0.147068,0.80448,-0.756028
grain prices,China Rebuffed U.S. Calls for Tougher Climate Action,2023-07-19,real_assets,0.520026,0.09807,0.381904,0.138122
grain prices,Could the Recession in the Distance Be Just a Mirage?,2023-07-19,real_assets,0.031462,0.465464,0.503074,-0.471612
grain prices,Russia Hits Grain Ports and Threatens Ships Headed to Ukraine,2023-07-19,real_assets,0.011248,0.051081,0.937671,-0.926423
grain prices,The grain deal helped make food more affordable to poor nations.,2023-07-19,real_assets,0.739338,0.246952,0.01371,0.725628
grain prices,Wheat prices spike after Russia raises tensions in the Black Sea.,2023-07-19,real_assets,0.094101,0.044366,0.861533,-0.767432
grain prices,Why Odesa Is So Important to Ukraine in the War With Russia,2023-07-19,real_assets,0.062532,0.908856,0.028612,0.03392
south korea bond market,Netflix’s Strike Defense Is Strong. It May Have Some Cracks Anyway.,2023-07-20,domestic_bond,0.633246,0.233311,0.133442,0.499804
south korea government bond,North Korea Stays Silent on U.S. Soldier Who Fled Into the Country,2023-07-20,domestic_bond,0.025377,0.187378,0.787245,-0.761868
gold prices,House Overwhelmingly Passes Bill to Improve Air Travel,2023-07-20,real_assets,0.802833,0.170788,0.026379,0.776454
grain prices,"As Russia Steps Up Attacks on Grain Ports, U.S. Warns of Possible Ruse",2023-07-20,real_assets,0.063582,0.114949,0.821469,-0.757887
grain prices,"Despite the grain deal’s collapse, Putin and Erdogan still rely on each other.",2023-07-20,real_assets,0.279544,0.690359,0.030097,0.249447
grain prices,"Disruption to Ukraine Grain Exports Could Worsen Hunger in Some Countries, Experts Warn",2023-07-20,real_assets,0.012407,0.021599,0.965994,-0.953587
grain prices,What Russia’s Grain Deal Actions Mean for Ukraine,2023-07-20,real_assets,0.040543,0.927149,0.032308,0.008235
grain prices,Wheat prices remain high as concern grows about Black Sea instability and disruption to the grain supply.,2023-07-20,real_assets,0.031333,0.01393,0.954736,-0.923403
korean credit market,Lawmakers Challenge Ford and Chinese Battery Partner Over Forced Labor,2023-07-21,domestic_bond,0.019134,0.047147,0.933719,-0.914585
south korea bond market,The White House Pushes Tech Leaders To Get Tough on A.I. Safety,2023-07-21,domestic_bond,0.850808,0.109252,0.03994,0.810868
south korea government bond,"A Burnout in Korea, She’s a Superstar in Latin America",2023-07-21,domestic_bond,0.066681,0.852794,0.080525,-0.013844
south korea government bond,"Around the Globe, Searing Heat With No Sign of Relief",2023-07-21,domestic_bond,0.090221,0.867119,0.04266,0.047561
investment grade corporate bond,The Markets Are Counting on the Fed to Solve a Tricky Puzzle,2023-07-21,overseas_bond,0.144665,0.811182,0.044153,0.100512
gold prices,The Redneck Army Refuses to Stay Buried,2023-07-21,real_assets,0.018988,0.190635,0.790377,-0.771389
grain prices,Grain Deal’s End Could Have a Potential ‘Catastrophic Impact’ in Africa,2023-07-21,real_assets,0.025043,0.10568,0.869278,-0.844235
grain prices,Here are the latest developments.,2023-07-21,real_assets,0.031891,0.899131,0.068978,-0.037087
grain prices,"In Black Sea Showdown, Russia Batters Ukraine’s Ability to Export Grain",2023-07-21,real_assets,0.016679,0.050743,0.932578,-0.915899
grain prices,Russia again targeted grain facilities in Odesa in overnight attacks.,2023-07-21,real_assets,0.037448,0.104513,0.858039,-0.820591
grain prices,Tensions flare at U.N. Security Council over the scuttled Black Sea grain deal.,2023-07-21,real_assets,0.040723,0.092879,0.866398,-0.825675
grain prices,"Wheat, Sugar, and Now Tomatoes: Extreme Weather Dents India’s Food Supplies",2023-07-21,real_assets,0.011311,0.028048,0.960641,-0.94933
grain prices,Your Friday Briefing,2023-07-21,real_assets,0.051634,0.905258,0.043109,0.008525
credit spreads,Student Loans Come Due Again: Many Borrowers Will Lose a Lifeline,2023-07-22,overseas_bond,0.0113,0.045881,0.942819,-0.931519
credit spreads,The Steep Cost of Ron DeSantis’s Vaccine Turnabout,2023-07-22,overseas_bond,0.274656,0.560027,0.165317,0.109339
gold prices,Welcome to Barbenheimer Weekend,2023-07-22,real_assets,0.081823,0.903875,0.014302,0.067521
grain prices,"As Tensions Rise, Zelensky Pushes for Way to Ship Grain Through Black Sea",2023-07-22,real_assets,0.416019,0.566014,0.017967,0.398052
japanese yen,Japan Says It Can Make Coal Cleaner. Critics Say Its Plan Is ‘Almost Impossible.’,2023-07-22,real_assets,0.036461,0.229497,0.734042,-0.697581
u.s. dollar index,Extreme Heat Shows the Need for Another Kind of Climate Investment,2023-07-22,real_assets,0.044317,0.909283,0.046401,-0.002084
grain prices,Deadly Russian Strikes Hit Odesa Cathedral and Apartment Buildings,2023-07-23,real_assets,0.0154,0.079951,0.904648,-0.889248
credit spreads,"Israel Adopted Judicial Limits, Spurring Mass Protests",2023-07-24,overseas_bond,0.08478,0.207329,0.707891,-0.623111
u.s. treasury,"Sorry, but I Still Think a Recession Is Coming",2023-07-24,overseas_bond,0.015481,0.029977,0.954542,-0.939061
grain prices,"Russia Strikes Danube Port, Escalating Attacks on Ukraine Grain Routes",2023-07-24,real_assets,0.017097,0.117526,0.865377,-0.84828
grain prices,"Russia struck a port across the Danube from Romania, sending wheat prices up.",2023-07-24,real_assets,0.288878,0.120278,0.590844,-0.301966
grain prices,Short-Term Pain for Long-Term Gain? Nigerians Buckle Under Painful Cuts.,2023-07-24,real_assets,0.031827,0.059859,0.908314,-0.876487
grain prices,Ukraine at NATO and a Russia-Africa summit: What to watch for this week.,2023-07-24,real_assets,0.046603,0.930413,0.022984,0.023619
south korea government bond,Biden Takes His Battle for Democracy Case by Case,2023-07-25,domestic_bond,0.08483,0.886923,0.028247,0.056583
south korea government bond,Israel’s Political Crisis,2023-07-25,domestic_bond,0.04063,0.716539,0.242831,-0.202201
south korea government bond,Typhoon Makes Landfall in China as Toll Rises in the Philippines,2023-07-25,domestic_bond,0.094577,0.085958,0.819465,-0.724888
u.s. treasury,China’s New Central Banker Once Fixed a Crisis. He May Need to Again.,2023-07-25,overseas_bond,0.155892,0.690431,0.153677,0.002215
u.s. treasury,"Senate Targets China, Voting to Restrict Farmland Purchases and U.S. Investment",2023-07-25,overseas_bond,0.058683,0.811053,0.130263,-0.07158
grain prices,Global Economy Shows Signs of Resilience Despite Lingering Threats,2023-07-25,real_assets,0.945812,0.02934,0.024848,0.920964
grain prices,Russian Attack Threatens Even Alternative Routes for Ukrainian Grain,2023-07-25,real_assets,0.019275,0.112335,0.86839,-0.849115
grain prices,Russia’s attacks threaten even alternative routes for Ukrainian grain.,2023-07-25,real_assets,0.015534,0.069815,0.914651,-0.899117
grain prices,Ukraine works to secure its grain export routes in the face of attacks by Moscow.,2023-07-25,real_assets,0.92157,0.0545,0.023931,0.897639
south korea bond market,Your Wednesday Briefing,2023-07-26,domestic_bond,0.039372,0.893677,0.066951,-0.027579
investment grade corporate bond,"Credit Markets Are Creaking, Creating Economic Uncertainty",2023-07-26,overseas_bond,0.009833,0.027589,0.962578,-0.952745
u.s. treasury,"What Higher Interest Rates Mean for Mortgages, Credit Cards and More",2023-07-26,overseas_bond,0.036659,0.886394,0.076947,-0.040288
gold prices,War Brought Putin Closer to Africa. Now It’s Pushing Them Apart.,2023-07-26,real_assets,0.047289,0.348756,0.603955,-0.556666
grain prices,Here’s What to Watch at the Fed’s July Meeting,2023-07-26,real_assets,0.02318,0.936656,0.040163,-0.016983
grain prices,Tensions surfaced at U.N. Security Council meetings after Russian attacks and grain deal’s collapse.,2023-07-26,real_assets,0.037175,0.082683,0.880142,-0.842967
south korea government bond,"The Korean War in Photos, 70 Years After the Truce",2023-07-27,domestic_bond,0.052272,0.884777,0.062951,-0.010679
credit spreads,U.S. Economy Grew at 2.4% Rate in Second Quarter,2023-07-27,overseas_bond,0.886105,0.076269,0.037626,0.848479
