keyword,title,date
생성형 AI,오픈AI로 뭉칫돈 몰린다…엔비디아 1억달러 투자 논의,2024-09-02 16:42:17
생성형 AI,[캐슬린 김의 예술법정] AI와 예술가 전쟁의 서막,2024-09-02 16:49:08
생성형 AI,국내 기업 88% “재무 및 회계·감사 업무에 AI 투자 필요해”,2024-09-02 16:59:16
생성형 AI,"신한은행, 하반기 130명 신입사원 채용",2024-09-02 17:00:31
생성형 AI,美연준의장 후보·월가 전설 총출동 … 세계경제 미래 내다본다,2024-09-02 17:05:58
생성형 AI,"AI로 날아오른 반도체, 하반기 제2의 HBM 등장하나",2024-09-02 17:22:30
생성형 AI,"삼성·LG, IFA서 격돌…키워드는 AI홈·초절전",2024-09-02 17:58:56
생성형 AI,유럽 100주년 잔칫상에서 삼성·LG 기싸움…격돌하는 제품은,2024-09-02 21:12:39
생성형 AI,수백조 굴리는 월가 큰 손들…한국서 영업비밀 공유한다는데,2024-09-02 22:36:44
생성형 AI,"퀀텀에이아이, 포유디지탈과 생성형 AI 기반 ‘AICC 서비스’ 구축 협약 체결",2024-09-03 09:45:35
생성형 AI,"네이버 D2SF, 북미 AI 기술 스타트업 ‘클레이디스·예스플리즈’에 신규 투자",2024-09-03 10:35:11
생성형 AI,“가전 혁신 뽐낸다고? 우리가 빠질 순 없지”...KT가 독일로 향한 이유,2024-09-03 11:31:41
생성형 AI,"야놀자클라우드, 삼성·구글 출신 김현정 글로벌 최고사업책임자 영입",2024-09-03 14:12:28
생성형 AI,"한국IBM, ‘AI 서밋 코리아 2024’ 개최...“AI기술로 변화하는 스포츠의 미래”",2024-09-03 15:17:31
생성형 AI,"SK하이닉스, ‘맞춤형 HBM’으로 AI칩 생태계 확장…빅테크와 AI앱 개발 공조도",2024-09-03 15:40:12
생성형 AI,"LG유플, AI로 IPTV 콘텐츠 맞춤 추천",2024-09-03 17:50:18
생성형 AI,"삼성SDS, MS·델과 손잡고 'AI 솔루션' 해외 공략 나선다",2024-09-03 17:50:19
생성형 AI,"""SK하이닉스, 맞춤 HBM으로 AI 영토확장""",2024-09-03 17:56:07
생성형 AI,"비티진, ‘헬퓨’ 앱에 챗GPT 탑재...다운로드 8만 돌파",2024-09-04 10:54:48
생성형 AI,구글 잡겠다는 퍼플렉시티 CEO…한국으로 날아온 이유는?,2024-09-04 13:47:00
생성형 AI,"맘카페서 난리난 ‘가성비 치약’ 사장님, 가수 백봉기와 뭉쳤다…‘1분 1초’ 트로트 만든 사연",2024-09-04 14:13:45
생성형 AI,"동아사이언스, 과학 콘텐츠 챗봇 ‘과학동아 AiR’ 서비스 개시",2024-09-04 14:52:30
생성형 AI,"AI, AI, AI 다들 외치지만… 기업 1%만 바뀌고 있습니다 [Cover Story]",2024-09-04 16:03:52
생성형 AI,처음부터 끝까지 AI 손길로 … 광고 '창작의 경계' 뛰어넘다,2024-09-04 16:04:43
생성형 AI,"기업 지식으로 정확해진 AI, 무엇을 물어봐도 척척 [Issue & Biz]",2024-09-04 16:06:04
생성형 AI,생산은 첨단인데 유통은 구식 … 그 틈을 메꾼 기업만 생존,2024-09-04 16:06:12
생성형 AI,네이버 지역검색 30% '껑충' 생활밀착 서비스 '흥행 몰이',2024-09-04 17:52:55
생성형 AI,"“어쩐지 내 맛집 취향 다 알더라”…앱 켜는 순간, 가이드가 나오네",2024-09-05 07:03:46
생성형 AI,셧다운 공장을 AI 전초기지로...한몸으로 뛰는 日기업·정부의 무서움 [★★글로벌],2024-09-05 10:23:10
생성형 AI,“화두는 가전과 연결하라”…삼성·LG 유럽최대 가전전시회에서 ‘진검승부’,2024-09-05 11:08:30
생성형 AI,"SK텔레콤, 추석 앞두고 협력사에 대금 조기 지급",2024-09-05 13:38:16
생성형 AI,AI로 스마트빌딩 시대 성큼...존슨콘트롤즈 ‘오픈블루’로 시장 정조준 [종합],2024-09-05 16:06:49
생성형 AI,"삼성 ""보이스 ID로 맞춤 솔루션"" LG ""씽큐온 대화통해 AI 홈 구현""",2024-09-05 17:58:46
생성형 AI,"“개발 기간 50%↓”…한국앤컴퍼니, 타이어 패턴 디자인 생성 AI 개발",2024-09-06 10:32:29
생성형 AI,“딥페이크가 왜 나쁜거지? 문제는 사람 아냐?”…악용 잡는 ‘착한 AI’ 개발 속도내야 [매경데스크],2024-09-06 11:17:45
생성형 AI,"""한푼이라도 더…"" 쇼츠 찍고, 전자책 쓰는 직장인들",2024-09-06 17:15:24
생성형 AI,[김상준의 횡단] AI백신이 필요하다,2024-09-06 17:33:44
생성형 AI,로블록스 수익 본격화 나선다 “전세계 모든 게임 콘텐츠 수익의 10% 가져가겠다”,2024-09-07 05:54:23
생성형 AI,“하루 1만원이 어디냐”…MZ 직장인들 디지털부업에 빠졌다는데,2024-09-08 06:29:08
생성형 AI,“월 260만원 내면 답해드리죠”…앞으론 GPT에 질문도 함부로 못하겠네,2024-09-08 11:20:42
생성형 AI,로블록스 “물건 팔고 음악 듣는다”...메타버스 부활 날갯짓,2024-09-08 14:14:04
생성형 AI,[매경춘추] 주사위는 던져졌다,2024-09-08 17:30:40
생성형 AI,"LG전자 '가사 해방' 선언 ""연내 AI 홈 시대 열겠다""",2024-09-08 17:58:46
생성형 AI,“건조기 10분 남았는데 어떡할까요”…가전제품이 나에게 말을 거네,2024-09-08 23:58:41
생성형 AI,"“나만의 버추얼 캐릭터로 부산 사투리 챌린지에 도전하세요”…AI 키오스크 애니모먼트, 커넥트현대 부산에 입점",2024-09-09 10:00:00
생성형 AI,"“이제 교과서만 봐도 차 만들 수 있어?”…현대모비스 공학교재, 고교 수업에 쓰인다",2024-09-09 11:17:52
생성형 AI,"베슬에이아이, 하이퍼엑셀과 MOU… 글로벌 시장 공략",2024-09-09 15:03:37
생성형 AI,인간·비인간의 예술적 협응…아니카 이 리움미술관 개인전,2024-09-09 15:58:49
생성형 AI,"""리디아고 티샷만 골라서 보여줘""… IPTV 'AI 대전'",2024-09-09 16:07:52
생성형 AI,"""IBM 강점은 산업특화 AI … 4년내 자율학습 AI도 개발""",2024-09-09 16:08:25
생성형 AI,고객 충성도 높일 핵심기술 생성형 AI로 개인화 서비스,2024-09-09 16:08:26
생성형 AI,AI로 쌍둥이 지구 생성 신속 정확하게 날씨예측,2024-09-09 16:09:18
생성형 AI,“중국 기업 잡을 준비 마쳤다”…그러다 갑자기 일본 이야기 꺼낸 LG전자 사장,2024-09-09 16:32:26
생성형 AI,"5억년전 생물, 광섬유 샹들리에로 부활시킨 미술가",2024-09-09 17:27:01
생성형 AI,생성형 AI 대가·미래 유니콘 …'창업메카' 서울에 모인다,2024-09-09 17:34:30
생성형 AI,[World & Now] 일본은 어떻게 'AI인재 블랙홀'이 됐나,2024-09-09 17:43:17
생성형 AI,"LG전자 ""퀄컴과 자동차 AI 협업 강화할것""",2024-09-09 18:02:48
생성형 AI,"로봇시대 인간의 창의력 더 빛나 … 韓, 교육방식 뒤집어라",2024-09-09 18:09:24
생성형 AI,[세계지식포럼] “기업 혁신 어느 때보다도 저조…킬러본능 있어야 살아남아”,2024-09-09 19:45:54
생성형 AI,"“로봇에 사람 일자리 뺏기는 일 없을 것”…혁신의 대가, 호언장담 이유는?",2024-09-09 21:07:37
생성형 AI,“나랑 구글 임원 만나러 갈래?”…동대문에 뜬 스타트업 대가,2024-09-10 06:29:55
생성형 AI,"가트너, 생성형 AI 하이프 사이클 발표 “실질적인 이점 나타날 것”",2024-09-10 09:11:07
생성형 AI,"1년전 세운 회사, 순식간에 기업가치 1조3천억 됐다…일본은 어떻게 ‘AI인재 블랙홀’ 됐나 [World & Now]",2024-09-10 13:13:45
생성형 AI,"진옥동 신한금융지주 회장, 대한상의 제5대 금융산업위원장 위촉",2024-09-10 13:43:46
생성형 AI,‘아이폰16’ 전격 공개했지만...한국어 AI 제공 안해,2024-09-10 14:19:10
생성형 AI,"콕스웨이브, 이기민 KAIST 교수 영입",2024-09-10 16:44:30
생성형 AI,AI 도입속도 빠른 美 … 年성장률 1.2%P 덕 봐,2024-09-10 18:09:59
생성형 AI,"[세계지식포럼] “AI, 잠도 안자고 24시간 일하는 동료가 옆에 있는 것”",2024-09-10 19:24:58
생성형 AI,"“협력사와 동반성장”…호반그룹, 다양한 교육 프로그램 진행",2024-09-11 10:52:39
생성형 AI,"퍼브, 원티드랩과 손잡고 맞춤형 기업 AI 교육 서비스 출시",2024-09-11 14:00:00
생성형 AI,8월에도 인기몰이 '국민틴트' 어뮤즈 X 헬로키티도 입소문 [꼭알뷰],2024-09-11 16:28:16
생성형 AI,"족발 골목의 반란, 예술 축제 성지로 변신한 장충동 가보니",2024-09-12 07:58:59
생성형 AI,5성급 호텔 ‘원가’로 퍼주는데도 올 상반기 매출 3배 뛴 이 여행 플랫폼의 비밀,2024-09-12 07:59:11
생성형 AI,이 남자 “감동했다” 한 마디에 반도체주 급등…뭐라고 했길래,2024-09-12 13:48:59
생성형 AI,"‘실감미디어 테마파크’ 닷밀, 코스닥 상장 작업 본격화",2024-09-12 15:23:43
생성형 AI,"어반데이터랩, 네이버클라우드로부터 투자 유치 추진…AI 의료 플랫폼 강화",2024-09-12 15:47:01
생성형 AI,"포스코이앤씨, 빠르고 정확한 ‘AI 입찰문서 검토 시스템’ 개발",2024-09-12 16:11:25
생성형 AI,젠슨 황 한마디에…반도체株 불씨 살았다,2024-09-12 17:55:51
생성형 AI,오픈AI 몸값 거품론 무색 201조원 가치로 자금조달,2024-09-12 18:00:20
생성형 AI,"카카오브레인 前대표 창업 ‘오픈리서치’, 100억원 시드투자 유치",2024-09-12 21:01:24
생성형 AI,"“몸값 200조, 누가 거품 꼈대”…투자금 끌어모은 이 회사, 난리났다",2024-09-12 23:11:50
생성형 AI,"띵스플로우, IP 기반 숏폼 드라마 제작",2024-09-13 10:11:52
생성형 AI,"리얼드로우, AWS 생성형 AI 성장 지원 프로그램 선정",2024-09-13 11:44:44
생성형 AI,"삼일회계법인, HR 전문기업 뉴젠피앤피와 업무협약 체결",2024-09-13 13:44:12
생성형 AI,"텍스트·이미지를 영상으로...어도비, 비디오 생성형 AI 모델 선공개",2024-09-13 13:50:54
생성형 AI,정인교 통상본부장 대선앞둔 美 방문...“韓기업 투자·수출 지원해달라”,2024-09-13 14:46:52
생성형 AI,늙 굿랬듯입 → 늘 그랬듯이 외계어 번역도 뚝딱 더 사람같은 '챗GPT',2024-09-13 16:14:17
생성형 AI,"AI 거물 집합 ""딥페이크 악용 차단""",2024-09-13 16:14:25
생성형 AI,말 안되는 외계어 번역도 15초면 ‘뚝딱’…챗GPT 진화 속도 무섭네,2024-09-14 00:06:19
생성형 AI,디지털 전환 다음 트렌드는 ‘AX’라는데…,2024-09-17 09:00:00
생성형 AI,LLM 넘어 LAM까지 뜬다…요즘 대세 ‘AX 경영’,2024-09-17 09:00:00
생성형 AI,"광고는 기본, AI로 ‘라방’부터 골프 레슨까지···",2024-09-17 09:00:00
생성형 AI,리처드 장 스트랫마인즈 대표 “AI 기술보다 ‘사용자경험’ 고민할 때”,2024-09-17 09:00:00
생성형 AI,AI로 다 바꿔라 ‘AX 경영’을 아십니까,2024-09-17 09:00:00
생성형 AI,“AX가 기업 흥망성쇠 결정”…AI 도입 서둘러라,2024-09-17 09:00:00
생성형 AI,AI가 만든 광고 효과 만점…비용은 ‘뚝’,2024-09-17 09:00:00
생성형 AI,"“韓 사용자 경험 부족, 中 생성형 AI로 제 2 전성기”",2024-09-17 09:00:00
생성형 AI,"“고객 불만 AI가 감지해 알려준다”…현대백화점, 업계 최초 고객불만 해결 돕는 AI ‘인사이트 랩스’ 도입",2024-09-18 10:53:59
생성형 AI,"네이버클라우드, 미래에셋증권에 특화된 ‘구축형 LLM’ 구축",2024-09-19 09:14:31
생성형 AI,"“이렇게 많이 본다고?”…한국인이 압도적으로 많이 쓰는 이 앱, 뭐길래",2024-09-19 11:06:22
생성형 AI,"SK하이닉스, 美 ‘AI 하드웨어 서밋’ 참가...최신 가속기카드 AiMX 시연",2024-09-19 13:59:49
생성형 AI,한종희 “원삼성 다음은 강한 성장”…4대 신사업 키운다,2024-09-19 15:01:20
생성형 AI,"AI 기반 금융사기 피해액, 3년 후면 미국에서만 ‘400억 달러 예상’",2024-09-19 15:33:23
생성형 AI,혼자서도 거뜬 … AI로 무장한 1인 기업,2024-09-19 17:17:48
생성형 AI,'대화하는 車' 대중화 현대차·기아 속도전,2024-09-19 18:02:17
생성형 AI,"""원삼성 다음은 강한 성장 4대사업 신성장동력으로""",2024-09-19 18:02:19
생성형 AI,"아이언맨 ‘자비스’를 자동차에서도?…현대차·기아, 대화하는 차 대중화 속도",2024-09-19 21:52:33
생성형 AI,"AI휴먼소사이어티-서울대 AI연구원, 창립 포럼 개최",2024-09-19 22:08:22
생성형 AI,"“직원 뭐하러 뽑아요”…잘나가는 1인기업 사장님들, 알고보니 혼자가 아니었다",2024-09-20 05:55:13
생성형 AI,"“어머나~ 미끄러졌어요”...백화점 민원땐 ‘긴급’ 분류, 해결 가이드까지",2024-09-20 10:37:36
생성형 AI,"“개발자 필요없어요” 한때 귀하신 몸, 이젠 재취업도 막막…누가 대체하길래",2024-09-20 10:55:59
생성형 AI,"알리바바, 새 LLM ‘큐원(Qwen) 2.5’ 전격 공개...“100개 이상 모델”",2024-09-20 16:18:44
생성형 AI,"“AI가 유발한 네트워크 과부하, AI로 푼다”...엔비디아 ‘AI-RAN’ 공개",2024-09-20 16:31:47
생성형 AI,"“누가 한물 갔대”…빅테크 주춤할 때, 백전노장들 다시 봐야 하는 이유",2024-09-20 22:54:32
생성형 AI,“반도체 제국이 어쩌다 이 지경까지”...경쟁사에 먹힐 위기라는 인텔,2024-09-22 11:42:08
생성형 AI,위기냐 기회냐 … 부산서 찾는 'AI 공존법',2024-09-22 17:49:08
생성형 AI,"""인공지능 캐릭터로 게임 몰입도 끌어올릴 것""",2024-09-22 17:51:25
생성형 AI,AI 나문희를 주인공으로...‘생성형 AI 단편 영화 공모전’ 개최,2024-09-23 09:21:58
생성형 AI,"AI 인덱스 순위 한국 6위, 프랑스 5위로 급부상...“미·중 톱2 유지”",2024-09-23 09:26:25
생성형 AI,로앤컴퍼니 ‘슈퍼로이어’ 할인 프로모션…“법률 AI 저변 확대”,2024-09-23 09:33:50
생성형 AI,AI가 붓질 단위로 작가 특성 분석…미술품 진위 가려낸다,2024-09-23 14:24:32
생성형 AI,"“내가 방구석 드라마 감독”…카메라도 배우도 필요없다, AI로 뚝딱 만들어 파는 시대 [더인플루언서]",2024-09-23 15:00:00
생성형 AI,마이크로소프트가 살린 이 종목···원전 재가동 소식에 주가 22% 폭등,2024-09-23 16:19:11
생성형 AI,"악어에듀, ‘2024 에듀테크 코리아’ 참가…에듀테크 공모전 혁신 기술 부문 우수상 수상",2024-09-23 16:40:00
생성형 AI,붓질·색상 등 초정밀 분석…10분만에 위작 가리는 AI,2024-09-23 17:04:48
생성형 AI,美발전소 부활 호재까지 … 뜨거운 원전株,2024-09-23 17:55:20
생성형 AI,"전설의 애플 디자이너, 오픈AI 손잡고 ‘AI하드웨어’ 개발",2024-09-23 18:49:51
생성형 AI,"美정부 새 대중제재 내놨는데...엔비디아, 보란듯 알리바바와 자율차 협력 발표",2024-09-23 20:34:37
생성형 AI,“원전 관련주 나만 없나”…제2의 전성기 오자 주가도 들썩인다는데,2024-09-23 20:39:09
생성형 AI,"美 달리는 커넥티드카, 중·러 기술 못쓴다",2024-09-23 21:50:59
생성형 AI,"올트먼 “산업화 시대 넘어, 지능화 시대 오고 있다”...딥러닝으로 진보",2024-09-24 09:38:55
생성형 AI,"삼성전자, 업계 최초 8세대 V낸드 차량용 SSD 개발…연내 양산",2024-09-24 09:47:01
생성형 AI,"볼보, 전기 SUV ‘EX90’에 엔비디아 ‘시스템 온 칩’ 탑재",2024-09-24 10:19:20
생성형 AI,"“대표님, 이것 좀 챙기세요”…매출 껑충 뛴 기업들 공통점 있다는데",2024-09-24 10:21:39
생성형 AI,"크라우드웍스, 신임 CTO로 기술 전문가 양수열 이사 영입",2024-09-24 10:23:10
생성형 AI,"목소리 더빙부터 캐릭터 개발까지...엔씨, 게임 전반 AI 내재화 속도",2024-09-24 15:35:51
생성형 AI,"삼성전자, 업계 최초 8세대 V낸드 차량용 SSD 개발…연내 양산",2024-09-24 16:06:09
생성형 AI,AWS “생성형 AI 플랫폼 ‘아마존 베드록’ 서울 리전에서 곧 지원할 것”,2024-09-24 16:25:46
생성형 AI,"한솔인티큐브, 클라우드 기반 컨택센터 출시",2024-09-24 17:06:13
생성형 AI,‘테크쇼’로 진화하는 글로벌 ‘게임쇼’ 삼성·메타 등 IT기업 기술력 드러낼 기회로,2024-09-24 17:29:49
생성형 AI,"중견기업 87% ""인공지능 도입 최우선""",2024-09-24 17:53:18
생성형 AI,“삼성SDS ‘기업용 AI 소프트웨어’ 글로벌 진출 희소식에 주가 꿈틀”,2024-09-25 08:05:04
생성형 AI,"매쉬업벤처스, 생성형AI 보안 스타트업 ‘에임인텔리전스’ 투자",2024-09-25 09:19:07
생성형 AI,"무하유 ‘GPT킬러’, 교육부 장관상 수상",2024-09-25 09:19:17
생성형 AI,"“아바타 감독님이 왜 거기서 나와?”…더 놀라운 이야기, 여기서 펼친다는데",2024-09-25 09:41:55
생성형 AI,"“경영진, 생성형AI 관심 줄었다”...관심에서 활용 단계로 넘어가",2024-09-25 10:09:49
생성형 AI,"알에스엔, 사명 ‘뉴엔AI’로 변경",2024-09-25 11:05:16
생성형 AI,"LG전자, 플랫폼 생태계 확장…“엔비디아·구글·MS도 모였다”",2024-09-25 14:39:25
생성형 AI,"기업 67%, 생성형 AI 투자 늘리지만…경영진 관심도는 하락세",2024-09-25 15:07:15
생성형 AI,"“잠자는 노후자금 깨워야겠네”…예금보다 효자라는 이 펀드, 어디서 들까",2024-09-25 15:11:35
생성형 AI,엔비디아·MS·구글도 가세 LG '엔터 플랫폼' 확장 속도,2024-09-25 17:53:46
생성형 AI,"""물가 이기는 퇴직연금 수익"" 디딤펀드 출격",2024-09-25 17:55:04
생성형 AI,LS전선 2030년 매출 10조 ‘히든카드’는…,2024-09-25 21:00:00
생성형 AI,"""물가 이기는 퇴직연금 수익""",2024-09-25 23:08:44
생성형 AI,"아톤, AI 채팅·챗봇 서비스로 CSAP 인증 획득",2024-09-26 08:00:00
생성형 AI,"오픈AI, 美정부에 “국가대표급 데이터센터 만들자”",2024-09-26 11:10:34
생성형 AI,"유튜브 광고분석 ‘유광기’ 운영사 하이픈, 더벤처스 투자유치",2024-09-26 11:23:47
생성형 AI,"“백색가전 한계 말할때 전세계 1등 만들었다”...LG 구광모, 사장단 모아놓고 강조한 것은",2024-09-26 11:30:35
생성형 AI,[단독] 지방中企 R&D예산 ‘반토막’…“尹정부 균형발전 역행”,2024-09-26 13:01:00
생성형 AI,구광모 “도전적 목표로 LG 미래 역사 만들자” 사장단에 주문,2024-09-26 15:33:21
생성형 AI,매니저의 HOT종목,2024-09-26 16:03:48
생성형 AI,"구글, 퇴사한 AI 천재 복귀 위해 3조6000억원 투입",2024-09-26 16:17:58
생성형 AI,“이제 스마트폰에 이 기능 없으면 허전해”…너도나도 폰 바꾸니 활짝 웃는 기업들,2024-09-26 16:30:00
생성형 AI,"구광모 ""최고·최초 도전, LG 미래역사 만들자""",2024-09-26 17:32:41
생성형 AI,"구글 클라우드, 생성형 AI 혁신사례 공유 “제미나이 모델 제품군 업데이트”",2024-09-27 09:12:37
생성형 AI,“외국인 다가와도 안 도망가”…실시간 통역 AI 품은 갤럭시 S24 FE’ [영상],2024-09-27 11:45:24
생성형 AI,“여기에 우리 반도체 심으면 판도 바꾼다”…삼성 SK가 또 맞붙은 차량용 칩 전쟁 [위클리 반도체],2024-09-27 12:00:00
생성형 AI,"“고가 모델 아닌데 실시간 통역이 되네”…갤럭시, 보급형 모델에 인공지능 탑재",2024-09-27 13:24:42
생성형 AI,"검색하면 관련된 요약 콘텐츠 추천...네이버, AI 기반 ‘숏텐츠’ 출시",2024-09-27 13:25:17
생성형 AI,"GS그룹, LLM 앱 개발 솔루션 기업 라마인덱스와 AI 기술 워크숍",2024-09-27 16:22:20
생성형 AI,"GS그룹, 라마인덱스와 협력 한국서 첫 AI 워크숍 개최",2024-09-27 17:33:45
생성형 AI,"이승윤 핍랩스 대표, 2년 만에 3兆 기업 일궈낸 30대 창업가 [CEO LOUNGE]",2024-09-27 21:00:00
생성형 AI,“다시 데려와”…3년 전 떠난 천재직원 재영입에 3.6조 쓴 이 회사,2024-09-27 22:34:40
생성형 AI,AI버블 위기설에 정신 번쩍 … 기술 있어야 투자도 몰린다,2024-09-29 16:01:34
생성형 AI,AI 빅데이터 활용이 성장 필수조건,2024-09-29 16:01:58
생성형 AI,AI 빅데이터 경쟁력이 기업 미래 좌우한다,2024-09-29 16:02:05
생성형 AI,초개인화 마케팅·AI챗봇 …'빅데이터 경영' 고도화 앞장,2024-09-29 16:02:11
생성형 AI,1400만명 소비패턴 분석해 상품 추천,2024-09-29 16:02:12
생성형 AI,맞춤형 보험 설계로 고객 니즈 충족,2024-09-29 16:02:17
생성형 AI,발전소 건설·운영까지 '디지털트윈' 구축,2024-09-29 16:02:25
생성형 AI,"어? 최유나 쇼호스트 아니네 롯데홈쇼핑, AI 가상인물 도입",2024-09-29 16:16:52
생성형 AI,"""AI 핵심 인프라는 전력 LS에 또 다른 성장 기회""",2024-09-29 17:56:53
생성형 AI,"카카오, 내달 22일 ‘이프카카오’서 AI 청사진 공개...엔비디아와 맞손",2024-09-30 09:14:09
생성형 AI,"“API, 보안성 높여 안전하게 사용하세요”",2024-09-30 09:25:56
생성형 AI,"센드버드 ‘AI 챗봇’, 출시 6개월 만에 전 세계 고객사 520여곳 확보",2024-09-30 09:38:38
생성형 AI,"삼성에스디에스, `생성형 AI 효과로 클라우드 30% 고성장` 증권사 발표에 강세",2024-09-30 09:42:34
생성형 AI,"‘더 가깝게, 카카오’...분위기 반전 노리는 이 회사",2024-09-30 10:59:02
생성형 AI,"한컴, 구독형 문서 서비스 ‘한컴독스 AI’ 정식 출시",2024-09-30 14:09:14
생성형 AI,멀티캠퍼스 ‘인공지능 시대 HRD 인사이트’ 세미나 개최,2024-09-30 14:55:33
생성형 AI,이 안경 쓰면 모르는 게 없어진다는데...거대 테크기업 앞다퉈 투자하는 ‘이것’ 가격은? [더 테크웨이브],2024-09-30 15:00:00
생성형 AI,AI콜센터로 대기시간 없고 해결률 높여,2024-09-30 15:49:37
생성형 AI,“재택근무 시켰더니 이런 일이”…글로벌 IT회사 취업하는 北 스파이,2024-09-30 15:57:06
생성형 AI,“경제 효과 131조·일자리 55만개 창출”…구글 20년 발자취 따라가보니,2024-10-01 14:51:06
생성형 AI,"韓 전력 인프라 ‘슈퍼 사이클’, ‘행복한 비명’ 언제까지 [스페셜리포트]",2024-10-01 21:00:00
생성형 AI,"코스맥스그룹, 생성형 AI로 업무 효율 극대화",2024-10-02 10:48:31
생성형 AI,국내 조직 72% “업무에 생성형 AI 쓴다”...아태지역 평균보다 높아,2024-10-02 13:21:39
생성형 AI,"BMW, 95% 테스트 메타버스에서 진행…유니티, 실시간 3D 기술 산업적용 발표",2024-10-02 14:00:00
생성형 AI,軍기밀 노린 사이버공격 월평균 1천건…해킹 최종경유지는 미국,2024-10-02 14:45:30
생성형 AI,넷플릭스보다 7배 더 본다는 ‘이것’…제대로 만들 줄 알면 부르는 게 몸값,2024-10-03 23:22:20
생성형 AI,"미래에셋자산운용, 디지털 플랫폼 혁신 위해 홈페이지 개편",2024-10-04 09:43:29
생성형 AI,드론 띄워서 주차장 혼잡도 알려준다는 ‘이 스타트업’,2024-10-06 09:00:00
생성형 AI,“나도 영화감독 될 수 있겠네”…원하는 대로 입력만 하면 자동으로 영상이 짠,2024-10-06 14:36:46
생성형 AI,"텍스트 입력하면 동영상 '척' 메타, 생성형AI 무비젠 공개",2024-10-06 17:30:45
생성형 AI,"“휘청이는 IT제국”…구글, 검색광고 점유율 50% 붕괴 위기",2024-10-07 14:58:05
생성형 AI,"""창업 지원 유럽데스크 …K중기 교두보 마련""",2024-10-07 16:04:26
생성형 AI,진짜 사람 같은 녀석이 왔다 게임체인저 된 생성형AI,2024-10-07 16:22:56
생성형 AI,"“페이커도 긴장하겠네”…게임 속 세상을 휘젓는 이 존재, 정체가",2024-10-08 00:02:55
생성형 AI,"전력 인프라 기업 호황, 왜?…AI 열풍에 북미 노후 전력망 교체 호재",2024-10-08 09:12:57
생성형 AI,"저축은행도 생성형AI 개발...애큐온, 직원용 챗봇 개발 나선다",2024-10-08 10:12:30
생성형 AI,"크라우드웍스, AWS-MS 등과 함께 글로벌 AI 기업 선정",2024-10-08 10:20:04
생성형 AI,중국인 남성 30대 구속...연예인 딥페이크로 1억 4천만원 벌어,2024-10-08 10:44:44
생성형 AI,"경찰, ‘연예인 딥페이크’ 영상 사이트 운영 중국인 남성 검거",2024-10-08 11:00:06
생성형 AI,뉴엔AI “코스닥 기술특례상장 위한 기술성 평가 통과”,2024-10-08 13:21:09
생성형 AI,"네이버랩스, ‘2024 유럽컴퓨터비전학회’ 공간지능 기술 챌린지 1위 차지",2024-10-08 14:45:32
생성형 AI,"SK텔레콤은 12년째...통신3사, 동반성장지수 평가 ‘최우수’ 달성",2024-10-08 15:33:27
생성형 AI,[단독]직접생산확인제도 관리 부실 논란…“취소된 10건 중 9건은 하청 부정 납품”,2024-10-08 17:55:38
생성형 AI,"“소프트 비즈니스 확장 잰걸음”…삼성물산, 빌딩플랫폼 ‘Bynd’ 선보여",2024-10-09 12:41:43
생성형 AI,AI가 아이들 창의력을 죽인다고? 교육 현장 새 바람 몰고 왔다는 ‘이것’,2024-10-09 13:03:17
생성형 AI,우리 홈쇼핑이 달라졌어요,2024-10-09 16:11:39
생성형 AI,여기에 인간의 미래가 달렸다,2024-10-09 16:24:45
생성형 AI,스마트폰으로 빌딩관리 삼성물산 바인드 플랫폼,2024-10-09 16:41:21
생성형 AI,"[기고] AI가 촉발한 문명사적 대전환, 한국 대도약 기회",2024-10-09 17:03:43
생성형 AI,이 이미지는 가짜네 … 구글 검색이 가려낸다,2024-10-09 17:38:42
생성형 AI,"메타, 범용인공지능으로 개방형 생태계 구축 속도낸다",2024-10-10 14:46:53
생성형 AI,"뉴엔AI, 기업공개 첫 관문 넘어",2024-10-10 16:49:43
생성형 AI,"메타 ""AI 이어 AGI도 오픈소스로 공개""",2024-10-10 17:41:37
생성형 AI,"LG CNS, 구글 클라우드 신설 ‘생성형 AI 전문기업’ 아시아 최초 인증",2024-10-10 18:32:52
생성형 AI,"AMD, 엔비디아 대항마 AI 칩 출시",2024-10-11 09:58:30
생성형 AI,"토종 AI 검색 스타트업 라이너, 270억원 투자 유치",2024-10-11 10:37:26
생성형 AI,3년 만에 신입 채용…금융권 알짜 직장 어디,2024-10-11 10:42:53
생성형 AI,창작자 보호 강화하는 어도비...‘콘텐츠 진위’ 웹 앱 무료 배포한다,2024-10-11 10:43:39
생성형 AI,매코미가 알려주는 ‘This Week 경제용어’,2024-10-11 12:45:14
생성형 AI,LG ‘A·B·C 도전 전략’...美 타임지 소개,2024-10-13 13:56:57
생성형 AI,[#Let's 스타트업] 생성형AI로 주식투자 포트폴리오 구축,2024-10-13 17:27:40
생성형 AI,"‘다비다’, 쌍방향 AI로 원격 교육의 한계를 극복한다",2024-10-14 11:02:06
생성형 AI,"""AI기술 발전 가속화 … 데이터 다루는 역량 기업에 꼭 필요""",2024-10-14 16:05:21
생성형 AI,인간 대체 챗봇? 인간의 생산성 높여주는 AI 만들 것,2024-10-14 16:08:56
생성형 AI,고객정보·기밀 지켜라 … CISO 도입 열풍,2024-10-14 17:10:19
