date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2022-07-13,96.30000305175781,1734.199951171875,19.13800048828125,161.60000610351562,17.690000534057617,73.19000244140625
2022-07-14,95.77999877929688,1704.5,18.16900062561035,159.3300018310547,17.0,72.8499984741211
2022-07-15,97.58999633789062,1702.4000244140625,18.54800033569336,159.00999450683594,17.190000534057617,73.73999786376953
2022-07-18,102.5999984741211,1709.199951171875,18.791000366210938,159.16000366210938,17.219999313354492,76.80999755859375
2022-07-19,104.22000122070312,1710.0,18.670000076293945,159.5399932861328,17.290000915527344,78.05000305175781
2022-07-20,102.26000213623047,1699.5,18.638999938964844,158.0399932861328,17.190000534057617,77.63999938964844
2022-07-21,96.3499984741211,1712.699951171875,18.687000274658203,160.27000427246094,17.399999618530273,75.48999786376953
2022-07-22,94.69999694824219,1727.0999755859375,18.584999084472656,160.6699981689453,17.139999389648438,74.52999877929688
2022-07-25,96.69999694824219,1719.0,18.29400062561035,160.22999572753906,16.979999542236328,76.22000122070312
2022-07-26,94.9800033569336,1717.699951171875,18.48699951171875,160.0399932861328,17.15999984741211,75.16000366210938
2022-07-27,97.26000213623047,1719.0999755859375,18.55299949645996,161.6699981689453,17.600000381469727,77.87000274658203
2022-07-28,96.41999816894531,1750.300048828125,19.82699966430664,163.63999938964844,18.43000030517578,77.12999725341797
2022-07-29,98.62000274658203,1762.9000244140625,20.1560001373291,164.10000610351562,18.700000762939453,78.05000305175781
2022-08-01,93.88999938964844,1769.0,20.32200050354004,165.02999877929688,18.790000915527344,75.12999725341797
2022-08-02,94.41999816894531,1771.0999755859375,20.104999542236328,164.0500030517578,18.40999984741211,75.93000030517578
2022-08-03,90.66000366210938,1758.0,19.864999771118164,164.4499969482422,18.489999771118164,73.52999877929688
2022-08-04,88.54000091552734,1788.5,20.099000930786133,167.1699981689453,18.639999389648438,71.52999877929688
2022-08-05,89.01000213623047,1772.9000244140625,19.819000244140625,165.2899932861328,18.329999923706055,71.54000091552734
2022-08-08,90.76000213623047,1786.800048828125,20.591999053955078,166.69000244140625,19.030000686645508,73.54000091552734
2022-08-09,90.5,1794.0,20.45800018310547,167.1999969482422,18.93000030517578,73.44999694824219
2022-08-10,91.93000030517578,1795.5999755859375,20.718000411987305,166.77999877929688,18.950000762939453,74.31999969482422
2022-08-11,94.33999633789062,1789.699951171875,20.326000213623047,166.33999633789062,18.670000076293945,76.27999877929688
2022-08-12,92.08999633789062,1798.5999755859375,20.677000045776367,167.8699951171875,19.170000076293945,74.9800033569336
2022-08-15,89.41000366210938,1781.4000244140625,20.250999450683594,165.7100067138672,18.68000030517578,72.87999725341797
2022-08-16,86.52999877929688,1773.199951171875,20.065000534057617,165.4199981689453,18.56999969482422,71.23999786376953
2022-08-17,88.11000061035156,1760.300048828125,19.711000442504883,164.35000610351562,18.25,72.05000305175781
2022-08-18,90.5,1755.300048828125,19.447999954223633,163.9199981689453,18.040000915527344,74.20999908447266
2022-08-19,90.7699966430664,1747.5999755859375,19.058000564575195,162.72000122070312,17.549999237060547,74.05999755859375
2022-08-22,90.2300033569336,1734.0,18.87299919128418,161.63999938964844,17.5,74.68000030517578
2022-08-23,93.73999786376953,1746.800048828125,19.011999130249023,162.77000427246094,17.6200008392334,76.83000183105469
2022-08-24,94.88999938964844,1747.800048828125,18.895000457763672,163.25,17.6299991607666,78.04000091552734
2022-08-25,92.5199966430664,1757.699951171875,19.111000061035156,163.75,17.729999542236328,76.5
2022-08-26,93.05999755859375,1736.0999755859375,18.739999771118164,161.75999450683594,17.360000610351562,75.8499984741211
2022-08-29,97.01000213623047,1736.5999755859375,18.55500030517578,161.86000061035156,17.290000915527344,78.69000244140625
2022-08-30,91.63999938964844,1723.199951171875,18.159000396728516,160.50999450683594,16.959999084472656,75.47000122070312
2022-08-31,89.55000305175781,1712.800048828125,17.761999130249023,159.27000427246094,16.579999923706055,73.11000061035156
2022-09-01,86.61000061035156,1696.5999755859375,17.551000595092773,157.8699951171875,16.3799991607666,70.94999694824219
2022-09-02,86.87000274658203,1709.800048828125,17.775999069213867,159.25999450683594,16.56999969482422,71.43000030517578
2022-09-06,86.87999725341797,1700.4000244140625,17.795000076293945,158.3300018310547,16.540000915527344,71.41999816894531
2022-09-07,81.94000244140625,1715.300048828125,18.136999130249023,159.94000244140625,17.0,67.62000274658203
2022-09-08,83.54000091552734,1708.0,18.329999923706055,158.97999572753906,17.030000686645508,68.08999633789062
2022-09-09,86.79000091552734,1716.199951171875,18.658000946044922,159.82000732421875,17.31999969482422,71.0999984741211
2022-09-12,87.77999877929688,1728.0999755859375,19.7549991607666,160.6300048828125,18.170000076293945,72.37000274658203
2022-09-13,87.30999755859375,1705.0,19.389999389648438,158.5399932861328,17.829999923706055,72.01000213623047
2022-09-14,88.4800033569336,1696.5,19.47100067138672,157.92999267578125,18.0,72.7300033569336
2022-09-15,85.0999984741211,1665.4000244140625,19.174999237060547,154.97999572753906,17.6299991607666,69.76000213623047
2022-09-16,85.11000061035156,1671.699951171875,19.29599952697754,155.83999633789062,17.989999771118164,69.9000015258789
2022-09-19,85.7300033569336,1666.199951171875,19.273000717163086,155.9600067138672,17.989999771118164,70.05000305175781
2022-09-20,84.44999694824219,1659.699951171875,19.101999282836914,155.07000732421875,17.729999542236328,69.22000122070312
2022-09-21,82.94000244140625,1664.5999755859375,19.410999298095703,155.7899932861328,18.059999465942383,68.68000030517578
2022-09-22,83.48999786376953,1670.800048828125,19.54800033569336,155.6999969482422,18.09000015258789,68.97000122070312
2022-09-23,78.73999786376953,1645.300048828125,18.840999603271484,153.00999450683594,17.360000610351562,65.31999969482422
2022-09-26,76.70999908447266,1623.300048828125,18.4060001373291,151.22999572753906,16.920000076293945,63.20000076293945
2022-09-27,78.5,1626.699951171875,18.256999969482422,151.5399932861328,16.899999618530273,64.41999816894531
2022-09-28,82.1500015258789,1660.4000244140625,18.79599952697754,154.69000244140625,17.450000762939453,67.12999725341797
2022-09-29,81.2300033569336,1658.5,18.611000061035156,154.66000366210938,17.3700008392334,66.7699966430664
2022-09-30,79.48999786376953,1662.4000244140625,18.959999084472656,154.6699981689453,17.5,65.27999877929688
2022-10-03,83.62999725341797,1692.9000244140625,20.518999099731445,158.42999267578125,19.100000381469727,67.88999938964844
2022-10-04,86.5199966430664,1721.0999755859375,21.03700065612793,160.6999969482422,19.360000610351562,70.27999877929688
2022-10-05,87.76000213623047,1711.4000244140625,20.479000091552734,159.80999755859375,18.989999771118164,71.94000244140625
2022-10-06,88.44999694824219,1711.699951171875,20.594999313354492,159.6300048828125,19.040000915527344,72.98999786376953
2022-10-07,92.63999938964844,1700.5,20.191999435424805,157.8800048828125,18.5,75.0999984741211
2022-10-10,91.12999725341797,1667.300048828125,19.555999755859375,155.47999572753906,18.09000015258789,73.77999877929688
2022-10-11,89.3499984741211,1678.699951171875,19.427000045776367,155.16000366210938,17.68000030517578,71.75
2022-10-12,87.2699966430664,1670.300048828125,18.878000259399414,155.99000549316406,17.59000015258789,70.93000030517578
2022-10-13,89.11000061035156,1670.0,18.857999801635742,154.91000366210938,17.389999389648438,72.5199966430664
2022-10-14,85.61000061035156,1641.699951171875,18.014999389648438,152.97999572753906,16.809999465942383,70.16999816894531
2022-10-17,85.45999908447266,1657.0,18.673999786376953,153.4199981689453,17.1200008392334,70.12999725341797
2022-10-18,82.81999969482422,1649.0,18.570999145507812,153.75,17.229999542236328,68.69999694824219
2022-10-19,85.55000305175781,1627.5,18.336000442504883,151.69000244140625,17.010000228881836,70.04000091552734
2022-10-20,85.9800033569336,1630.800048828125,18.666000366210938,151.4499969482422,17.170000076293945,70.18000030517578
2022-10-21,85.05000305175781,1651.0,19.042999267578125,154.14999389648438,17.760000228881836,70.56999969482422
2022-10-24,84.58000183105469,1648.699951171875,19.173999786376953,153.64999389648438,17.68000030517578,70.37999725341797
2022-10-25,85.31999969482422,1652.800048828125,19.339000701904297,154.0,17.860000610351562,70.61000061035156
2022-10-26,87.91000366210938,1664.0,19.479999542236328,154.97999572753906,17.979999542236328,72.97000122070312
2022-10-27,89.08000183105469,1660.699951171875,19.47800064086914,154.74000549316406,17.979999542236328,73.62000274658203
2022-10-28,87.9000015258789,1639.5999755859375,19.14699935913086,153.16000366210938,17.739999771118164,72.81999969482422
2022-10-31,86.52999877929688,1635.9000244140625,19.125,151.91000366210938,17.6200008392334,71.52999877929688
2022-11-01,88.37000274658203,1645.0,19.67300033569336,153.4600067138672,18.049999237060547,73.12000274658203
2022-11-02,90.0,1645.699951171875,19.600000381469727,152.38999938964844,17.729999542236328,74.08000183105469
2022-11-03,88.16999816894531,1627.300048828125,19.43600082397461,151.80999755859375,17.940000534057617,73.29000091552734
2022-11-04,92.61000061035156,1672.5,20.790000915527344,156.47000122070312,19.260000228881836,76.81999969482422
2022-11-07,91.79000091552734,1676.5,20.898000717163086,155.85000610351562,19.149999618530273,76.55999755859375
2022-11-08,88.91000366210938,1712.0999755859375,21.476999282836914,159.4499969482422,19.700000762939453,74.47000122070312
2022-11-09,85.83000183105469,1710.0999755859375,21.29800033569336,158.64999389648438,19.360000610351562,71.66999816894531
2022-11-10,86.47000122070312,1750.300048828125,21.677000045776367,163.47999572753906,19.969999313354492,72.23999786376953
2022-11-11,88.95999908447266,1766.0,21.645999908447266,164.55999755859375,19.950000762939453,74.37999725341797
2022-11-14,85.87000274658203,1773.5999755859375,22.091999053955078,164.9199981689453,20.239999771118164,71.91000366210938
2022-11-15,86.91999816894531,1773.800048828125,21.499000549316406,165.5,19.8799991607666,73.25
2022-11-16,85.58999633789062,1773.0,21.503999710083008,165.1199951171875,19.739999771118164,72.04000091552734
2022-11-17,81.63999938964844,1760.800048828125,20.954999923706055,163.9199981689453,19.290000915527344,70.13999938964844
2022-11-18,80.08000183105469,1751.9000244140625,20.97599983215332,162.7899932861328,19.25,69.02999877929688
2022-11-21,79.7300033569336,1737.4000244140625,20.849000930786133,161.8800048828125,19.200000762939453,69.02999877929688
2022-11-22,80.94999694824219,1738.300048828125,21.034000396728516,162.07000732421875,19.43000030517578,69.9800033569336
2022-11-23,77.94000244140625,1744.9000244140625,21.35700035095215,163.0800018310547,19.809999465942383,67.41000366210938
2022-11-25,76.27999877929688,1753.300048828125,21.424999237060547,163.22000122070312,19.719999313354492,66.95999908447266
2022-11-28,77.23999786376953,1740.0999755859375,20.90999984741211,161.92999267578125,19.260000228881836,66.87999725341797
2022-11-29,78.19999694824219,1748.4000244140625,21.20400047302246,162.72999572753906,19.559999465942383,68.33999633789062
2022-11-30,80.55000305175781,1746.0,21.549999237060547,164.80999755859375,20.43000030517578,70.2300033569336
2022-12-01,81.22000122070312,1801.0999755859375,22.636999130249023,167.83999633789062,20.979999542236328,70.44999694824219
2022-12-02,79.9800033569336,1795.9000244140625,23.038000106811523,167.25999450683594,21.290000915527344,69.83999633789062
2022-12-05,76.93000030517578,1767.4000244140625,22.198999404907227,164.38999938964844,20.440000534057617,67.72000122070312
2022-12-06,74.25,1769.300048828125,22.12299919128418,164.83999633789062,20.440000534057617,65.2300033569336
2022-12-07,72.01000213623047,1785.5,22.709999084472656,166.3300018310547,20.920000076293945,63.650001525878906
2022-12-08,71.45999908447266,1788.699951171875,23.062999725341797,166.47000122070312,21.209999084472656,62.709999084472656
2022-12-09,71.0199966430664,1798.0999755859375,23.53499984741211,167.05999755859375,21.559999465942383,62.849998474121094
2022-12-12,73.16999816894531,1780.5,23.219999313354492,165.67999267578125,21.459999084472656,64.41000366210938
2022-12-13,75.38999938964844,1813.9000244140625,23.801000595092773,168.50999450683594,21.829999923706055,65.86000061035156
2022-12-14,77.27999877929688,1807.5,23.945999145507812,168.10000610351562,21.989999771118164,67.36000061035156
2022-12-15,76.11000061035156,1777.199951171875,23.128000259399414,165.35000610351562,21.239999771118164,66.1500015258789
2022-12-16,74.29000091552734,1790.0,23.150999069213867,166.7899932861328,21.3700008392334,64.9000015258789
2022-12-19,75.19000244140625,1787.699951171875,23.02899932861328,166.32000732421875,21.1200008392334,66.06999969482422
2022-12-20,76.08999633789062,1815.9000244140625,24.0939998626709,169.0800018310547,22.229999542236328,66.22000122070312
2022-12-21,78.29000091552734,1815.9000244140625,24.03499984741211,168.8000030517578,22.06999969482422,68.05999755859375
2022-12-22,77.48999786376953,1787.0,23.47599983215332,166.75999450683594,21.690000534057617,67.69999694824219
2022-12-23,79.55999755859375,1795.9000244140625,23.763999938964844,167.25999450683594,21.850000381469727,69.31999969482422
2022-12-27,79.52999877929688,1814.800048828125,24.040000915527344,168.6699981689453,22.110000610351562,69.52999877929688
2022-12-28,78.95999908447266,1807.9000244140625,23.663000106811523,167.91000366210938,21.600000381469727,68.58000183105469
2022-12-29,78.4000015258789,1819.5,24.077999114990234,168.85000610351562,21.969999313354492,68.52999877929688
2022-12-30,80.26000213623047,1819.699951171875,23.86199951171875,169.63999938964844,22.020000457763672,70.11000061035156
2023-01-03,76.93000030517578,1839.699951171875,24.05900001525879,171.05999755859375,22.049999237060547,67.63999938964844
2023-01-04,72.83999633789062,1852.800048828125,23.79199981689453,172.6699981689453,21.889999389648438,64.30000305175781
2023-01-05,73.66999816894531,1834.800048828125,23.257999420166016,170.52000427246094,21.389999389648438,64.77999877929688
2023-01-06,73.7699966430664,1864.199951171875,23.82200050354004,173.7100067138672,21.920000076293945,64.83000183105469
2023-01-09,74.62999725341797,1872.699951171875,23.711999893188477,174.10000610351562,21.739999771118164,65.87999725341797
2023-01-10,75.12000274658203,1871.5999755859375,23.506999969482422,174.74000549316406,21.729999542236328,65.9000015258789
2023-01-11,77.41000366210938,1874.5999755859375,23.32699966430664,174.6199951171875,21.549999237060547,68.05000305175781
2023-01-12,78.38999938964844,1895.5,23.863000869750977,176.63999938964844,21.8799991607666,68.61000061035156
2023-01-13,79.86000061035156,1918.4000244140625,24.231000900268555,178.75999450683594,22.329999923706055,70.05000305175781
2023-01-17,80.18000030517578,1907.199951171875,23.944000244140625,177.58999633789062,22.010000228881836,70.86000061035156
2023-01-18,79.4800033569336,1904.4000244140625,23.530000686645508,177.0800018310547,21.56999969482422,69.51000213623047
2023-01-19,80.33000183105469,1922.0999755859375,23.753999710083008,179.88999938964844,21.959999084472656,70.58999633789062
2023-01-20,81.30999755859375,1926.4000244140625,23.829999923706055,179.2899932861328,22.020000457763672,71.55000305175781
2023-01-23,81.62000274658203,1927.0999755859375,23.45199966430664,179.6300048828125,21.579999923706055,71.5
2023-01-24,80.12999725341797,1933.9000244140625,23.64900016784668,180.27999877929688,21.760000228881836,70.22000122070312
2023-01-25,80.1500015258789,1941.199951171875,23.839000701904297,181.11000061035156,21.969999313354492,70.51000213623047
2023-01-26,81.01000213623047,1929.0999755859375,23.93000030517578,179.47000122070312,21.989999771118164,70.93000030517578
2023-01-27,79.68000030517578,1928.5999755859375,23.527000427246094,179.22000122070312,21.68000030517578,69.5
2023-01-30,77.9000015258789,1922.9000244140625,23.645000457763672,178.75999450683594,21.65999984741211,68.0999984741211
2023-01-31,78.87000274658203,1929.5,23.74799919128418,179.41000366210938,21.829999923706055,69.31999969482422
2023-02-01,76.41000366210938,1927.800048828125,23.520999908447266,181.6699981689453,22.079999923706055,67.36000061035156
2023-02-02,75.87999725341797,1916.300048828125,23.534000396728516,177.89999389648438,21.56999969482422,66.56999969482422
2023-02-03,73.38999938964844,1862.9000244140625,22.333999633789062,173.4600067138672,20.56999969482422,64.4000015258789
2023-02-06,74.11000061035156,1866.199951171875,22.177000045776367,173.82000732421875,20.479999542236328,65.5
2023-02-07,77.13999938964844,1871.699951171875,22.117000579833984,173.97999572753906,20.3799991607666,67.76000213623047
2023-02-08,78.47000122070312,1877.4000244140625,22.367000579833984,174.41000366210938,20.479999542236328,68.68000030517578
2023-02-09,78.05999755859375,1866.199951171875,22.097000122070312,173.02999877929688,20.18000030517578,67.91999816894531
2023-02-10,79.72000122070312,1862.800048828125,22.034000396728516,173.36000061035156,20.239999771118164,69.87000274658203
2023-02-13,80.13999938964844,1851.9000244140625,21.81800079345703,172.47999572753906,20.200000762939453,69.5
2023-02-14,79.05999755859375,1854.0,21.841999053955078,172.61000061035156,20.1200008392334,69.4000015258789
2023-02-15,78.58999633789062,1834.199951171875,21.54599952697754,170.88999938964844,19.889999389648438,69.0199966430664
2023-02-16,78.48999786376953,1842.0,21.68400001525879,170.75,19.84000015258789,68.44999694824219
2023-02-17,76.33999633789062,1840.4000244140625,21.694000244140625,171.25999450683594,20.010000228881836,67.0199966430664
2023-02-21,76.16000366210938,1833.0,21.868999481201172,170.6199951171875,20.06999969482422,66.69000244140625
2023-02-22,73.94999694824219,1832.0,21.660999298095703,169.66000366210938,19.75,64.91999816894531
2023-02-23,75.38999938964844,1818.0,21.298999786376953,169.57000732421875,19.6299991607666,66.37999725341797
2023-02-24,76.31999969482422,1808.800048828125,20.805999755859375,168.35000610351562,19.09000015258789,67.0999984741211
2023-02-27,75.68000030517578,1817.0,20.670000076293945,169.00999450683594,18.93000030517578,66.25
2023-02-28,77.05000305175781,1828.9000244140625,20.961000442504883,169.77999877929688,19.219999313354492,67.20999908447266
2023-03-01,77.69000244140625,1837.699951171875,20.958999633789062,170.75999450683594,19.290000915527344,68.06999969482422
2023-03-02,78.16000366210938,1833.5,20.766000747680664,170.66000366210938,19.239999771118164,68.30000305175781
2023-03-03,79.68000030517578,1847.699951171875,21.093000411987305,172.49000549316406,19.549999237060547,69.86000061035156
2023-03-06,80.45999908447266,1847.9000244140625,20.983999252319336,171.6199951171875,19.31999969482422,70.48999786376953
2023-03-07,77.58000183105469,1813.9000244140625,20.054000854492188,168.6199951171875,18.450000762939453,67.8499984741211
2023-03-08,76.66000366210938,1812.699951171875,20.0049991607666,168.5399932861328,18.399999618530273,67.0999984741211
2023-03-09,75.72000122070312,1829.300048828125,20.024999618530273,170.1999969482422,18.440000534057617,66.23999786376953
2023-03-10,76.68000030517578,1862.0,20.375,173.8699951171875,18.860000610351562,67.13999938964844
2023-03-13,74.80000305175781,1911.699951171875,21.792999267578125,177.86000061035156,20.0,65.25
2023-03-14,71.33000183105469,1906.199951171875,21.929000854492188,176.8300018310547,19.889999389648438,62.93000030517578
2023-03-15,67.61000061035156,1926.5999755859375,21.77400016784668,178.2100067138672,20.0,60.02000045776367
2023-03-16,68.3499984741211,1919.0,21.58799934387207,178.57000732421875,19.920000076293945,60.04999923706055
2023-03-17,66.73999786376953,1969.800048828125,22.35099983215332,183.77000427246094,20.6299991607666,58.65999984741211
2023-03-20,67.63999938964844,1979.199951171875,22.533000946044922,183.83999633789062,20.690000534057617,59.790000915527344
2023-03-21,69.33000183105469,1938.0,22.323999404907227,180.3699951171875,20.540000915527344,61.22999954223633
2023-03-22,70.9000015258789,1946.800048828125,22.674999237060547,183.44000244140625,21.100000381469727,61.61000061035156
2023-03-23,69.95999908447266,1993.800048828125,23.143999099731445,185.74000549316406,21.280000686645508,60.9900016784668
2023-03-24,69.26000213623047,1982.0999755859375,23.246999740600586,183.64999389648438,21.219999313354492,60.959999084472656
2023-03-27,72.80999755859375,1952.4000244140625,23.054000854492188,181.9499969482422,21.219999313354492,64.1500015258789
2023-03-28,73.19999694824219,1972.4000244140625,23.323999404907227,183.44000244140625,21.43000030517578,64.55000305175781
2023-03-29,72.97000122070312,1966.0999755859375,23.375999450683594,182.52999877929688,21.440000534057617,64.1500015258789
2023-03-30,74.37000274658203,1980.300048828125,23.902000427246094,184.17999267578125,21.940000534057617,65.31999969482422
2023-03-31,75.66999816894531,1969.0,24.076000213623047,183.22000122070312,22.1200008392334,66.44000244140625
2023-04-03,80.41999816894531,1983.9000244140625,23.94099998474121,184.5399932861328,22.059999465942383,70.2699966430664
2023-04-04,80.70999908447266,2022.199951171875,25.02199935913086,187.97999572753906,22.969999313354492,70.2699966430664
2023-04-05,80.61000061035156,2020.9000244140625,24.96299934387207,187.8300018310547,22.940000534057617,70.23999786376953
2023-04-06,80.69999694824219,2011.9000244140625,25.024999618530273,186.49000549316406,22.889999389648438,70.26000213623047
2023-04-10,79.73999786376953,1989.0999755859375,24.84600067138672,185.11000061035156,22.8799991607666,69.76000213623047
2023-04-11,81.52999877929688,2004.800048828125,25.131000518798828,186.27999877929688,23.040000915527344,71.06999969482422
2023-04-12,83.26000213623047,2010.9000244140625,25.40399932861328,187.19000244140625,23.43000030517578,72.43000030517578
2023-04-13,82.16000366210938,2041.300048828125,25.874000549316406,189.72000122070312,23.739999771118164,71.80000305175781
2023-04-14,82.5199966430664,2002.199951171875,25.423999786376953,186.36000061035156,23.309999465942383,72.08999633789062
2023-04-17,80.83000183105469,1994.199951171875,25.05299949645996,185.52999877929688,23.020000457763672,70.83999633789062
2023-04-18,80.86000061035156,2007.4000244140625,25.24799919128418,186.25,23.149999618530273,70.7300033569336
2023-04-19,79.16000366210938,1995.199951171875,25.365999221801758,185.36000061035156,23.229999542236328,69.30000305175781
2023-04-20,77.29000091552734,2007.5999755859375,25.368000030517578,186.08999633789062,23.170000076293945,67.5999984741211
2023-04-21,77.87000274658203,1979.5,25.05299949645996,184.25,22.979999542236328,68.20999908447266
2023-04-24,78.76000213623047,1989.0999755859375,25.305999755859375,184.80999755859375,23.079999923706055,69.25
2023-04-25,77.06999969482422,1994.0,24.87700080871582,185.75,22.989999771118164,67.62000274658203
2023-04-26,74.30000305175781,1985.699951171875,24.871000289916992,184.74000549316406,22.829999923706055,65.36000061035156
2023-04-27,74.76000213623047,1989.9000244140625,24.982999801635742,184.75,22.889999389648438,65.80999755859375
2023-04-28,76.77999877929688,1990.0999755859375,24.999000549316406,184.8000030517578,23.0,67.5
2023-05-01,75.66000366210938,1983.4000244140625,25.009000778198242,183.97000122070312,22.889999389648438,66.55000305175781
2023-05-02,71.66000366210938,2014.300048828125,25.40399932861328,187.52000427246094,23.350000381469727,63.04999923706055
2023-05-03,68.5999984741211,2028.5999755859375,25.47599983215332,189.11000061035156,23.43000030517578,60.310001373291016
2023-05-04,68.55999755859375,2048.0,26.03499984741211,190.44000244140625,23.940000534057617,60.70000076293945
2023-05-05,71.33999633789062,2017.4000244140625,25.743000030517578,187.4600067138672,23.56999969482422,63.029998779296875
2023-05-08,73.16000366210938,2026.300048828125,25.63599967956543,187.69000244140625,23.489999771118164,64.26000213623047
2023-05-09,73.70999908447266,2036.199951171875,25.697999954223633,189.02000427246094,23.479999542236328,64.87000274658203
2023-05-10,72.55999755859375,2030.5,25.461000442504883,188.75,23.309999465942383,64.38999938964844
2023-05-11,70.87000274658203,2014.699951171875,24.2549991607666,187.1300048828125,22.200000762939453,63.25
2023-05-12,70.04000091552734,2014.5,23.992000579833984,186.80999755859375,22.020000457763672,62.06999969482422
2023-05-15,71.11000061035156,2018.0,24.12700080871582,187.2100067138672,22.100000381469727,62.9900016784668
2023-05-16,70.86000061035156,1988.4000244140625,23.73699951171875,184.8699951171875,21.809999465942383,62.540000915527344
2023-05-17,72.83000183105469,1980.699951171875,23.75200080871582,184.22999572753906,21.81999969482422,64.5999984741211
2023-05-18,71.86000061035156,1956.5,23.4950008392334,181.83999633789062,21.559999465942383,64.04000091552734
2023-05-19,71.55000305175781,1978.699951171875,23.920000076293945,183.63999938964844,21.860000610351562,63.900001525878906
2023-05-22,71.98999786376953,1974.800048828125,23.71500015258789,183.2100067138672,21.670000076293945,63.90999984741211
2023-05-23,72.91000366210938,1972.4000244140625,23.474000930786133,183.42999267578125,21.510000228881836,64.87000274658203
2023-05-24,74.33999633789062,1962.800048828125,23.114999771118164,181.9499969482422,21.15999984741211,65.66000366210938
2023-05-25,71.83000183105469,1943.0999755859375,22.785999298095703,180.1999969482422,20.860000610351562,64.08999633789062
2023-05-26,72.66999816894531,1944.0999755859375,23.239999771118164,180.9199981689453,21.3799991607666,64.80000305175781
2023-05-30,69.45999908447266,1958.0,23.125,182.0399932861328,21.299999237060547,62.29999923706055
2023-05-31,68.08999633789062,1963.9000244140625,23.474000930786133,182.32000732421875,21.610000610351562,60.630001068115234
2023-06-01,70.0999984741211,1978.0,23.875,183.75999450683594,21.950000762939453,62.54999923706055
2023-06-02,71.73999786376953,1952.4000244140625,23.64299964904785,181.0500030517578,21.690000534057617,64.1500015258789
2023-06-05,72.1500015258789,1958.0,23.534000396728516,182.13999938964844,21.639999389648438,64.02999877929688
2023-06-06,71.73999786376953,1965.5,23.573999404907227,182.33999633789062,21.649999618530273,63.790000915527344
2023-06-07,72.52999877929688,1942.699951171875,23.43899917602539,180.14999389648438,21.510000228881836,64.70999908447266
2023-06-08,71.29000091552734,1963.5999755859375,24.263999938964844,182.52999877929688,22.299999237060547,63.459999084472656
2023-06-09,70.16999816894531,1962.199951171875,24.333999633789062,182.0399932861328,22.270000457763672,62.93000030517578
2023-06-12,67.12000274658203,1955.300048828125,23.985000610351562,181.8800048828125,22.079999923706055,60.2400016784668
2023-06-13,69.41999816894531,1944.5999755859375,23.756000518798828,180.5399932861328,21.739999771118164,62.13999938964844
2023-06-14,68.2699966430664,1955.300048828125,24.04400062561035,180.63999938964844,21.969999313354492,61.83000183105469
2023-06-15,70.62000274658203,1957.800048828125,23.891000747680664,181.91000366210938,21.940000534057617,63.40999984741211
2023-06-16,71.77999877929688,1958.4000244140625,24.076000213623047,181.6300048828125,22.18000030517578,64.3499984741211
2023-06-20,70.5,1935.5,23.19300079345703,179.75,21.260000228881836,63.91999816894531
2023-06-21,72.52999877929688,1933.300048828125,22.77400016784668,179.49000549316406,20.84000015258789,65.04000091552734
2023-06-22,69.51000213623047,1912.699951171875,22.43600082397461,177.7100067138672,20.530000686645508,62.52000045776367
2023-06-23,69.16000366210938,1919.0999755859375,22.327999114990234,178.1999969482422,20.579999923706055,62.41999816894531
2023-06-26,69.37000274658203,1923.699951171875,22.80500030517578,178.50999450683594,20.899999618530273,62.72999954223633
2023-06-27,67.69999694824219,1914.0,22.93899917602539,177.69000244140625,20.979999542236328,61.29999923706055
2023-06-28,69.55999755859375,1912.300048828125,22.868000030517578,177.27999877929688,20.84000015258789,62.52000045776367
2023-06-29,69.86000061035156,1909.199951171875,22.590999603271484,177.08999633789062,20.719999313354492,62.959999084472656
2023-06-30,70.63999938964844,1921.0999755859375,22.809999465942383,178.27000427246094,20.889999389648438,63.54999923706055
2023-07-03,69.79000091552734,1921.699951171875,22.895999908447266,178.47000122070312,21.010000228881836,63.38999938964844
2023-07-05,71.79000091552734,1919.5999755859375,23.19700050354004,177.83999633789062,21.209999084472656,64.62999725341797
2023-07-06,71.80000305175781,1908.699951171875,22.68600082397461,177.30999755859375,20.829999923706055,64.44000244140625
2023-07-07,73.86000061035156,1926.199951171875,23.091999053955078,178.63999938964844,21.18000030517578,65.8499984741211
2023-07-10,72.98999786376953,1925.0,23.150999069213867,178.77999877929688,21.239999771118164,65.54000091552734
2023-07-11,74.83000183105469,1931.300048828125,23.086000442504883,179.4499969482422,21.200000762939453,67.02999877929688
2023-07-12,75.75,1956.199951171875,24.118999481201172,181.8800048828125,22.149999618530273,67.87000274658203
2023-07-13,76.88999938964844,1959.199951171875,24.76799964904785,182.00999450683594,22.780000686645508,69.08999633789062
2023-07-14,75.41999816894531,1960.0999755859375,25.013999938964844,181.42999267578125,22.860000610351562,67.47000122070312
2023-07-17,74.1500015258789,1952.4000244140625,24.8439998626709,181.55999755859375,22.790000915527344,66.58000183105469
2023-07-18,75.75,1977.199951171875,25.083999633789062,183.63999938964844,22.989999771118164,67.95999908447266
2023-07-19,75.3499984741211,1977.5,25.2189998626709,183.6699981689453,23.100000381469727,67.69000244140625
2023-07-20,75.62999725341797,1968.300048828125,24.80500030517578,182.74000549316406,22.68000030517578,68.05000305175781
2023-07-21,77.06999969482422,1964.300048828125,24.697999954223633,182.17999267578125,22.56999969482422,68.98999786376953
2023-07-24,78.73999786376953,1960.300048828125,24.43600082397461,181.39999389648438,22.329999923706055,70.69000244140625
