키워드,날짜,제목,요약,URL
Power Grid,"Oct. 22, 2024",Tuesday Briefing,BRIEFING,https://www.nytimes.com/2024/10/22/briefing/election-trump-harris-lebanon-israel-moldova.html
Power Grid,"Oct. 21, 2024","A Nationwide Blackout, Now a Hurricane. How Much Can Cuba Endure?",AMERICAS,https://www.nytimes.com/2024/10/21/world/americas/cuba-blackout-hurricane-oscar.html
Power Grid,"Oct. 21, 2024",Austin Condemns Kremlin ‘Apologists’ in Pledging Support for Ukraine,EUROPE,https://www.nytimes.com/2024/10/21/world/europe/austin-kyiv-ukraine.html
Power Grid,"Oct. 20, 2024",Monday Briefing: Israel Escalates War Against Hezbollah,BRIEFING,https://www.nytimes.com/2024/10/20/briefing/israel-hezbollah-swing-states-indonesia.html
Power Grid,"Oct. 19, 2024","Cuba Suffers Second Power Outage in 24 Hours, Realizing Years of Warnings",AMERICAS,https://www.nytimes.com/2024/10/19/world/americas/cuba-power-outage.html
Power Grid,"Oct. 19, 2024",Novelty Acts,BRIEFING,https://www.nytimes.com/2024/10/19/briefing/finding-novelty.html
Power Grid,"Oct. 19, 2024",An Alarming Glimpse Into a Future of Historic Droughts,AMERICAS,https://www.nytimes.com/2024/10/19/world/americas/south-america-drought-amazon-river.html
Power Grid,"Oct. 18, 2024",Biden Renewed Efforts to Reach a Cease-Fire in Gaza,BRIEFING,https://www.nytimes.com/2024/10/18/briefing/biden-middle-east-cuba-power-outage.html
Power Grid,"Oct. 18, 2024",Power Outage Plunges All of Cuba Into Darkness,AMERICAS,https://www.nytimes.com/2024/10/18/world/americas/cuba-power-plant-blackout.html
Power Grid,"Oct. 16, 2024",Supreme Court Allows E.P.A. to Limit Power Plant Emissions,U.S.,https://www.nytimes.com/2024/10/16/us/supreme-court-epa-emissions.html
Power Grid,"Oct. 16, 2024","Global Electricity Demand Is Rising Faster Than Expected, I.E.A. Says",CLIMATE,https://www.nytimes.com/2024/10/16/climate/global-demand-electricity-rising.html
Power Grid,"Oct. 15, 2024",Political Infighting Hampers Ukraine’s Efforts to Avert Energy Crisis,EUROPE,https://www.nytimes.com/2024/10/15/world/europe/ukraine-energy-crisis-russia.html
Power Grid,"Oct. 13, 2024",Biden Calls for Bipartisan Effort to Help Areas Hit by Storms,POLITICS,https://www.nytimes.com/2024/10/13/us/politics/biden-hurricane-damage-florida.html
Power Grid,"Oct. 12, 2024",Manual Dexterity,GAMEPLAY,https://www.nytimes.com/2024/10/12/crosswords/daily-puzzle-2024-10-13.html
Power Grid,"Oct. 11, 2024","As Floridians Return, Officials Size Up Milton’s Uneven Trail of Destruction",WEATHER,https://www.nytimes.com/2024/10/11/weather/hurricane-milton-damage.html
Power Grid,"Oct. 11, 2024",The Stakes on Climate,BRIEFING,https://www.nytimes.com/2024/10/11/briefing/the-stakes-on-climate.html
Power Grid,"Oct. 10, 2024",Millions Are Without Power After Milton Tore Through Florida,BRIEFING,https://www.nytimes.com/2024/10/10/briefing/hurricane-milton-damage-senate-polls.html
Power Grid,"Oct. 10, 2024",Friday Briefing: Florida Hurricane Kills at Least 7,BRIEFING,https://www.nytimes.com/2024/10/10/briefing/hurricane-beirut-senate.html
Power Grid,"Oct. 10, 2024",Hurricane Milton’s Destruction,BRIEFING,https://www.nytimes.com/2024/10/10/briefing/hurricane-milton-florida-latest.html
Power Grid,"Oct. 9, 2024",Solar Storm Buffets Earth and Is Likely to Generate Light Show,SCIENCE,https://www.nytimes.com/2024/10/09/science/solar-storm-sun-aurora.html
Power Grid,"Oct. 3, 2024","To Revive Manufacturing, How Much Can a President Do?",ECONOMY,https://www.nytimes.com/2024/10/03/business/economy/manufacturing-jobs-trump-harris.html
Power Grid,"Oct. 1, 2024",Why Restoring Power After Helene Is Complicated,CLIMATE,https://www.nytimes.com/2024/10/01/climate/helene-hurricane-power-carolinas.html
Power Grid,"Sept. 30, 2024",Israeli Military Announces Ground Invasion of Southern Lebanon,MIDDLE EAST,https://www.nytimes.com/2024/09/30/world/middleeast/israel-hezbollah-lebanon-ground-invasion.html
Power Grid,"Sept. 30, 2024",Hundreds Still Missing in Mountain Towns After ‘History-Making’ Helene,U.S.,https://www.nytimes.com/2024/09/30/us/biden-helene-north-carolina.html
Power Grid,"Sept. 30, 2024",California Forces a Rethink of A.I. Regulation,DEALBOOK,https://www.nytimes.com/2024/09/30/business/dealbook/california-newsom-ai-bill.html
Power Grid,"Sept. 30, 2024",Britain Is the First Major Economy to Stop Using Coal. It’s a Risky Experiment.,OPINION,https://www.nytimes.com/2024/09/30/opinion/england-coal-wind-power.html
Power Grid,"Sept. 29, 2024","Netanyahu, Ignoring Allies and Defying Critics, Basks in a Rare Triumph",MIDDLE EAST,https://www.nytimes.com/2024/09/29/world/middleeast/netanyahu-israel-mideast.html
Power Grid,"Sept. 27, 2024","On Trip to U.S., Zelensky Finds Ukraine’s Fortunes Tied to the Election",EUROPE,https://www.nytimes.com/2024/09/27/world/europe/zelensky-ukraine-us-election.html
Power Grid,"Sept. 27, 2024",I’ve Lived With Hurricanes for Years. The Decisions Keep Getting Harder.,OPINION,https://www.nytimes.com/2024/09/27/opinion/hurricane-helene-damage-florida-georgia-south-carolina.html
Power Grid,"Sept. 27, 2024",A Huge Hurricane,BRIEFING,https://www.nytimes.com/2024/09/27/briefing/helene-hurricane-florida.html
Power Grid,"Sept. 27, 2024",Friday Briefing: Mayor’s Adams’s Arraignment,BRIEFING,https://www.nytimes.com/2024/09/27/briefing/mayor-eric-adams-israel-hezbollah-us-election.html
Power Grid,"Sept. 26, 2024",‘We Are Not a Normal Company’: OpenAI’s Latest Drama,DEALBOOK,https://www.nytimes.com/2024/09/26/business/dealbook/openais-altman-ai-murati.html
Power Grid,"Sept. 25, 2024",Woman Gets 18 Years for White Supremacist Plot to Shoot Power Stations,U.S.,https://www.nytimes.com/2024/09/25/us/neo-nazi-power-grid-attack-sentenced-baltimore.html
Power Grid,"Sept. 25, 2024","As Global Temperatures Rise, Nigeria Faces a Cooling Crisis",CLIMATE,https://www.nytimes.com/2024/09/25/climate/nigeria-heat-air-conditioners.html
Power Grid,"Sept. 25, 2024",Confronting Our New Reality,CLIMATE,https://www.nytimes.com/2024/09/25/climate/climate-change-environment-planet.html
Power Grid,"Sept. 24, 2024",Send Us Your Questions About Climate Change,CLIMATE,https://www.nytimes.com/2024/09/24/climate/climate-forward-conference-questions.html
Power Grid,"Sept. 23, 2024",Biden Administration Proposes Ban on Chinese Software in Vehicles,POLITICS,https://www.nytimes.com/2024/09/23/us/politics/chinese-software-ban-cars-biden.html
Power Grid,"Sept. 20, 2024",Six F1 Grands Prix Are Now Held at Night. Singapore Was the First.,AUTO RACING,https://www.nytimes.com/2024/09/20/sports/autoracing/f1-singapore-grand-prix-night.html
Power Grid,"Sept. 19, 2024","A New Era in Sabotage: Turning Ordinary Devices Into Grenades, on a Mass Scale",POLITICS,https://www.nytimes.com/2024/09/19/us/politics/israel-hezbollah-pager-attacks.html
Power Grid,"Sept. 18, 2024",America’s Oil Country Increasingly Runs on Renewables,U.S.,https://www.nytimes.com/2024/09/18/us/texas-grid-renewables-battery-storage-solar.html
Power Grid,"Sept. 13, 2024","$800,000 Homes in Tulum, Mexico",REAL ESTATE,https://www.nytimes.com/2024/09/13/realestate/800000-homes-in-tulum-mexico.html
Power Grid,"Sept. 9, 2024","Europe’s ‘Reason for Being’ Is at Risk as Competitiveness Wanes, Report Warns",BUSINESS,https://www.nytimes.com/2024/09/09/business/europe-economy-competitiveness.html
Power Grid,"Sept. 8, 2024",Kuwait Is Awash in Oil Money. But It Can’t Keep the Power On.,MIDDLE EAST,https://www.nytimes.com/2024/09/08/world/middleeast/kuwait-power-cuts-climate.html
Power Grid,"Sept. 7, 2024",It’s Time to Name Heat Waves Like We Do Hurricanes,OPINION,https://www.nytimes.com/2024/09/07/opinion/heat-wave-names.html
Power Grid,"Sept. 4, 2024",Ukraine Names Candidates for Its New Cabinet in Major Overhaul,EUROPE,https://www.nytimes.com/2024/09/04/world/europe/ukraine-reshuffle-zelensky.html
Power Grid,"Sept. 4, 2024","Russian shelling disrupts operations at a Ukrainian nuclear plant, officials say.",EUROPE,https://www.nytimes.com/live/2024/09/04/world/ukraine-russia-missile-attacks/russian-shelling-disrupts-operations-at-a-ukrainian-nuclear-plant-officials-say
Power Grid,"Sept. 3, 2024","Christmas Starts in October, Venezuela’s Autocrat Declares",AMERICAS,https://www.nytimes.com/2024/09/03/world/americas/venezuela-maduro-christmas-october.html
Power Grid,"Sept. 3, 2024",Ukraine Electric Company Boss Fired as Russia Pounds Power Grid,EUROPE,https://www.nytimes.com/2024/09/03/world/europe/ukraine-electric-boss-fired-russia-pounds-power-grid.html
Power Grid,"Sept. 2, 2024",This Is Not What Trump Had in Mind,OPINION,https://www.nytimes.com/2024/09/02/opinion/harris-trump-fracking-election.html
Power Grid,"Aug. 29, 2024",Ukraine Says It Struck at 2 Oil Depots Inside Russia,EUROPE,https://www.nytimes.com/2024/08/29/world/europe/ukraine-russia-oil-depots.html
Power Grid,"Aug. 28, 2024",What Will We Do With Our Free Power?,OPINION,https://www.nytimes.com/2024/08/28/opinion/solar-power-free-energy.html
Power Grid,"Aug. 27, 2024","More Than 300,000 Customers Without Power in Michigan After Thunderstorms",U.S.,https://www.nytimes.com/2024/08/27/us/michigan-power-outages-storms.html
Power Grid,"Aug. 27, 2024",Connections Bot F.A.Q.,THE UPSHOT,https://www.nytimes.com/2024/08/27/upshot/connections-bot-faq.html
Power Grid,"Aug. 26, 2024","Hungry for Clean Energy, Facebook Looks to a New Type of Geothermal",CLIMATE,https://www.nytimes.com/2024/08/26/climate/meta-facebook-geothermal-fracking-energy.html
Power Grid,"Aug. 26, 2024",Is Your Water Bottle Really Made From Recycled Plastic?,ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/08/26/business/energy-environment/tritan-renew-plastic-bottles-recycled.html
Power Grid,"Aug. 26, 2024",Russia Pounds Ukraine With ‘One of the Largest Strikes’ of the War,EUROPE,https://www.nytimes.com/2024/08/26/world/europe/russia-ukraine-missiles-kyiv.html
Power Grid,"Aug. 25, 2024","On Hawaii’s Big Island, Hurricane Hone Brings Heavy Rain but No Major Damage",U.S.,https://www.nytimes.com/2024/08/25/us/hurricane-hone-hawaii-damage.html
Power Grid,"Aug. 24, 2024",Mexico’s President Bet Big on Oil. His Successor Will Be Stuck With the Tab.,AMERICAS,https://www.nytimes.com/2024/08/24/world/americas/mexico-oil-sheinbaum-pemex.html
Power Grid,"Aug. 19, 2024",Coal Power Defined This Minnesota Town. Can Solar Win It Over?,ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/08/19/business/energy-environment/coal-solar-power-minnesota.html
Power Grid,"Aug. 19, 2024",The China Hangover Is Here,OPINION,https://www.nytimes.com/2024/08/19/opinion/china-economy-debt-developing-countries.html
Power Grid,"Aug. 18, 2024",Tim Walz and the Pull of Rural America,OPINION,https://www.nytimes.com/2024/08/18/opinion/tim-walz-rural-america.html
Power Grid,"Aug. 17, 2024",The Electric Grid Is a Wildfire Hazard. It Doesn’t Have to Be.,OPINION,https://www.nytimes.com/2024/08/17/opinion/electric-grid-wildfires-outages.html
Power Grid,"Aug. 16, 2024",$2 Million Homes in Costa Rica,REAL ESTATE,https://www.nytimes.com/2024/08/16/realestate/2-million-homes-in-costa-rica.html
Power Grid,"Aug. 15, 2024",The Other 2024 Races with Big Climate Stakes,CLIMATE,https://www.nytimes.com/2024/08/15/climate/down-ballot-races-senate-climate.html
Power Grid,"Aug. 15, 2024",Wind Beat Coal Two Months in a Row for U.S. Electricity Generation,CLIMATE,https://www.nytimes.com/2024/08/15/climate/wind-power-coal.html
Power Grid,"Aug. 15, 2024",A Catastrophic Civil War in Sudan,BRIEFING,https://www.nytimes.com/2024/08/15/briefing/sudan-civil-war.html
Power Grid,"Aug. 15, 2024","To Solve Its Housing Crisis, Britain Turns to an Old Idea: New Towns",BUSINESS,https://www.nytimes.com/2024/08/15/business/uk-housing-crisis-new-towns.html
Power Grid,"Aug. 14, 2024",Hurricane Ernesto Knocks Out Power to Hundreds of Thousands in Puerto Rico,U.S.,https://www.nytimes.com/2024/08/14/us/puerto-rico-power-hurricane-ernesto.html
Power Grid,"Aug. 14, 2024",Meet a Family That’s Betting the Farm on a Wild Idea. Literally.,CLIMATE,https://www.nytimes.com/2024/08/14/climate/hog-farm-iowa-rewild.html
Power Grid,"Aug. 9, 2024",Ultraconfident Affirmation,GAMEPLAY,https://www.nytimes.com/2024/08/09/crosswords/daily-puzzle-2024-08-10.html
Power Grid,"Aug. 8, 2024",Why White Supremacists Are Trying to Attack Energy Grids,U.S.,https://www.nytimes.com/2024/08/08/us/white-supremacist-power-grid-attacks.html
Power Grid,"Aug. 8, 2024",What’s Driving the Topsy-Turvy Markets,DEALBOOK,https://www.nytimes.com/2024/08/08/business/dealbook/markets-jobless-claims-recession.html
Power Grid,"Aug. 7, 2024",5 Ways Hawaii Is Trying to Prevent the Next Deadly Fire,U.S.,https://www.nytimes.com/2024/08/07/us/lahaina-maui-wildfire-preparation.html
Power Grid,"Aug. 6, 2024",‘We Have Created the Scarcity on Purpose’,OPINION,https://www.nytimes.com/2024/08/06/opinion/ezra-klein-podcast-brian-schatz.html
Power Grid,"Aug. 5, 2024",Pentagon Hands Over Last Base in Niger as Extremism Spreads in the Sahel,POLITICS,https://www.nytimes.com/2024/08/05/us/politics/us-military-withdrawal-niger.html
Power Grid,"Aug. 4, 2024","Ukraine Has Received F-16 Fighter Jets, Zelensky Says",EUROPE,https://www.nytimes.com/2024/08/04/world/europe/ukraine-f-16-fighter-jets.html
Power Grid,"Aug. 2, 2024","Tropical Storm Debby Forms Over Gulf of Mexico, Bringing Flooding Threat",WEATHER,https://www.nytimes.com/2024/08/02/weather/florida-gulf-tropical-storm-state-emergency.html
Power Grid,"July 30, 2024","Robots Are Coming, and They’re on a Mission: Install Solar Panels",CLIMATE,https://www.nytimes.com/2024/07/30/climate/solar-panels-robots-maximo-construction.html
Power Grid,"July 29, 2024",Germans Combat Climate Change From Their Balconies,BUSINESS,https://www.nytimes.com/2024/07/29/business/germany-solar-panels-climate-change.html
Power Grid,"July 28, 2024",3 Men With White Supremacist Ties Sentenced in Plan to Attack Power Station,U.S.,https://www.nytimes.com/2024/07/28/us/energy-grid-attack-plot-white-supremacy.html
Power Grid,"July 28, 2024","As F-16s Arrive, Ukraine Still Faces Steep Challenges in the Skies",EUROPE,https://www.nytimes.com/2024/07/28/world/europe/ukraine-russia-f-16s.html
Power Grid,"July 28, 2024",Racked by Pain and Enraptured by a Right-Wing Miracle Cure,POLITICS,https://www.nytimes.com/2024/07/28/us/politics/far-right-miracle-cure-medbed.html
Power Grid,"July 23, 2024",Complete Reversals,GAMEPLAY,https://www.nytimes.com/2024/07/23/crosswords/daily-puzzle-2024-07-24.html
Power Grid,"July 23, 2024",Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales,BUSINESS,https://www.nytimes.com/2024/07/23/business/tesla-q2-earnings-elon-musk.html
Power Grid,"July 23, 2024",Can Kamala Harris Finish Biden’s Climate Agenda?,CLIMATE,https://www.nytimes.com/2024/07/23/climate/kamala-harris-biden-climate-policy.html
Power Grid,"July 22, 2024",Nursing Home Owner Gets 3 Years’ Probation in Deadly Hurricane Evacuation,U.S.,https://www.nytimes.com/2024/07/22/us/bob-dean-ida-nursing-home-owner.html
Power Grid,"July 22, 2024",Israel Risks All-Out War With Hezbollah. A Truce in Gaza May Reduce That Threat.,MIDDLE EAST,https://www.nytimes.com/2024/07/22/world/middleeast/israel-hezbollah-gaza-war.html
Power Grid,"July 22, 2024","Heat Waves Are Pounding Egypt, and Often There’s No A.C.",MIDDLE EAST,https://www.nytimes.com/2024/07/22/world/middleeast/egypt-heat-wave-summer-power-cuts.html
Power Grid,"July 20, 2024","When Tech Fails, It Is Usually With a Whimper Instead of a Bang",TECHNOLOGY,https://www.nytimes.com/2024/07/20/technology/crowdstrike-microsoft-outage-software.html
Power Grid,"July 18, 2024",Why the Era of China’s Soaring Carbon Emissions Might Be Ending,CLIMATE,https://www.nytimes.com/2024/07/18/climate/china-greenhouse-gas-emissions-plateau.html
Power Grid,"July 17, 2024",Ukraine’s Devastated Energy Grid Battles a New Foe: A Sizzling Heat Wave,EUROPE,https://www.nytimes.com/2024/07/17/world/europe/ukraine-heat-wave-electricity.html
Power Grid,"July 16, 2024",Fact-Checking the Republican National Convention on Energy Claims,CLIMATE,https://www.nytimes.com/2024/07/16/climate/fact-checking-rnc-energy.html
Power Grid,"July 16, 2024","‘This Storm Has Broken People’: After Beryl, Some Consider Leaving",U.S.,https://www.nytimes.com/2024/07/16/us/houston-exodus-climate-hurricane-beryl.html
Power Grid,"July 16, 2024","If Your Electric Meter Is So Smart, Why Is the Power Grid So Dumb?",OPINION,https://www.nytimes.com/2024/07/16/opinion/electric-bills-consumers.html
Power Grid,"July 13, 2024",Is There a Future in the Doomsday Economy?,BUSINESS,https://www.nytimes.com/2024/07/13/business/fortitude-ranch-doomsday-economy-survival.html
Power Grid,"July 11, 2024",A Hurricane Divide in Houston: Who Has a Generator?,U.S.,https://www.nytimes.com/2024/07/11/us/houston-beryl-power-generators.html
Power Grid,"July 11, 2024",Houston Shows Why We Should Make Peace With Ugly Power Lines,OPINION,https://www.nytimes.com/live/2024/07/09/opinion/thepoint/hurricane-beryl-houston-power-outage-heat
Power Grid,"July 11, 2024",A.I. Needs Copper. It Just Helped to Find Millions of Tons of It.,CLIMATE,https://www.nytimes.com/2024/07/11/climate/kobold-zambia-copper-ai-mining.html
Power Grid,"July 10, 2024",Rising Frustration in Houston After Millions Lost Power in Storm,U.S.,https://www.nytimes.com/2024/07/10/us/hurricane-beryl-texas-grid.html
Power Grid,"July 9, 2024",What to Watch for at the NATO Summit This Week,POLITICS,https://www.nytimes.com/2024/07/09/us/politics/nato-summit-what-to-watch.html
Power Grid,"July 8, 2024",Power failures from hurricanes are projected to increase 50 percent in the coming decades.,CLIMATE,https://www.nytimes.com/live/2024/07/07/us/texas-hurricane-beryl/hurricane-power-outages
Power Grid,"July 7, 2024",Beryl could knock out power in Texas. How has the grid fared before?,U.S.,https://www.nytimes.com/live/2024/07/07/us/texas-hurricane-beryl/beryl-could-knock-out-power-in-texas-how-has-the-grid-fared-before
Power Grid,"July 5, 2024",How Future Hurricanes Could Stress Power Grids of U.S. Cities,CLIMATE,https://www.nytimes.com/2024/07/05/climate/hurricanes-power-outages.html
Power Grid,"July 4, 2024",Green Juice,GAMEPLAY,https://www.nytimes.com/2024/07/04/crosswords/daily-puzzle-2024-07-05.html
Power Grid,"July 3, 2024","Hurricane Beryl Caused ‘Unimaginable’ Damage in Grenada, Leader Says",AMERICAS,https://www.nytimes.com/2024/07/03/world/americas/hurricane-beryl-grenada.html
Power Grid,"June 30, 2024",Russia Maintains Punishing Pace of Deadly Strikes on Ukrainian Cities,EUROPE,https://www.nytimes.com/2024/06/30/world/europe/russia-missile-strikes-ukraine-war.html
Power Grid,"July 3, 2024","Hurricane Beryl, a Category 3 Storm, Smashes Jamaica and Speeds Toward Mexico",WEATHER,https://www.nytimes.com/live/2024/07/03/weather/hurricane-beryl
Power Grid,"June 27, 2024",Supreme Court Blocks Biden Plan on Air Pollution,POLITICS,https://www.nytimes.com/2024/06/27/us/politics/supreme-court-biden-air-pollution.html
Power Grid,"June 26, 2024","Trump Says Clean Energy Is a Scam. That Could Benefit China, Experts Say.",CLIMATE,https://www.nytimes.com/2024/06/26/climate/trump-clean-energy-china.html
Power Grid,"June 25, 2024",He Monitors Solar Flares. Here’s What Keeps Him Up at Night.,SCIENCE,https://www.nytimes.com/2024/06/25/science/mike-bettwy-solar-flares-storms.html
Power Grid,"June 23, 2024",Puerto Rico Will Not Go Quietly Into the Dark,OPINION,https://www.nytimes.com/2024/06/23/opinion/puerto-rico-luma-blackout.html
Power Grid,"June 23, 2024",Disputes About Race and Party Strategy Shape N.Y. Democratic Primaries,NEW YORK,https://www.nytimes.com/2024/06/23/nyregion/democrats-primaries-race-ny.html
Power Grid,"June 22, 2024",Thousands of Michigan Residents Weather Days Without Power During Heat Wave,U.S.,https://www.nytimes.com/2024/06/22/us/michigan-power-heat-wave-storm.html
Power Grid,"June 22, 2024","For much of the nation, no relief from the heat is expected this weekend.",U.S.,https://www.nytimes.com/live/2024/06/22/us/heat-wave-news/for-much-of-the-nation-no-relief-from-the-heat-is-expected-this-weekend
Power Grid,"June 21, 2024",What You Need to Know About the Power Grid During the Latest Heat Wave,U.S.,https://www.nytimes.com/2024/06/21/us/heat-wave-power-grid.html
Power Grid,"June 21, 2024",The heat wave in New York will continue through the weekend.,U.S.,https://www.nytimes.com/live/2024/06/21/us/heat-wave-news/the-heat-wave-in-new-york-will-continue-through-the-weekend
Power Grid,"June 20, 2024","After a Weather Disaster, a Surprise: Some Ornery Monkeys Got Nicer",CLIMATE,https://www.nytimes.com/2024/06/20/climate/macaques-monkeys-hurricane-maria.html
Power Grid,"June 20, 2024",U.S. Will Redirect Deliveries of Patriot Missiles to Ukraine,POLITICS,https://www.nytimes.com/2024/06/20/us/politics/patriot-missiles-ukraine.html
Power Grid,"June 19, 2024",How Two Beluga Whales Made It to Safety From Ukraine,EUROPE,https://www.nytimes.com/2024/06/19/world/europe/kharkiv-ukraine-beluga-whales-spain.html
Power Grid,"June 18, 2024","Home Collapses in Syracuse, Injuring 11, Officials Say",NEW YORK,https://www.nytimes.com/2024/06/18/nyregion/syracuse-house-collapse.html
Power Grid,"June 17, 2024",What to Know About This Week’s Heat Wave in New York,NEW YORK,https://www.nytimes.com/2024/06/17/nyregion/nyc-heat-wave-northeast.html
Power Grid,"June 13, 2024",Will Biden’s Help for Ukraine Come Fast Enough and Last Long Enough?,EUROPE,https://www.nytimes.com/2024/06/13/world/europe/g7-biden-ukraine-agreements.html
Power Grid,"June 13, 2024","Outage Leaves About 350,000 Customers in Puerto Rico Without Power",U.S.,https://www.nytimes.com/2024/06/13/us/puerto-rico-outage.html
Power Grid,"June 11, 2024",U.S. to Send Another Patriot Missile Battery to Ukraine,POLITICS,https://www.nytimes.com/2024/06/11/us/politics/patriot-missiles-ukraine-war.html
Power Grid,"June 11, 2024",Nuclear Power Is Hard. A Climate-Minded Billionaire Wants to Make It Easier.,CLIMATE,https://www.nytimes.com/2024/06/11/climate/bill-gates-nuclear-wyoming.html
Power Grid,"June 10, 2024",Does New York City Really Need These Giant 5G Towers?,NEW YORK,https://www.nytimes.com/2024/06/10/nyregion/street-wars-new-york-city-5g-towers.html
Power Grid,"June 8, 2024",Blank Screen,BRIEFING,https://www.nytimes.com/2024/06/08/briefing/blank-screen.html
Power Grid,"June 8, 2024",How an American Dream of Housing Became a Reality in Sweden,HEADWAY,https://www.nytimes.com/2024/06/08/headway/how-an-american-dream-of-housing-became-a-reality-in-sweden.html
Power Grid,"June 7, 2024",Biden Straddles the Patriotic and the Political in Speech at Normandy,EUROPE,https://www.nytimes.com/2024/06/07/world/europe/biden-zelensky-meeting-ukraine.html
Power Grid,"June 6, 2024",The World Heads to the Polls,CLIMATE,https://www.nytimes.com/2024/06/06/climate/global-elections-climate-change-policy.html
Power Grid,"June 6, 2024","More Than 400,000 Customers Without Power in Santiago, Chile",AMERICAS,https://www.nytimes.com/2024/06/06/world/americas/chile-power-outage.html
Power Grid,"June 6, 2024",Thursday Briefing,BRIEFING,https://www.nytimes.com/2024/06/06/briefing/sudan-war-israel-influence.html
Power Grid,"June 5, 2024",Republican Leaders Seek to Avenge Trump,BRIEFING,https://www.nytimes.com/2024/06/05/briefing/trump-republicans-revenge-new-york-tolls.html
Power Grid,"June 5, 2024",Thursday Briefing: A Special Report From Sudan,ASIA PACIFIC,https://www.nytimes.com/2024/06/05/world/asia/sudan-israel-heat-dday-india-asia.html
Power Grid,"June 5, 2024",How Electric Car Batteries Might Aid the Grid (and Win Over Drivers),ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/06/05/business/energy-environment/electric-car-batteries-grid.html
Power Grid,"June 5, 2024","As Ukraine’s Summer Starts With Blackouts, Worries Over Winter Begin",EUROPE,https://www.nytimes.com/2024/06/05/world/europe/ukraine-energy-blackouts-summer-i.html
Power Grid,"June 4, 2024",When Hydropower Runs Dry,CLIMATE,https://www.nytimes.com/2024/06/04/climate/global-hydropower-decline.html
Power Grid,"June 3, 2024",The Heat Wave Scenario That Keeps Climate Scientists Up at Night,OPINION,https://www.nytimes.com/2024/06/03/opinion/heat-technology-climate.html
Power Grid,"June 3, 2024","Abnormally Dry Canada Taps U.S. Energy, Reversing Usual Flow",ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/06/03/business/energy-environment/canada-hydropower-electric-grids.html
Power Grid,"June 1, 2024",Oil and Gas Companies Are Trying to Rig the Marketplace,OPINION,https://www.nytimes.com/2024/06/01/opinion/clean-energy-solar-wind.html
Power Grid,"May 31, 2024",Electricity From Coal Is Pricey. Should Consumers Have to Pay?,CLIMATE,https://www.nytimes.com/2024/05/31/climate/electricity-from-coal-is-pricey-should-consumers-have-to-pay.html
Power Grid,"May 31, 2024",Why Greece Is Betting Big on American Gas,CLIMATE,https://www.nytimes.com/2024/05/31/climate/greece-europe-natural-gas-lng.html
Power Grid,"May 31, 2024",$2 Million Homes in Buenos Aires,REAL ESTATE,https://www.nytimes.com/2024/05/31/realestate/2-million-homes-in-buenos-aires.html
Power Grid,"May 31, 2024",Colorado’s Bold New Approach to Highways — Not Building Them,HEADWAY,https://www.nytimes.com/2024/05/31/headway/highways-colorado-transportation.html
Power Grid,"May 30, 2024",The Right Kind of Tipping Point,CLIMATE,https://www.nytimes.com/2024/05/30/climate/carbon-emissions-falling-global.html
Power Grid,"May 30, 2024",Thursday Briefing,BRIEFING,https://www.nytimes.com/2024/05/30/briefing/ukraine-russia-new-delhi-heat-gaza.html
Power Grid,"May 29, 2024",Thursday Briefing: A Hard Choice for the U.S. on Russia Attacks,BRIEFING,https://www.nytimes.com/2024/05/29/briefing/ukraine-new-delhi.html
Power Grid,"May 29, 2024",Saudi Arabia Eyes a Future Beyond Oil,BUSINESS,https://www.nytimes.com/2024/05/29/business/saudi-arabia-renewable-energy-solar-wind.html
Power Grid,"May 28, 2024",Both Sides Delivered Closing Arguments at Trump’s Trial,BRIEFING,https://www.nytimes.com/2024/05/28/briefing/trump-trial-closing-arguments-graceland-sale.html
Power Grid,"May 28, 2024",Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,CLIMATE,https://www.nytimes.com/2024/05/28/climate/extreme-heat-worldwide.html
Power Grid,"May 26, 2024",Summer Begins,BRIEFING,https://www.nytimes.com/2024/05/26/briefing/summer-guide-memorial-day.html
Power Grid,"May 25, 2024",‘New Territory’ for Americans: Deadly Heat in the Workplace,CLIMATE,https://www.nytimes.com/2024/05/25/climate/extreme-heat-biden-workplace.html
Power Grid,"May 25, 2024",Xi Jinping’s Recipe for Total Control: An Army of Eyes and Ears,ASIA PACIFIC,https://www.nytimes.com/2024/05/25/world/asia/china-surveillance-xi.html
Power Grid,"May 20, 2024","Faced With a Russian Onslaught, Ukraine Struggles to Keep the Lights On",EUROPE,https://www.nytimes.com/2024/05/20/world/europe/russia-ukraine-lights.html
Power Grid,"May 20, 2024",The Northern Lights I Did Not See,OPINION,https://www.nytimes.com/2024/05/20/opinion/aurora-borealis-south-beauty.html
Power Grid,"May 15, 2024",Wednesday Briefing,BRIEFING,https://www.nytimes.com/2024/05/15/briefing/cohen-testimony-russia-gaza.html
Power Grid,"May 14, 2024",Wednesday Briefing: Michael Cohen Faced Donald Trump’s Lawyers,ASIA PACIFIC,https://www.nytimes.com/2024/05/14/world/asia/cohen-trump-russia-blinken-asia.html
