keyword,title,date
WTI,"원유선물 시장이 보내는 경고장…""엑손모빌 셰브론 추격매수 조심""",2022-03-08
WTI,"미국, 러시아에 결정타 날릴 `마지막 카드` 사용하나…실행 즉시 대혼란 [러, 우크라 침공]",2022-03-08
WTI,"""200달러까지 간다는데""…고공행진 원유 지금 투자해도 될까",2022-03-08
WTI,유가 1년만에 2배 폭등…세계경제 `R` 공포 커졌다,2022-03-08
WTI,"""푸틴 싫어도, 러 자원은 포기 못해""…유럽, 제재 동참에 주춤",2022-03-08
WTI,국제 유가 급등에 코스피 사흘째 급락…2620선 후퇴,2022-03-08
WTI,틈나는 대로 휘발유 채우세요…서울 ℓ당 1921원 기록 “2000원 임박”,2022-03-08
WTI,ETF 희비…원유·가스 웃고 배출권 씁쓸,2022-03-09
WTI,유가 오르고 원화값 떨어지니…산업계 원가 상승 압박 `눈덩이`,2022-03-09
WTI,"바이든 ""러시아산 원유, 가스 수입 금지""",2022-03-09
WTI,"뉴욕증시, 러시아산 원유 수입금지 독자 제재 조처로 주요 3대 지수 하락…S&P 0.73%↓",2022-03-09
WTI,"美, 경제 생명줄 겨냥에…러시아도 ""곧 보복대상국 지정""",2022-03-09
WTI,"증시도 윤석열 당선에 `축포`…장중 네이버 9%, 카카오 7% 급등",2022-03-10
WTI,유가 떨어지니…모처럼 날아간 항공·여행주,2022-03-10
WTI,"""이게 무슨 일""…우크라 사태로 치솟던 유가 12% 폭락 이유가",2022-03-10
WTI,"[아이넷 AI 로봇 기자] 코스피시장 폭등세 지속(+54p), 장중 상승폭은 다소 둔화",2022-03-10
WTI,방역체계 개편 기대·유가 급락에 여행·항공주 `강세`,2022-03-10
WTI,Expensive commodity imports likely hit hard on the Korean economy and corporate profit,2022-03-10
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,680.32P (2.21%↑) 카카오, NAVER등 상승세",2022-03-10
WTI,"14년만에 최고치 찍던 국제유가, 12% 급락...韓·美 증시 강한 반등",2022-03-10
WTI,"윤석열 당선 첫날, 코스피 2%대 급등 마감…나흘만에 반등 성공",2022-03-10
WTI,유가쇼크·마진하락…정유사 가동률 낮춘다,2022-03-10
WTI,원자재값 숨고르기…WTI 하루새 12% 뚝,2022-03-10
WTI,"나스닥 2% 상승 출발…유가 하락에 독일, 프랑스 증시 5~6%대 급등",2022-03-10
WTI,Loans capped for Oil Fund to be lifted,2022-03-10
WTI,국제유가 급등에 들썩이는 기름값...국내 휘발유값 리터당 2000원 돌파,2022-03-11
WTI,"""계좌가 녹는다, 녹아""…요동치는 증시 `방어전략` 세우셨나요",2022-03-11
WTI,"뉴욕증시, 물가·우크라 사태 협상 결렬에 하락…나스닥 0.95%↓",2022-03-11
WTI,[매일경제 뉴스브리핑 NIE] 에너지 공급난 우려에 유가 치솟고 주가 급락,2022-03-11
WTI,[해시태그로 읽는 시사이슈] 경기를 예측하는 지수 7개월째 하락…한국 경제 `빨간불`,2022-03-11
WTI,S. Korean refiners ready output control amid soaring crude cost,2022-03-11
WTI,`불안한 흑자` 이어…3월초 다시 무역적자,2022-03-11
WTI,"""언제 다시 `천슬라` 찍나요""…테슬라 리비안 등 전기차종목 급락",2022-03-13
WTI,용감한 개미들…인버스 만지작거리다 폭망할라,2022-03-13
WTI,유가 하락 반전되나…활짝 웃은 항공주,2022-03-13
WTI,"브라질 펀드, 우크라 사태 속 나 홀로 ‘삼바춤’",2022-03-13
WTI,"""애플 구글 대신 여기 투자했다면""…S&P500 수익률 1위, 어떤 기업이길래?",2022-03-14
WTI,"상승세 탄 에너지株, 월가 ""아직 싸다""",2022-03-14
WTI,`공포 확산·장투 기회` 갈림길 선 美증시…파월의 입에 달렸다,2022-03-15
WTI,130달러 넘게 치솟던 국제유가 100달러선 아래로,2022-03-15
WTI,우크라 사태 이어 中 리스크까지…국제유가 하락 불구 코스피 약세,2022-03-15
WTI,"""올여름엔 해외로 가자"" 입국자 격리 면제에 항공주 강세…아시아나 장중 8% 급등",2022-03-15
WTI,"유가 하락·입국자 격리 면제에 항공주 ‘들썩’…아시아나 6%↑, 티웨이항공 3%↑",2022-03-15
WTI,올해 초에 `이 금융상품` 골랐다면 수익률 벌써 44%,2022-03-15
WTI,"전쟁, 곡물대란, 금리인상, 중국봉쇄…사면초가 세계경제",2022-03-15
WTI,"러 ""밀·보리 수출 중단""…인플레 공포 이어 식량안보 위협",2022-03-15
WTI,"뉴욕증시, 러시아 우크라 협상·FOMC 경계에 혼조…나스닥 2.04%↓",2022-03-15
WTI,국제유가 다시 100달러 선 밑으로…국내 휘발윳값은 10년 만에 리터당 2000원 돌파,2022-03-16
WTI,치솟던 국제유가 폭락,2022-03-16
WTI,"200달러 간다더니…일주일 만에 20% 폭락한 국제유가, 왜",2022-03-16
WTI,"뉴욕증시, 유가 하락세에 상승…나스닥 2.92%↑ 마감",2022-03-16
WTI,"주총 끝난 삼성전자, 하루만에 `7만전자` 가까스로 회복",2022-03-16
WTI,"원유 인버스 ETF 1100억 베팅한 개미들, 유가 진정세에 `웃음꽃`",2022-03-17
WTI,200달러 간다더니…석유기업 공매도 늘고 `유가 50달러` 전망까지,2022-03-17
WTI,"뉴욕증시, FOMC 안도감에 급등...나스닥 3.8%↑",2022-03-17
WTI,전쟁에 곡물값 급등…美 금리 인상·中 봉쇄까지,2022-03-18
WTI,"롤러코스터 탄 원자재값...""ETF·ETN 투자 조심하세요""",2022-03-18
WTI,푸틴 못 말리면 원자재 ‘슈퍼 스파이크’ 우려,2022-03-18
WTI,러-우크라 평화협상 지지부진…국제유가 다시 100달러 위로,2022-03-18
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,707.02P (0.46%↑) 섬유,의복, 운수창고 등 상승 주도",2022-03-18
WTI,"신한자산운용, 물가상승기 투자 상품 3종 소개",2022-03-18
WTI,"뉴욕증시, 미중 통화·러시아 디폴트 모면에...나스닥 2.05%↑",2022-03-19
WTI,"사우디 아람코 ""2027년까지 증산""…작년 순이익 두배 늘어 133조원",2022-03-21
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2022-03-21
WTI,유가·환율 악재에…1분기 실적 `빨간불`,2022-03-21
WTI,0.5%P 인상 시사…파월 매파 발언에 韓·美국채금리 급등,2022-03-22
WTI,러 원유 금수 움직임에 유가 하루 새 7% 뛰어,2022-03-22
WTI,"Korean exporters likely performed poorer Q1 from exchange rate, fuel cost setback",2022-03-22
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관의 매수세로 상승 마감...2,710.0P (0.89%↑)",2022-03-22
WTI,"코스피, 하루만에 2700선 회복…파월 ""금리 0.5%P 인상 가능성""에도 저가매수세",2022-03-22
WTI,"뉴욕증시, 파월 공격 긴축 발언에 하락…다우 0.58%↓",2022-03-22
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 전기,전자 업종 다수",2022-03-23
WTI,방역당국도 거리두기 한계 지적…리오프닝주 다시 날아오를까,2022-03-23
WTI,"중남미 펀드, 하락장에도 웃었다",2022-03-23
WTI,"뉴욕증시, 국제유가 급등에 하락 마감…나스닥 1.32% ↓",2022-03-24
WTI,"""여기 묻어두면 무조건 돈 번다""…변동성 지친 개미들 가장 안전한 ETF 찜",2022-03-24
WTI,"푸틴 루블화 결제 강요에…유럽, 러시아 가스 보이콧 움직임",2022-03-24
WTI,롤러코스터 유가에 희비 엇갈린 기업들…`잭팟` 노리는 투자자,2022-03-24
WTI,"[매일경제 뉴스브리핑 NIE] ""청와대를 국민 품속으로"" 용산 대통령시대 열리나",2022-03-25
WTI,전쟁 장기화에…세계4위 산유국 캐나다도 증산,2022-03-25
WTI,변동성 장세에 ‘인버스’ 만지작…니켈 ETN 상폐에도 ‘닥공’,2022-03-25
WTI,"뉴욕증시, 지정학적 위기·긴축 우려에 혼조 마감…S&P500 0.51% ↑",2022-03-26
WTI,유가 오르자 신재생도 각광…원유·친환경 ETF `동반상승`,2022-03-28
WTI,"삼성증권 `삼성 상장지수증권(ETN)`, 국내외 주식·원자재·지수 투자…ETN 시장점유율 37% `최강자`",2022-03-29
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,741.07P (0.42%↑) 비금속광물, 전기,전자 등 상승 주도",2022-03-29
WTI,이것이 중국의 힘인가…잇단 봉쇄령에 유가 7% 급락,2022-03-29
WTI,"불안한 유가에도 ""정유주 더 간다"" 추천 쏟아지는 이유",2022-03-29
WTI,"뉴욕증시, 러·우크라 평화 협상 기대에 상승…나스닥 1.84%↑",2022-03-30
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,746.74P (0.21%↑) 의료정밀, 의약품 등 상승 주도",2022-03-30
WTI,"휴전 기대감 높아졌지만…바이든 ""러시아 행동 지켜볼 것""",2022-03-30
WTI,"우크라 ""평화협상 진전""…유가 안정세",2022-03-30
WTI,"美, 전략비축유 매일 100만배럴씩 푼다",2022-03-31
WTI,기름값 오르면 전기차 인기 끈다?…이녀석이 발목 잡네,2022-03-31
WTI,"美 ""전략비축유 방출""에 국제유가 급락...국내 항공사 주가는 `훨훨`",2022-04-01
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,739.85P (-0.65%↓) LG에너지솔루션, SK하이닉스등 하락세",2022-04-01
WTI,바이든 `비축유 승부수` 통했나…유가 장중 100달러 깨져,2022-04-01
WTI,위기마다 텍사스 소금동굴 찾은 미 대통령…그 안에 뭐가 있길래,2022-04-01
WTI,"뉴욕증시, 인플레 우려·유가 하락 속 약세...S&P500 1.57%↓",2022-04-01
WTI,나 홀로 고공행진 ‘중남미 펀드’…원자재값 뛰자 ‘훨훨’,2022-04-01
WTI,"""러시아 올 경상흑자 역대 최대""",2022-04-03
WTI,항공株 신났다…유가 안정세에 ‘엔데믹’ 기대까지,2022-04-04
WTI,"바이든 ""푸틴 전범재판 회부""…젤렌스키 ""심각한 학살 더 있다""",2022-04-05
WTI,[줌인 이종목] 고유가에 영업익 `쑥`…가스공사 주목,2022-04-05
WTI,"뉴욕증시, 연준 긴축 예고·채권금리 급등에…나스닥 2.26%↓",2022-04-06
WTI,`욕심 커진` 개미…원자재ETN에 뭉칫돈,2022-04-06
WTI,"뉴욕증시, 공격적 긴축 예고에 급락…나스닥 2.22%↓",2022-04-07
WTI,비축유 방출에 WTI 100달러 아래로,2022-04-07
WTI,"뉴욕증시, 3거래일 만에 소폭 상승…나스닥 0.06%↑",2022-04-08
WTI,인버스 투자 활용법...달콤해 보이지만 위험 회피용 투자 정도가 바람직,2022-04-08
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 서비스업 업종 다수",2022-04-08
WTI,"`美친 물가` 3월 8.5% 급등…연준, 올 2번이상 `빅스텝` 유력",2022-04-12
WTI,"뉴욕증시, 美국채금리 급등에 하락...나스닥 2.18%↓",2022-04-12
WTI,`中 봉쇄발` 국제유가 100달러 붕괴...SK이노베이션·에쓰오일등 정유株 줄하락,2022-04-12
WTI,"코스피, 인플레 정점 통과 기대감에 1.86% 상승…2710선 회복",2022-04-13
WTI,OPEC `유가 쇼크` 경고…다시 100弗 넘어,2022-04-13
WTI,高유가 부담 판매자에 떠넘긴 아마존…유류할증료 5% 부과,2022-04-14
WTI,"""긍정요인 많은 브라질증시, 국제 원유값 조정 때도 상승"" [WEALTH]",2022-04-15
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,693.21P (-0.11%↓) 은행, 서비스업 등 하락 주도",2022-04-18
WTI,"뉴욕증시, 긴축 우려·국채금리 상승에...나스닥 0.14%↓",2022-04-19
WTI,[줌인 이종목] 유가 상승에 에쓰오일 고공행진,2022-04-19
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 서비스업 업종 다수",2022-04-20
WTI,물가 고공행진…올 상승률 전망 아시아 주요국 2위,2022-04-24
WTI,"뉴욕증시, 중국 충격에도 기술주 반등에 상승 마감…트위터 5.66%↑",2022-04-26
WTI,中 봉쇄에 원자재 수요 둔화…`농업·에너지株` 일제히 하락,2022-04-26
WTI,"메리츠證, WTI 원유선물 추종 ETN 2종",2022-04-27
WTI,獨 러시아 원유 금수조치 가능성에 국제유가 상승...정유株도 강세,2022-04-29
WTI,“잘 팔려도 손해” 브레이크 걸린 타이어株,2022-05-01
WTI,"파월 ""中봉쇄, 물가 부추겨""…월가 ""에너지·곡물株 더 간다"" [매경 월가월부]",2022-05-05
WTI,인플레 주범 유가…다시 불안한 급등,2022-05-05
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인 `팔자`에 하락 마감...2,610.81P (-1.27%↓)",2022-05-09
WTI,"[아이넷 AI 로봇 기자] 코스피지수, 장중 매도세 출현으로 하락폭 크게 확대되며 급락세(-2.11%)",2022-05-10
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,596.56P (-0.55%↓) 은행, 보험 등 하락 주도",2022-05-10
WTI,금융시장 덮친 S의 공포…코스피 17개월만에 2600 깨져,2022-05-10
WTI,"""위험자산부터 처분하자""…비트코인 3만달러 붕괴",2022-05-10
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 전기,전자 업종 다수",2022-05-11
WTI,"뉴욕증시, 예상치 웃돈 CPI에 하락…나스닥 3.18%↓",2022-05-12
WTI,러-우크라 가스관 중단 사태...유가 폭등에 국내 LPG·정유株 `급등`,2022-05-12
WTI,우크라 가스관 막히자 국제유가 6% `껑충`,2022-05-12
WTI,"S-Oil, 하락장 뚫고 상승 랠리...비결은 정제마진 급증",2022-05-15
WTI,"뉴욕증시, 파월 ‘인플레 억제’ 발언에 상승…나스닥 2.76%↑ 마감",2022-05-18
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2022-05-18
WTI,국제유가 하락세…EU `러産 금수` 합의 무산,2022-05-18
WTI,원유 인버스 ETF에 물린 개인…유가 치솟자 수익률 악화,2022-05-19
WTI,"""변동장에 한몫 잡자""…천연가스 담은 ETN, 넉달새 4배로 올랐다 [WEALTH]",2022-05-20
WTI,ETN에 꽂힌 서학개미…기술주 조정받자 3배 추종 상품 집중매수 [WEALTH],2022-05-20
WTI,중국 ETF `好好`…수익률 상위권 싹쓸이,2022-05-24
WTI,"뉴욕증시, 스냅발 충격에 혼조 마감...나스닥 2.35%↓",2022-05-25
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관 `사자`에 상승 마감...2,638.05P (0.98%↑)",2022-05-27
WTI,"[아이넷 AI 로봇 기자] 유가증권시장 (+27.4p)의 상승세, 장중 상승탄력은 다소 둔화",2022-05-27
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 전기,전자 업종 다수",2022-05-30
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,685.9P (0.61%↑) LG화학, 기아등 상승세",2022-05-31
WTI,"EU, 러 원유수입 90% 금지…푸틴 돈줄 죈다",2022-05-31
WTI,"뉴욕증시, 바이든-파월 회동 속 약세…나스닥 0.41%↓",2022-06-01
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 매도세 강화되면서 지수하락폭이 다소 확대(-21.5p)",2022-06-02
WTI,ETN에 몰린 돈…거래대금 2년만에 최대,2022-06-02
WTI,"뉴욕증시, 연준 긴축 완화 기대감에 상승…나스닥 2.69%↑ 마감",2022-06-03
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 화학 업종 다수",2022-06-03
WTI,"유가 불끄기 급한 바이든, `앙숙` 사우디에 손 내민다",2022-06-03
WTI,러 원유 수입제재했지만 대안 없어…유가 120弗 넘어 고공행진,2022-06-05
WTI,"뛰는 유가, 사상최고치 또 위협",2022-06-05
WTI,"""구조대 안 오나요?""…원유 인버스 ETF 베팅한 개미들 `악소리`",2022-06-05
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 운수장비 업종 다수",2022-06-07
WTI,유가 120弗 돌파에 정유·조선株 동반 강세,2022-06-07
WTI,유가 120弗 터치…함께 뛴 정유·조선株,2022-06-07
WTI,유가·천연가스 가격 강세…에쓰오일·서울가스 신고가,2022-06-07
WTI,삼천리자전거·알톤스포츠 ‘신났다’…국제유가 상승에 가속 페달 밟는 자전거株,2022-06-08
WTI,"추락하는 엔화값, 20년 만에 ‘최저’",2022-06-08
WTI,원자재값 하락에 8900억 베팅한 개미 `울상`,2022-06-08
WTI,남들은 기름값 무서워 벌벌 떨 때…이 종목 담았던 개미들 `함박웃음`,2022-06-09
WTI,美휴가철·中봉쇄해제…수요 강해 `유가 정점` 멀었다,2022-06-09
WTI,"""유가 연말 150弗 갈수도"" 전망에…엑손모빌·셰브론 주가 껑충 [월가월부]",2022-06-09
WTI,"유가 120弗 다시 넘었다…전문가 ""배럴당 150弗 갈수도""",2022-06-09
WTI,"뉴욕증시, 경기둔화 우려 속에 하락…나스닥 0.73%↓ 마감",2022-06-09
WTI,"급락장서도 잘 버틴 펀드, 뭘 담았길래?…""빠짐없이 골고루"" [WEALTH]",2022-06-10
WTI,"뉴욕증시, 소비자물가 충격에 폭락...나스닥 3.52%↓",2022-06-11
WTI,정부 `물가 뾰족수` 안보인다…국제유가 폭등에 백약이 무효,2022-06-12
WTI,결국 또 희망고문?…하늘길 열렸는데 LCC 주가는 하강곡선,2022-06-12
WTI,"개미가 가장 많이 산 ETF, 수익률은 꼴찌",2022-06-13
WTI,"뉴욕증시, ‘자이언트스텝’ 우려에 휘청...나스닥 4.68%↓",2022-06-14
WTI,"당정, 유류세 ℓ당 57원 추가인하 추진",2022-06-14
WTI,금리 인상기 최악은 기술주?…`경기소비재` 충격 더 컸다 [월가월부],2022-06-16
WTI,‘유가 120달러’ 고유가 수혜주…정유·조선·태양광株 고유가 타고 ‘훨훨’,2022-06-17
WTI,"뉴욕증시, 침체 우려 속에 혼조…나스닥 1.43%↑ 마감",2022-06-18
WTI,"S&P500, 3400대로 하락 땐 애플·알파벳 주식 매수기회",2022-06-19
WTI,"`미국 집값 폭락하나` 연준 금리 7%인상설…뉴욕증시, 이번 주 이벤트는?",2022-06-20
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 화학 업종 다수",2022-06-21
WTI,해외여행 살아나는데…대한항공 아시아나항공 동반 신저가,2022-06-22
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인 `팔자`에 하락 마감...2,342.81P (-2.74%↓)",2022-06-22
WTI,세계 경기침체 공포…`닥터 코퍼` 구리값 뚝,2022-06-23
WTI,"`피난처` 배당주도 옥석가리기…월가 ""은행보단 에너지기업 주목"" [월가월부]",2022-06-23
WTI,"뉴욕증시, 파월 경제 침체 가능성 언급에 약세…나스닥 0.15%↓",2022-06-23
WTI,"""미국 대형주 투자환경 개선…주식비중 확대는 시기상조""",2022-06-26
WTI,"뉴욕증시, 경기침체 공포에 하락마감...나스닥 1.33%↓",2022-07-01
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,300.34P (-0.22%↓) 건설업, 기계 등 하락 주도",2022-07-04
WTI,급락장서 빛난 원자재펀드…신한에너지 70% 올라,2022-07-04
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,341.78P (1.8%↑) 삼성SDI, 카카오등 상승세",2022-07-05
WTI,한풀 꺾인 2분기 원자재값…물가 정점 찍었나,2022-07-05
WTI,경기침체 신호탄…美 장단기 금리차 또 역전 [월가월부],2022-07-06
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 매도세 대거출현으로 하락폭 확대(-1.02%)",2022-07-06
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2022-07-06
WTI,경기 둔화 우려에 유가 100달러 붕괴…S-OIL 장중 9% 급락,2022-07-06
WTI,"뉴욕증시, 경기침체 우려에 혼조세 마감...나스닥 1.75%↑",2022-07-06
WTI,"코스피 장중 2310선 밑돌아…경기침체, 환율 급등 부각",2022-07-06
WTI,경기 침체 우려 엄습…고공행진하던 국제 유가 8~10% 급락,2022-07-06
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,292.01P (-2.13%↓) 보험, 운송장비 등 하락 주도",2022-07-06
WTI,유가 급락에 정유·태양광株 `와르르`,2022-07-06
WTI,"""美·유럽·韓 곧 경기침체""…유가·금리·환율 곳곳서 경고 신호",2022-07-06
WTI,조여오는 R의 공포…코스피 2300 붕괴,2022-07-06
WTI,Kospi and KRW lose another key threshold while bond yield curve inverts,2022-07-06
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 의약품 업종 다수",2022-07-07
WTI,"美 연준 ""7월 최대 0.75%P 인상"" [월가월부]",2022-07-07
WTI,"매경이 전하는 세상의 지식 (매-세-지, 7월 7일)",2022-07-07
WTI,"[아이넷 AI 로봇 기자] 유가증권시장, 상승출발 이후 약한 장중 조정흐름(+22p)",2022-07-08
WTI,美증시 4일연속 상승…나스닥 2.3%↑[월가월부],2022-07-08
WTI,R의 공포에…원유·농산물·구리ETF 휘청,2022-07-10
WTI,`연준 vs 한국은행` 금리 대결…이번주 뉴욕증시 들썩일 지표는? [월가월부],2022-07-10
WTI,"""달러·채권등 안전자산 늘리고 가격결정력 쥔 식품주 주목""",2022-07-11
WTI,"유가 떨어져 급락한 에너지株 ""저가매수 기회""",2022-07-12
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,317.76P (-0.96%↓) NAVER, LG화학등 하락세",2022-07-12
WTI,국제유가 100달러 하회에 항공주 반등…진에어 장중 15%↑,2022-07-13
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,328.61P (0.47%↑) 현대차, 카카오등 상승세",2022-07-13
WTI,보잉 호실적·유가 하락에 국내 항공株 모처럼 반등?,2022-07-13
WTI,일평균 1587억 거래…원유ETN에 뭉칫돈,2022-07-13
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 조정나왔지만 여전히 강보합권(+3p)",2022-07-13
WTI,"美 또 물가충격…""연준, 이달 자이언트스텝 넘어 1%P 올릴수도""",2022-07-13
WTI,침체 공포에 국제유가 `뚝`…WTI 장중 92달러선 거래,2022-07-14
WTI,비트코인도 아닌데...갑자기 `기름값` 폭등 폭락 논쟁? [뉴스 쉽게보기],2022-07-16
WTI,"뉴욕증시 `실적의 시간`…테슬라·넷플릭스, 기술주 반등 이끌까? [월가월부]",2022-07-17
WTI,인플레 고점 지났나…원자재 ETF ‘뚝뚝’,2022-07-17
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인 `사자`에 상승 마감...2,375.25P (1.9%↑)",2022-07-18
WTI,"뉴욕증시, 애플 `고용 축소` 소식에 하락...나스닥 0.81%↓",2022-07-19
WTI,"[아이넷 AI 로봇 기자] 코스피지수, 장중 반등세 유입으로 하락폭 소폭 축소(-9.5p)",2022-07-19
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,370.97P (-0.18%↓) 전기,전자, 통신업 등 하락 주도",2022-07-19
WTI,美·유럽 긴축나서자…국제유가 큰폭 하락,2022-07-22
WTI,"""美 인플레이션 6월에 꼭지 찍었다""",2022-07-24
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관 `사자`에 상승 마감...2,403.69P (0.44%↑)",2022-07-25
WTI,원자재펀드 올해 수익률 반토막…경기침체 우려에 지난달 급락,2022-07-25
WTI,GDP·기준금리 발표 전 숨죽인 美증시 [월가월부],2022-07-26
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관의 동반 매수세로 상승 마감...2,412.96P (0.39%↑)",2022-07-26
WTI,유럽 열받을수록 주가 올라…美천연가스주 한달새 60% 급등 [월가월부],2022-07-26
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2022-07-27
WTI,"[아이넷 AI 로봇 기자] 코스피, 개인의 매수세로 상승 마감...2,415.53P (0.11%↑)",2022-07-27
WTI,사이좋게 잘나갔는데…원유·달러ETF 이달 들어 희비,2022-07-27
WTI,"유가 떨어지지만…""믿을 건 에너지株"" 쓸어담는 개미들",2022-07-31
WTI,유가 6개월래 최저…에너지주↓ [월가월부],2022-08-02
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,439.62P (-0.52%↓) 카카오, 삼성SDI등 하락세",2022-08-02
WTI,美中 침체우려에…국제유가 6개월만에 최저치 `뚝`,2022-08-02
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 운수장비 업종 다수",2022-08-03
WTI,OPEC+ `찔끔 증산` 합의…9월 하루 생산량 10만배럴,2022-08-03
WTI,"바이든 사우디까지 갔는데…오펙+, 증산 속도 더 늦췄다",2022-08-04
WTI,사상 최대 실적에도 주가는 -30%…유가 하락에 울고 싶은 S-Oil,2022-08-04
WTI,"나스닥 2.6%↑…美증시, 랠리 시작? [월가월부]",2022-08-04
WTI,美원유재고 깜짝 증가…국제유가 뚝,2022-08-04
WTI,"물가급등 이제 진정되려나...국제 유가, 4% 급락하며 우크라 전쟁 전으로 회귀",2022-08-04
WTI,나스닥 3개월래 최고…나홀로 이틀 연속 상승 [월가월부],2022-08-05
WTI,반년 만에 전쟁前 수준으로…국제유가 80弗대,2022-08-05
WTI,CPI 발표앞두고 정중동 행보 보인 뉴욕증시 [월가월부],2022-08-09
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 운수장비 업종 다수",2022-08-09
WTI,"[아이넷 AI 로봇 기자] 유가증권시장, 장중 상승모멘텀 유입으로 지수상승폭 확대(+1.33%)",2022-08-11
WTI,침체우려에 떨어지던 원자재값 반짝 반등,2022-08-11
WTI,美생산자물가 하락불구 나스닥 0.58%↓[월가월부],2022-08-12
WTI,원유수요 전망 엇갈린 에너지기구,2022-08-12
WTI,개미들 팔고 나올 때…버핏이 390만주 `줍줍`한 이 종목,2022-08-16
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인 `사자`에 상승 마감...2,533.52P (0.22%↑)",2022-08-16
WTI,中경기둔화 여진…국제유가 6개월來 최저,2022-08-16
WTI,국제유가 하락에 항공주 동반 상승…진에어 8%↑,2022-08-16
WTI,루비니 `인플레 경고`에도 뉴욕증시 상승 마감…국제유가 3% 하락 [월가월부],2022-08-16
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 조정속에서도 여전히 강보합권 (+5.2p)",2022-08-16
WTI,"썸머 랠리타고 급등한 아이온큐…월가 ""9월엔 조정장 올 것"" [월가월부]",2022-08-17
WTI,연준 `비둘기 언급`에도 뉴욕증시 하락…여름 잔치 끝났다(?) [월가월부],2022-08-18
WTI,국제유가 하락 호재에 탄력받은 항공株…향후 전망은?,2022-08-18
WTI,연준 또 자이언트 스텝?…뉴욕증시 약한 상승세로 마감,2022-08-19
WTI,"`건전한 조정` 희망하는 뉴욕증시, 빅테크 등 하락 마감 [월가월부]",2022-08-20
WTI,美 경기 침체인가 아닌가…숫자는 거짓말 하지 않는다 [추적자추기자],2022-08-20
WTI,美리쇼어링 덕에…올해 일자리 35만개 생겨,2022-08-21
WTI,`연준과 싸우지 마라` 조정장 모드 접어든 뉴욕증시 [월가월부],2022-08-23
WTI,美 `원유증산 예고` 다음날…사우디는 감산카드 만지작,2022-08-23
WTI,[아이넷 AI 로봇 기자] 코스피 장중 지수 상승폭확대되고 있지만 모멘텀은 다소 약해져(+15.7p),2022-08-24
