date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2022-06-30,A144600,KODEX 은선물(H),4181,1000.68433315,-0.07548879368563584,real_assets,-0.10344888888888888,0.588326288143842,9,0.013843000000000005,0.8608105132690352,5.0
2022-06-30,A261220,KODEX WTI원유선물(H),18725,484.36744929,-0.10639947679024536,real_assets,-0.10344888888888888,0.588326288143842,9,0.013843000000000005,0.8608105132690352,5.0
2022-07-01,A144600,KODEX 은선물(H),4022,1000.68433315,-0.04059410734413766,real_assets,0.13512738461538462,0.35545466843338785,13,0.1676416666666667,0.31025061190162595,3.0
2022-07-01,A411060,ACE KRX금현물,10865,12063.79905967,-0.02847333543027755,real_assets,0.13512738461538462,0.35545466843338785,13,0.1676416666666667,0.31025061190162595,3.0
2022-07-01,A261220,KODEX WTI원유선물(H),17955,484.36744929,-0.02538207327141716,real_assets,0.13512738461538462,0.35545466843338785,13,0.1676416666666667,0.31025061190162595,3.0
2022-07-01,A261240,KODEX 미국달러선물,11374,604.65213085,0.002195583370033526,real_assets,0.13512738461538462,0.35545466843338785,13,0.1676416666666667,0.31025061190162595,3.0
2022-07-04,A144600,KODEX 은선물(H),3987,1000.68433315,-0.033149389173127264,real_assets,-0.1367225,0.3501754211387691,8,0.336777,,1.0
2022-07-04,A261220,KODEX WTI원유선물(H),18585,484.36744929,-0.05530853782326969,real_assets,-0.1367225,0.3501754211387691,8,0.336777,,1.0
2022-07-04,A411060,ACE KRX금현물,10900,12063.79905967,-0.03834036682689218,real_assets,-0.1367225,0.3501754211387691,8,0.336777,,1.0
2022-07-04,A261240,KODEX 미국달러선물,11369,604.65213085,0.004388281572541448,real_assets,-0.1367225,0.3501754211387691,8,0.336777,,1.0
2022-07-05,A261220,KODEX WTI원유선물(H),18720,484.36744929,-0.0734096624455406,real_assets,-0.21645294444444443,0.5034305664092262,18,,,
2022-07-05,A144600,KODEX 은선물(H),4037,1000.68433315,-0.061027229480709655,real_assets,-0.21645294444444443,0.5034305664092262,18,,,
2022-07-05,A411060,ACE KRX금현물,10900,12063.79905967,-0.03548458192553416,real_assets,-0.21645294444444443,0.5034305664092262,18,,,
2022-07-05,A261240,KODEX 미국달러선물,11394,604.65213085,0.00952096985566948,real_assets,-0.21645294444444443,0.5034305664092262,18,,,
2022-07-06,A261240,KODEX 미국달러선물,11459,604.65213085,0.00034900968856150095,real_assets,-0.02777123076923077,0.6357402036085059,26,-0.45984225,0.3320434462650684,4.0
2022-07-06,A144600,KODEX 은선물(H),3808,1000.68433315,-0.002629504539024735,real_assets,-0.02777123076923077,0.6357402036085059,26,-0.45984225,0.3320434462650684,4.0
2022-07-06,A411060,ACE KRX금현물,10760,12063.79905967,-0.02827709609686155,real_assets,-0.02777123076923077,0.6357402036085059,26,-0.45984225,0.3320434462650684,4.0
2022-07-06,A261220,KODEX WTI원유선물(H),17085,484.36744929,-0.039700781542972984,real_assets,-0.02777123076923077,0.6357402036085059,26,-0.45984225,0.3320434462650684,4.0
2022-07-07,A261220,KODEX WTI원유선물(H),16835,484.36744929,-0.02648364231642627,real_assets,0.11459988235294118,0.6588395954825501,17,0.160279,0.5438684316548136,4.0
2022-07-07,A411060,ACE KRX금현물,10580,12063.79905967,-0.004737100284269235,real_assets,0.11459988235294118,0.6588395954825501,17,0.160279,0.5438684316548136,4.0
2022-07-07,A144600,KODEX 은선물(H),3877,1000.68433315,-0.016645377813365336,real_assets,0.11459988235294118,0.6588395954825501,17,0.160279,0.5438684316548136,4.0
2022-07-07,A261240,KODEX 미국달러선물,11394,604.65213085,0.008216111247664498,real_assets,0.11459988235294118,0.6588395954825501,17,0.160279,0.5438684316548136,4.0
2022-07-08,A261220,KODEX WTI원유선물(H),17505,484.36744929,-0.0652052195764762,real_assets,0.07246907142857142,0.2662623634334157,14,0.6454705000000001,0.35935378751934705,2.0
2022-07-08,A144600,KODEX 은선물(H),3862,1000.68433315,-0.0488160578241934,real_assets,0.07246907142857142,0.2662623634334157,14,0.6454705000000001,0.35935378751934705,2.0
2022-07-08,A261240,KODEX 미국달러선물,11399,604.65213085,0.018943910276696306,real_assets,0.07246907142857142,0.2662623634334157,14,0.6454705000000001,0.35935378751934705,2.0
2022-07-08,A411060,ACE KRX금현물,10560,12063.79905967,-0.0052219439811517126,real_assets,0.07246907142857142,0.2662623634334157,14,0.6454705000000001,0.35935378751934705,2.0
2022-07-11,A411060,ACE KRX금현물,10490,12063.79905967,0.0009528347552718458,real_assets,-0.033296285714285716,0.6927795274454958,14,-0.263046,0.47512060262842737,2.0
2022-07-11,A261220,KODEX WTI원유선물(H),17585,484.36744929,-0.04447761138114384,real_assets,-0.033296285714285716,0.6927795274454958,14,-0.263046,0.47512060262842737,2.0
2022-07-11,A261240,KODEX 미국달러선물,11419,604.65213085,0.01166650878137044,real_assets,-0.033296285714285716,0.6927795274454958,14,-0.263046,0.47512060262842737,2.0
2022-07-11,A144600,KODEX 은선물(H),3857,1000.68433315,-0.02069491014677296,real_assets,-0.033296285714285716,0.6927795274454958,14,-0.263046,0.47512060262842737,2.0
2022-07-12,A411060,ACE KRX금현물,10520,12063.79905967,-0.004764182427118273,real_assets,-0.038754,0.43460371435698625,10,-0.3519715,0.4310984541477404,8.0
2022-07-12,A144600,KODEX 은선물(H),3798,1000.68433315,-0.010587711398820511,real_assets,-0.038754,0.43460371435698625,10,-0.3519715,0.4310984541477404,8.0
2022-07-12,A261240,KODEX 미국달러선물,11503,604.65213085,0.0013031581706074247,real_assets,-0.038754,0.43460371435698625,10,-0.3519715,0.4310984541477404,8.0
2022-07-12,A261220,KODEX WTI원유선물(H),17395,484.36744929,0.0034433319530940243,real_assets,-0.038754,0.43460371435698625,10,-0.3519715,0.4310984541477404,8.0
2022-07-13,A144600,KODEX 은선물(H),3798,1000.68433315,-0.011919092237210311,real_assets,0.14567205555555557,0.45582599353964937,18,-0.151971,0.7396291806892153,3.0
2022-07-13,A261240,KODEX 미국달러선물,11463,604.65213085,0.0030486500682266804,real_assets,0.14567205555555557,0.45582599353964937,18,-0.151971,0.7396291806892153,3.0
2022-07-13,A261220,KODEX WTI원유선물(H),16420,484.36744929,0.059118867400074535,real_assets,0.14567205555555557,0.45582599353964937,18,-0.151971,0.7396291806892153,3.0
2022-07-13,A411060,ACE KRX금현물,10460,12063.79905967,-0.0014350636282477207,real_assets,0.14567205555555557,0.45582599353964937,18,-0.151971,0.7396291806892153,3.0
2022-07-14,A144600,KODEX 은선물(H),3813,1000.68433315,-0.0238864859848468,real_assets,-0.09057599999999999,0.5387283872526117,11,,,
2022-07-14,A261240,KODEX 미국달러선물,11488,604.65213085,-0.0017424642847449394,real_assets,-0.09057599999999999,0.5387283872526117,11,,,
2022-07-14,A411060,ACE KRX금현물,10530,12063.79905967,-0.019176043014336938,real_assets,-0.09057599999999999,0.5387283872526117,11,,,
2022-07-14,A261220,KODEX WTI원유선물(H),16395,484.36744929,0.05805598115424426,real_assets,-0.09057599999999999,0.5387283872526117,11,,,
2022-07-15,A261240,KODEX 미국달러선물,11617,604.65213085,-0.009427096842036242,real_assets,0.016437312500000006,0.5182933348594171,16,-0.5780276666666667,0.5427879941656165,3.0
2022-07-15,A411060,ACE KRX금현물,10505,12063.79905967,-0.0028598684887623546,real_assets,0.016437312500000006,0.5182933348594171,16,-0.5780276666666667,0.5427879941656165,3.0
2022-07-15,A261220,KODEX WTI원유선물(H),16400,484.36744929,0.045299759229663526,real_assets,0.016437312500000006,0.5182933348594171,16,-0.5780276666666667,0.5427879941656165,3.0
2022-07-15,A144600,KODEX 은선물(H),3678,1000.68433315,0.024175230531987203,real_assets,0.016437312500000006,0.5182933348594171,16,-0.5780276666666667,0.5427879941656165,3.0
2022-07-18,A411060,ACE KRX금현물,10500,12063.79905967,-0.0014295928095944335,real_assets,-0.003864499999999989,0.5903264517969543,12,-0.24805866666666668,0.5596426930053973,3.0
2022-07-18,A261220,KODEX WTI원유선물(H),16820,484.36744929,-0.021331738716474334,real_assets,-0.003864499999999989,0.5903264517969543,12,-0.24805866666666668,0.5596426930053973,3.0
2022-07-18,A261240,KODEX 미국달러선물,11553,604.65213085,-0.0030341144164009195,real_assets,-0.003864499999999989,0.5903264517969543,12,-0.24805866666666668,0.5596426930053973,3.0
2022-07-18,A144600,KODEX 은선물(H),3778,1000.68433315,-0.016008879780065516,real_assets,-0.003864499999999989,0.5903264517969543,12,-0.24805866666666668,0.5596426930053973,3.0
2022-07-19,A261240,KODEX 미국달러선물,11518,604.65213085,-0.0034788693983098585,real_assets,-0.11279366666666665,0.5449680862291252,18,-0.06464699999999997,0.8425417208856781,3.0
2022-07-19,A261220,KODEX WTI원유선물(H),17455,484.36744929,-0.01181399707963061,real_assets,-0.11279366666666665,0.5449680862291252,18,-0.06464699999999997,0.8425417208856781,3.0
2022-07-19,A411060,ACE KRX금현물,10470,12063.79905967,0.00381316000641419,real_assets,-0.11279366666666665,0.5449680862291252,18,-0.06464699999999997,0.8425417208856781,3.0
2022-07-19,A144600,KODEX 은선물(H),3758,1000.68433315,-0.01339425328766482,real_assets,-0.11279366666666665,0.5449680862291252,18,-0.06464699999999997,0.8425417208856781,3.0
2022-07-20,A411060,ACE KRX금현물,10445,12063.79905967,0.004775558264067181,real_assets,0.1428200909090909,0.6567542838000304,11,,,
2022-07-20,A144600,KODEX 은선물(H),3753,1000.68433315,-0.005343320220437043,real_assets,0.1428200909090909,0.6567542838000304,11,,,
2022-07-20,A261220,KODEX WTI원유선물(H),17420,484.36744929,-0.03624008501514347,real_assets,0.1428200909090909,0.6567542838000304,11,,,
2022-07-20,A261240,KODEX 미국달러선물,11498,604.65213085,0.0008693384882023814,real_assets,0.1428200909090909,0.6567542838000304,11,,,
2022-07-21,A261240,KODEX 미국달러선물,11468,604.65213085,-0.006034915766481893,real_assets,-0.03436516666666667,0.7428457178400119,12,-0.26012833333333335,0.3635160507767619,3.0
2022-07-21,A144600,KODEX 은선물(H),3723,1000.68433315,0.039241374523750816,real_assets,-0.03436516666666667,0.7428457178400119,12,-0.26012833333333335,0.3635160507767619,3.0
2022-07-21,A411060,ACE KRX금현물,10330,12063.79905967,0.01917604301433696,real_assets,-0.03436516666666667,0.7428457178400119,12,-0.26012833333333335,0.3635160507767619,3.0
2022-07-21,A261220,KODEX WTI원유선물(H),17375,484.36744929,-0.0037480222627379787,real_assets,-0.03436516666666667,0.7428457178400119,12,-0.26012833333333335,0.3635160507767619,3.0
2022-07-22,A261240,KODEX 미국달러선물,11508,604.65213085,-0.009078274638875908,real_assets,0.15515445,0.8046519270782129,20,0.3188838181818182,0.5248247333818821,11.0
2022-07-22,A261220,KODEX WTI원유선물(H),17160,484.36744929,-0.0073110429468863794,real_assets,0.15515445,0.8046519270782129,20,0.3188838181818182,0.5248247333818821,11.0
2022-07-22,A411060,ACE KRX금현물,10475,12063.79905967,0.012334122208444246,real_assets,0.15515445,0.8046519270782129,20,0.3188838181818182,0.5248247333818821,11.0
2022-07-22,A144600,KODEX 은선물(H),3768,1000.68433315,0.07513110644407635,real_assets,0.15515445,0.8046519270782129,20,0.3188838181818182,0.5248247333818821,11.0
2022-07-25,A261240,KODEX 미국달러선물,11518,604.65213085,-0.006445453896616855,real_assets,-0.053453916666666663,0.79088303318994,12,-0.45588542857142855,0.5325490963287977,7.0
2022-07-25,A411060,ACE KRX금현물,10485,12063.79905967,0.014674819559615034,real_assets,-0.053453916666666663,0.79088303318994,12,-0.45588542857142855,0.5325490963287977,7.0
2022-07-25,A144600,KODEX 은선물(H),3718,1000.68433315,0.08602469708718474,real_assets,-0.053453916666666663,0.79088303318994,12,-0.45588542857142855,0.5325490963287977,7.0
2022-07-25,A261220,KODEX WTI원유선물(H),16465,484.36744929,0.04076125778362136,real_assets,-0.053453916666666663,0.79088303318994,12,-0.45588542857142855,0.5325490963287977,7.0
2022-07-26,A261220,KODEX WTI원유선물(H),17250,484.36744929,-0.04324037538453675,real_assets,0.36002814285714285,0.49487444434505223,14,0.17104999999999998,0.12113587689862983,2.0
2022-07-26,A144600,KODEX 은선물(H),3708,1000.68433315,0.09118281545458425,real_assets,0.36002814285714285,0.49487444434505223,14,0.17104999999999998,0.12113587689862983,2.0
2022-07-26,A411060,ACE KRX금현물,10510,12063.79905967,0.025829094952259848,real_assets,0.36002814285714285,0.49487444434505223,14,0.17104999999999998,0.12113587689862983,2.0
2022-07-26,A261240,KODEX 미국달러선물,11478,604.65213085,-0.0025297697444955337,real_assets,0.36002814285714285,0.49487444434505223,14,0.17104999999999998,0.12113587689862983,2.0
2022-07-27,A261240,KODEX 미국달러선물,11508,604.65213085,-0.0008693384882023638,real_assets,0.120299,0.7142017166228859,14,0.03215866666666666,0.05612792080892836,3.0
2022-07-27,A411060,ACE KRX금현물,10495,12063.79905967,0.018877389261772654,real_assets,0.120299,0.7142017166228859,14,0.03215866666666666,0.05612792080892836,3.0
2022-07-27,A144600,KODEX 은선물(H),3733,1000.68433315,0.07207767016724227,real_assets,0.120299,0.7142017166228859,14,0.03215866666666666,0.05612792080892836,3.0
2022-07-27,A261220,KODEX WTI원유선물(H),16800,484.36744929,-0.011072984602655598,real_assets,0.120299,0.7142017166228859,14,0.03215866666666666,0.05612792080892836,3.0
2022-07-28,A261240,KODEX 미국달러선물,11399,604.65213085,0.008647474946457605,real_assets,0.3597780625,0.5855948552078726,16,0.173832,0.47024545090480846,4.0
2022-07-28,A144600,KODEX 은선물(H),3872,1000.68433315,0.03800812193612977,real_assets,0.3597780625,0.5855948552078726,16,0.173832,0.47024545090480846,4.0
2022-07-28,A411060,ACE KRX금현물,10530,12063.79905967,0.024391453124159263,real_assets,0.3597780625,0.5855948552078726,16,0.173832,0.47024545090480846,4.0
2022-07-28,A261220,KODEX WTI원유선물(H),17310,484.36744929,-0.08213906872609694,real_assets,0.3597780625,0.5855948552078726,16,0.173832,0.47024545090480846,4.0
2022-07-29,A144600,KODEX 은선물(H),4062,1000.68433315,0.0012301637668945887,real_assets,-0.2553584285714286,0.6932215341368392,14,0.15380166666666664,0.571176609997585,3.0
2022-07-29,A261240,KODEX 미국달러선물,11404,604.65213085,-0.00043853879578400763,real_assets,-0.2553584285714286,0.6932215341368392,14,0.15380166666666664,0.571176609997585,3.0
2022-07-29,A411060,ACE KRX금현물,10605,12063.79905967,0.017294191253397494,real_assets,-0.2553584285714286,0.6932215341368392,14,0.15380166666666664,0.571176609997585,3.0
2022-07-29,A261220,KODEX WTI원유선물(H),17035,484.36744929,-0.08097259884540008,real_assets,-0.2553584285714286,0.6932215341368392,14,0.15380166666666664,0.571176609997585,3.0
2022-08-01,A261240,KODEX 미국달러선물,11444,604.65213085,0.0016588819450087944,real_assets,0.011638307692307696,0.6681709341460194,13,0.1526556,0.27297013482394006,5.0
2022-08-01,A411060,ACE KRX금현물,10640,12063.79905967,0.0065574005461590396,real_assets,0.011638307692307696,0.6681709341460194,13,0.1526556,0.27297013482394006,5.0
2022-08-01,A261220,KODEX WTI원유선물(H),17150,484.36744929,-0.08230473935790038,real_assets,0.011638307692307696,0.6681709341460194,13,0.1526556,0.27297013482394006,5.0
2022-08-01,A144600,KODEX 은선물(H),4052,1000.68433315,-0.012416350224895234,real_assets,0.011638307692307696,0.6681709341460194,13,0.1526556,0.27297013482394006,5.0
2022-08-02,A411060,ACE KRX금현물,10785,12063.79905967,-0.0018561490247933747,real_assets,0.12639227272727274,0.5126581269382422,22,-0.038808499999999996,0.9681545420525589,4.0
2022-08-02,A261220,KODEX WTI원유선물(H),16520,484.36744929,-0.036995587676595096,real_assets,0.12639227272727274,0.5126581269382422,22,-0.038808499999999996,0.9681545420525589,4.0
2022-08-02,A261240,KODEX 미국달러선물,11449,604.65213085,0.00043662402999024676,real_assets,0.12639227272727274,0.5126581269382422,22,-0.038808499999999996,0.9681545420525589,4.0
2022-08-02,A144600,KODEX 은선물(H),4062,1000.68433315,0.024079966842611326,real_assets,0.12639227272727274,0.5126581269382422,22,-0.038808499999999996,0.9681545420525589,4.0
2022-08-03,A261220,KODEX WTI원유선물(H),16615,484.36744929,-0.05124577979660259,real_assets,-0.005857600000000007,0.5830130533688666,10,-0.056811000000000014,0.7093591962609634,5.0
2022-08-03,A261240,KODEX 미국달러선물,11498,604.65213085,0.0008693384882023814,real_assets,-0.005857600000000007,0.5830130533688666,10,-0.056811000000000014,0.7093591962609634,5.0
2022-08-03,A411060,ACE KRX금현물,10695,12063.79905967,0.010232647424480329,real_assets,-0.005857600000000007,0.5830130533688666,10,-0.056811000000000014,0.7093591962609634,5.0
2022-08-03,A144600,KODEX 은선물(H),4012,1000.68433315,0.02096512846504487,real_assets,-0.005857600000000007,0.5830130533688666,10,-0.056811000000000014,0.7093591962609634,5.0
2022-08-04,A261220,KODEX WTI원유선물(H),15945,484.36744929,0.01648303528556369,real_assets,0.16611670588235294,0.6373202261911555,17,-0.15141425000000003,0.7749146984093905,4.0
2022-08-04,A144600,KODEX 은선물(H),4022,1000.68433315,0.024559191117807033,real_assets,0.16611670588235294,0.6373202261911555,17,-0.15141425000000003,0.7749146984093905,4.0
2022-08-04,A411060,ACE KRX금현물,10790,12063.79905967,0.0,real_assets,0.16611670588235294,0.6373202261911555,17,-0.15141425000000003,0.7749146984093905,4.0
2022-08-04,A261240,KODEX 미국달러선물,11498,604.65213085,-0.004707532013235377,real_assets,0.16611670588235294,0.6373202261911555,17,-0.15141425000000003,0.7749146984093905,4.0
2022-08-05,A411060,ACE KRX금현물,10790,12063.79905967,0.0032384946185102757,real_assets,0.022103647058823537,0.7594819102017787,17,0.28645666666666664,0.5092219846681144,3.0
2022-08-05,A144600,KODEX 은선물(H),4067,1000.68433315,0.0061282211642925835,real_assets,0.022103647058823537,0.7594819102017787,17,0.28645666666666664,0.5092219846681144,3.0
2022-08-05,A261240,KODEX 미국달러선물,11399,604.65213085,0.003065740587138103,real_assets,0.022103647058823537,0.7594819102017787,17,0.28645666666666664,0.5092219846681144,3.0
2022-08-05,A261220,KODEX WTI원유선물(H),15710,484.36744929,0.050576933470220166,real_assets,0.022103647058823537,0.7594819102017787,17,0.28645666666666664,0.5092219846681144,3.0
2022-08-08,A411060,ACE KRX금현물,10710,12063.79905967,0.010680389428896106,real_assets,0.5986400000000001,0.5007664772326519,8,-0.502853,0.6522862066547168,2.0
2022-08-08,A144600,KODEX 은선물(H),4002,1000.68433315,0.013649548062768477,real_assets,0.5986400000000001,0.5007664772326519,8,-0.502853,0.6522862066547168,2.0
2022-08-08,A261220,KODEX WTI원유선물(H),15795,484.36744929,-0.009542057133203047,real_assets,0.5986400000000001,0.5007664772326519,8,-0.502853,0.6522862066547168,2.0
2022-08-08,A261240,KODEX 미국달러선물,11463,604.65213085,0.0026136972537489605,real_assets,0.5986400000000001,0.5007664772326519,8,-0.502853,0.6522862066547168,2.0
2022-08-09,A144600,KODEX 은선물(H),4161,1000.68433315,-0.025311645776494047,real_assets,0.4091121818181818,0.48307844495316044,11,-0.5855003333333333,0.4718070340640687,3.0
2022-08-09,A261240,KODEX 미국달러선물,11454,604.65213085,0.00339914041495613,real_assets,0.4091121818181818,0.48307844495316044,11,-0.5855003333333333,0.4718070340640687,3.0
2022-08-09,A261220,KODEX WTI원유선물(H),15920,484.36744929,-0.029320137256961094,real_assets,0.4091121818181818,0.48307844495316044,11,-0.5855003333333333,0.4718070340640687,3.0
2022-08-09,A411060,ACE KRX금현물,10765,12063.79905967,0.006019930196572955,real_assets,0.4091121818181818,0.48307844495316044,11,-0.5855003333333333,0.4718070340640687,3.0
2022-08-10,A144600,KODEX 은선물(H),4097,1000.68433315,-0.03856678983420554,real_assets,0.13078275,0.34482062910602,8,0.025555000000000033,0.7499628223472148,3.0
2022-08-10,A411060,ACE KRX금현물,10805,12063.79905967,0.0013872834594860837,real_assets,0.13078275,0.34482062910602,8,0.025555000000000033,0.7499628223472148,3.0
2022-08-10,A261220,KODEX WTI원유선물(H),15785,484.36744929,-0.014999483384711824,real_assets,0.13078275,0.34482062910602,8,0.025555000000000033,0.7499628223472148,3.0
2022-08-10,A261240,KODEX 미국달러선물,11508,604.65213085,0.00684133432562381,real_assets,0.13078275,0.34482062910602,8,0.025555000000000033,0.7499628223472148,3.0
2022-08-11,A261240,KODEX 미국달러선물,11444,604.65213085,0.017153673661679858,real_assets,0.07328770588235294,0.6330890198672463,17,-0.856754,0.07589518503831451,2.0
2022-08-11,A411060,ACE KRX금현물,10790,12063.79905967,0.0013892106888059204,real_assets,0.07328770588235294,0.6330890198672463,17,-0.856754,0.07589518503831451,2.0
2022-08-11,A144600,KODEX 은선물(H),4122,1000.68433315,-0.06256731305393676,real_assets,0.07328770588235294,0.6330890198672463,17,-0.856754,0.07589518503831451,2.0
2022-08-11,A261220,KODEX WTI원유선물(H),16210,484.36744929,-0.02151291071242583,real_assets,0.07328770588235294,0.6330890198672463,17,-0.856754,0.07589518503831451,2.0
2022-08-12,A144600,KODEX 은선물(H),4092,1000.68433315,-0.07192973116026122,real_assets,0.18657433333333334,0.5908764398996912,21,-0.46268,0.8531331533172298,3.0
2022-08-12,A261240,KODEX 미국달러선물,11434,604.65213085,0.028622643600484752,real_assets,0.18657433333333334,0.5908764398996912,21,-0.46268,0.8531331533172298,3.0
2022-08-12,A411060,ACE KRX금현물,10825,12063.79905967,-0.0004620004702180744,real_assets,0.18657433333333334,0.5908764398996912,21,-0.46268,0.8531331533172298,3.0
2022-08-12,A261220,KODEX WTI원유선물(H),16525,484.36744929,-0.0461310703200218,real_assets,0.18657433333333334,0.5908764398996912,21,-0.46268,0.8531331533172298,3.0
2022-08-16,A261240,KODEX 미국달러선물,11493,604.65213085,0.02805485759133062,real_assets,-0.03729450000000001,0.5440595381609526,12,,,
2022-08-16,A261220,KODEX WTI원유선물(H),15645,484.36744929,0.030839448383079712,real_assets,-0.03729450000000001,0.5440595381609526,12,,,
2022-08-16,A144600,KODEX 은선물(H),4057,1000.68433315,-0.07389942751019357,real_assets,-0.03729450000000001,0.5440595381609526,12,,,
2022-08-16,A411060,ACE KRX금현물,10825,12063.79905967,0.0,real_assets,-0.03729450000000001,0.5440595381609526,12,,,
2022-08-17,A144600,KODEX 은선물(H),4057,1000.68433315,-0.06465355527818754,real_assets,0.0892648947368421,0.6033074238104204,19,-0.821693,,1.0
2022-08-17,A411060,ACE KRX금현물,10830,12063.79905967,-0.0009237875945637716,real_assets,0.0892648947368421,0.6033074238104204,19,-0.821693,,1.0
2022-08-17,A261220,KODEX WTI원유선물(H),15460,484.36744929,0.07505466860042703,real_assets,0.0892648947368421,0.6033074238104204,19,-0.821693,,1.0
2022-08-17,A261240,KODEX 미국달러선물,11493,604.65213085,0.02636137708499751,real_assets,0.0892648947368421,0.6033074238104204,19,-0.821693,,1.0
2022-08-18,A144600,KODEX 은선물(H),3942,1000.68433315,-0.023095714794649395,real_assets,0.135485,0.5365167628067322,14,-0.542334,,1.0
2022-08-18,A411060,ACE KRX금현물,10820,12063.79905967,0.0023078708605022116,real_assets,0.135485,0.5365167628067322,14,-0.542334,,1.0
2022-08-18,A261220,KODEX WTI원유선물(H),15550,484.36744929,0.08354879753460617,real_assets,0.135485,0.5365167628067322,14,-0.542334,,1.0
2022-08-18,A261240,KODEX 미국달러선물,11587,604.65213085,0.011924818527098048,real_assets,0.135485,0.5365167628067322,14,-0.542334,,1.0
2022-08-19,A144600,KODEX 은선물(H),3872,1000.68433315,-0.007778105067965665,real_assets,0.11136200000000002,0.3331651868559349,9,0.14637299999999998,0.37867548031526943,2.0
2022-08-19,A411060,ACE KRX금현물,10805,12063.79905967,-0.0013892106888060344,real_assets,0.11136200000000002,0.3331651868559349,9,0.14637299999999998,0.37867548031526943,2.0
2022-08-19,A261240,KODEX 미국달러선물,11642,604.65213085,0.00462765415787891,real_assets,0.11136200000000002,0.3331651868559349,9,0.14637299999999998,0.37867548031526943,2.0
2022-08-19,A261220,KODEX WTI원유선물(H),15865,484.36744929,0.047694010357903584,real_assets,0.11136200000000002,0.3331651868559349,9,0.14637299999999998,0.37867548031526943,2.0
2022-08-22,A261220,KODEX WTI원유선물(H),15780,484.36744929,0.051562586388829525,real_assets,-0.4897145,0.5443257068490336,6,-0.155908,,1.0
2022-08-22,A261240,KODEX 미국달러선물,11766,604.65213085,0.007957377127315082,real_assets,-0.4897145,0.5443257068490336,6,-0.155908,,1.0
2022-08-22,A144600,KODEX 은선물(H),3808,1000.68433315,-0.030664981058692736,real_assets,-0.4897145,0.5443257068490336,6,-0.155908,,1.0
2022-08-22,A411060,ACE KRX금현물,10820,12063.79905967,-0.008352716775728354,real_assets,-0.4897145,0.5443257068490336,6,-0.155908,,1.0
2022-08-23,A411060,ACE KRX금현물,10825,12063.79905967,-0.004629637898742105,real_assets,0.013074681818181815,0.6083134598191006,22,-0.16530150000000002,0.32088717862279886,2.0
2022-08-23,A261220,KODEX WTI원유선물(H),16135,484.36744929,0.06275509105218416,real_assets,0.013074681818181815,0.6083134598191006,22,-0.16530150000000002,0.32088717862279886,2.0
2022-08-23,A261240,KODEX 미국달러선물,11820,604.65213085,0.0012682309879951483,real_assets,0.013074681818181815,0.6083134598191006,22,-0.16530150000000002,0.32088717862279886,2.0
2022-08-23,A144600,KODEX 은선물(H),3768,1000.68433315,-0.0160517090105079,real_assets,0.013074681818181815,0.6083134598191006,22,-0.16530150000000002,0.32088717862279886,2.0
2022-08-24,A261240,KODEX 미국달러선물,11800,604.65213085,-0.0028855150293548588,real_assets,-0.06037487500000001,0.4583530455160629,16,-0.40045033333333335,0.4849262446293594,3.0
2022-08-24,A144600,KODEX 은선물(H),3803,1000.68433315,-0.03750774514944531,real_assets,-0.06037487500000001,0.4583530455160629,16,-0.40045033333333335,0.4849262446293594,3.0
2022-08-24,A411060,ACE KRX금현물,10820,12063.79905967,-0.012555384647224511,real_assets,-0.06037487500000001,0.4583530455160629,16,-0.40045033333333335,0.4849262446293594,3.0
2022-08-24,A261220,KODEX WTI원유선물(H),16665,484.36744929,-0.015724545346638,real_assets,-0.06037487500000001,0.4583530455160629,16,-0.40045033333333335,0.4849262446293594,3.0
2022-08-25,A411060,ACE KRX금현물,10845,12063.79905967,-0.015799585164149504,real_assets,0.14394786666666667,0.5147986415477507,15,-0.321504,0.8084464966390787,2.0
2022-08-25,A261220,KODEX WTI원유선물(H),16905,484.36744929,-0.06791600190580079,real_assets,0.14394786666666667,0.5147986415477507,15,-0.321504,0.8084464966390787,2.0
2022-08-25,A144600,KODEX 은선물(H),3852,1000.68433315,-0.09212212065218912,real_assets,0.14394786666666667,0.5147986415477507,15,-0.321504,0.8084464966390787,2.0
2022-08-25,A261240,KODEX 미국달러선물,11726,604.65213085,0.014645764430992992,real_assets,0.14394786666666667,0.5147986415477507,15,-0.321504,0.8084464966390787,2.0
2022-08-26,A261220,KODEX WTI원유선물(H),16640,484.36744929,-0.061658058272217126,real_assets,0.11103525,0.36134780716437176,8,0.046787,,1.0
2022-08-26,A261240,KODEX 미국달러선물,11696,604.65213085,0.023490729495737644,real_assets,0.11103525,0.36134780716437176,8,0.046787,,1.0
2022-08-26,A411060,ACE KRX금현물,10790,12063.79905967,-0.009311054233089422,real_assets,0.11103525,0.36134780716437176,8,0.046787,,1.0
2022-08-26,A144600,KODEX 은선물(H),3842,1000.68433315,-0.07960899989903189,real_assets,0.11103525,0.36134780716437176,8,0.046787,,1.0
2022-08-29,A144600,KODEX 은선물(H),3693,1000.68433315,-0.027451627739044433,real_assets,0.011937533333333335,0.2563310555088218,15,0.00884,,1.0
2022-08-29,A261220,KODEX WTI원유선물(H),16615,484.36744929,-0.05283081737682448,real_assets,0.011937533333333335,0.2563310555088218,15,0.00884,,1.0
