date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2021-01-22,1.1,1.85,0.993,0.519,109637.2578125,69979.859375,75.96109771728516,128.95013427734375
2021-01-25,1.05,1.8,1.006,0.523,109520.8359375,69851.28125,75.96988677978516,130.46990966796875
2021-01-26,1.05,1.8,1.007,0.522,109610.390625,69915.5703125,75.96109771728516,130.22364807128906
2021-01-27,1.04,1.79,0.982,0.517,109592.484375,69994.6953125,75.96109771728516,130.5547332763672
2021-01-28,1.07,1.81,0.977,0.514,109596.9609375,69984.8046875,75.95230102539062,129.83316040039062
2021-01-29,1.11,1.87,0.971,0.512,109646.21875,69940.296875,75.97867584228516,129.0520477294922
2021-02-01,1.09,1.84,0.994,0.52,109314.859375,69757.328125,75.98748779296875,129.20162963867188
2021-02-02,1.12,1.87,0.98,0.516,109735.7578125,69984.8046875,75.96109771728516,128.36859130859375
2021-02-03,1.15,1.92,0.978,0.513,109690.984375,69955.1328125,75.96990203857422,127.22957611083984
2021-02-04,1.15,1.93,0.984,0.513,109525.3125,69831.5,75.96990203857422,126.88960266113281
2021-02-05,1.19,1.97,0.982,0.512,109489.484375,69806.7734375,75.98748779296875,125.8270492553711
2021-02-08,1.19,1.96,1.001,0.514,109225.3046875,69648.53125,75.97869873046875,126.37956237792969
2021-02-09,1.18,1.95,0.99,0.51,109377.546875,69712.8203125,75.96109771728516,126.47307586669922
2021-02-10,1.15,1.92,0.995,0.511,109198.4296875,69623.8046875,75.96990203857422,127.31463623046875
2021-02-11,1.16,1.94,0.995,0.511,109198.4296875,69623.8046875,75.96990203857422,126.61759185791016
2021-02-12,1.2,2.01,0.995,0.511,109198.4296875,69623.8046875,75.97869873046875,125.04502868652344
2021-02-15,1.2,2.01,0.998,0.509,108920.8125,69425.9921875,75.97869873046875,125.04502868652344
2021-02-16,1.3,2.08,0.984,0.503,109077.5390625,69549.625,75.95226287841797,123.14104461669922
2021-02-17,1.29,2.06,0.986,0.504,109055.1484375,69460.609375,75.96990203857422,123.92308807373047
2021-02-18,1.29,2.08,0.985,0.503,109122.3125,69579.296875,75.96990203857422,123.42150115966797
2021-02-19,1.34,2.14,0.996,0.503,108925.296875,69435.8828125,75.97869873046875,121.7810287475586
2021-02-22,1.37,2.19,1.02,0.508,108540.2109375,69154.0078125,75.96109771728516,120.85449981689453
2021-02-23,1.37,2.21,1.02,0.503,108643.1953125,69208.40625,75.96990203857422,120.50599670410156
2021-02-24,1.38,2.24,1.006,0.497,109122.3125,69579.296875,75.95226287841797,119.71552276611328
2021-02-25,1.54,2.33,0.995,0.495,108831.265625,69416.1015625,75.83790588378906,117.76049041748047
2021-02-26,1.44,2.17,1.02,0.499,108065.5703125,68936.4140625,75.93470001220703,121.65354919433594
2021-03-01,1.45,2.23,1.02,0.499,108065.5703125,68936.4140625,75.9276351928711,120.04679107666016
2021-03-02,1.42,2.21,1.021,0.497,108146.171875,68867.1875,75.94525146484375,120.05526733398438
2021-03-03,1.47,2.25,1.019,0.497,108199.8984375,68995.7578125,75.90126037597656,118.75324249267578
2021-03-04,1.54,2.3,1.03,0.498,108047.6640625,68857.296875,75.90126037597656,117.98729705810547
2021-03-05,1.56,2.28,1.066,0.498,108029.75,68788.0625,75.90126037597656,118.21710205078125
2021-03-08,1.59,2.31,1.139,0.501,107823.7734375,68629.8125,75.8748550415039,117.29791259765625
2021-03-09,1.55,2.26,1.206,0.506,107617.7890625,68476.5078125,75.8748550415039,118.92341613769531
2021-03-10,1.53,2.24,1.182,0.5,107644.6640625,68525.9609375,75.90126037597656,119.1617431640625
2021-03-11,1.54,2.29,1.179,0.5,107841.6953125,68619.921875,75.90126037597656,118.30213165283203
2021-03-12,1.64,2.4,1.223,0.504,107161.078125,68263.8671875,75.89247131347656,115.79159545898438
2021-03-15,1.62,2.37,1.238,0.505,106892.40625,67967.15625,75.90126037597656,116.47244262695312
2021-03-16,1.62,2.38,1.177,0.5,107425.2578125,68273.7578125,75.90126037597656,116.00438690185547
2021-03-17,1.63,2.42,1.177,0.501,107089.421875,68120.453125,75.91883087158203,115.13630676269531
2021-03-18,1.71,2.45,1.133,0.499,106811.8046875,68001.7734375,75.91002655029297,113.97038269042969
2021-03-19,1.74,2.45,1.146,0.502,107268.5390625,68244.0859375,75.91002655029297,114.6767578125
2021-03-22,1.69,2.38,1.13,0.502,107684.9609375,68456.734375,75.90126037597656,115.96183776855469
2021-03-23,1.63,2.34,1.132,0.501,107890.9453125,68679.265625,75.91002655029297,117.008544921875
2021-03-24,1.62,2.31,1.115,0.5,108267.0625,68862.2421875,75.9276351928711,117.63835906982422
2021-03-25,1.63,2.34,1.089,0.5,108535.734375,69064.9921875,75.93644714355469,116.7107162475586
2021-03-26,1.67,2.37,1.117,0.501,108114.828125,68847.40625,75.93644714355469,116.30223846435547
2021-03-29,1.73,2.43,1.119,0.501,108352.1484375,68971.03125,75.91883087158203,115.31501770019531
2021-03-30,1.73,2.38,1.155,0.504,107622.2734375,68506.1796875,75.91883087158203,115.91930389404297
2021-03-31,1.74,2.41,1.133,0.504,107644.6640625,68530.90625,75.89247131347656,115.2724609375
2021-04-01,1.69,2.34,1.138,0.504,107944.6640625,68689.15625,75.89157104492188,117.18568420410156
2021-04-02,1.72,2.35,1.151,0.504,107752.125,68565.5234375,75.89157104492188,117.18568420410156
2021-04-05,1.73,2.36,1.202,0.505,107752.125,68565.5234375,75.87396240234375,116.67434692382812
2021-04-06,1.67,2.32,1.181,0.494,107595.4140625,68511.125,75.89157104492188,117.46685028076172
2021-04-07,1.68,2.35,1.181,0.493,107671.53125,68511.125,75.90035247802734,116.64878845214844
2021-04-08,1.64,2.32,1.152,0.489,108092.4375,68793.0078125,75.9267578125,117.61176300048828
2021-04-09,1.67,2.34,1.168,0.49,107971.5390625,68694.1015625,75.90035247802734,117.18568420410156
2021-04-12,1.69,2.34,1.14,0.488,108302.890625,68852.3515625,75.88277435302734,117.13449096679688
2021-04-13,1.64,2.32,1.138,0.487,107993.921875,68718.828125,75.90919494628906,118.0122299194336
2021-04-14,1.64,2.32,1.102,0.485,108307.3671875,68951.25,75.90919494628906,117.63732147216797
2021-04-15,1.56,2.23,1.147,0.489,108119.3125,68743.5546875,75.9267578125,119.6058578491211
2021-04-16,1.59,2.26,1.154,0.488,108096.921875,68778.171875,75.91798400878906,118.67700958251953
2021-04-19,1.61,2.29,1.129,0.485,108513.3359375,69025.4296875,75.90919494628906,118.33612823486328
2021-04-20,1.58,2.27,1.134,0.484,108217.8203125,68906.7421875,75.9267578125,118.88153076171875
2021-04-21,1.57,2.26,1.11,0.478,108253.6328125,68901.8046875,75.9443588256836,119.12013244628906
2021-04-22,1.57,2.24,1.105,0.477,108387.96875,69015.5390625,75.93553924560547,119.6399917602539
2021-04-23,1.58,2.25,1.12,0.479,107908.8515625,68713.8828125,75.91798400878906,119.35877227783203
2021-04-26,1.58,2.24,1.119,0.479,107537.203125,68456.734375,75.90035247802734,119.1883316040039
2021-04-27,1.63,2.29,1.097,0.476,107662.578125,68565.5234375,75.89157104492188,118.14861297607422
2021-04-28,1.63,2.29,1.105,0.475,107528.2421875,68486.3984375,75.90919494628906,118.22534942626953
2021-04-29,1.65,2.31,1.121,0.475,107384.953125,68422.1171875,75.9267578125,117.8759536743164
2021-04-30,1.65,2.3,1.141,0.476,107192.4140625,68249.03125,75.93553924560547,118.14861297607422
2021-05-03,1.63,2.3,1.149,0.477,107134.203125,68234.1953125,75.92852020263672,118.21946716308594
2021-05-04,1.61,2.27,1.158,0.476,107170.03125,68268.8125,75.92852020263672,119.021728515625
2021-05-05,1.59,2.25,1.158,0.476,107170.03125,68268.8125,75.94613647460938,119.21796417236328
2021-05-06,1.58,2.24,1.14,0.472,107331.21875,68417.171875,75.94613647460938,119.414306640625
2021-05-07,1.6,2.28,1.137,0.474,107264.0546875,68283.6484375,75.9725341796875,118.825439453125
2021-05-10,1.63,2.32,1.136,0.474,107111.8203125,68199.578125,75.94613647460938,117.62207794189453
2021-05-11,1.64,2.35,1.128,0.473,107143.15625,68253.9765625,75.93733978271484,116.9563980102539
2021-05-12,1.69,2.4,1.121,0.475,107250.625,68308.375,75.92852020263672,115.72740173339844
2021-05-13,1.66,2.39,1.123,0.475,106995.3984375,68155.0703125,75.94613647460938,115.9066390991211
2021-05-14,1.63,2.35,1.116,0.472,106995.3984375,68125.3984375,75.94613647460938,116.99054718017578
2021-05-17,1.64,2.36,1.107,0.469,107322.265625,68382.5546875,75.94613647460938,116.7430419921875
2021-05-18,1.64,2.37,1.099,0.469,107259.578125,68362.7734375,75.95494079589844,116.44434356689453
2021-05-19,1.68,2.38,1.099,0.469,107259.578125,68362.7734375,75.92852020263672,116.16267395019531
2021-05-20,1.63,2.34,1.103,0.468,107214.796875,68293.5390625,75.9637222290039,117.11851501464844
2021-05-21,1.63,2.33,1.095,0.465,107313.3046875,68357.828125,75.94613647460938,117.49406433105469
2021-05-24,1.61,2.31,1.116,0.469,107335.6953125,68382.5546875,75.9637222290039,117.92933654785156
2021-05-25,1.56,2.26,1.142,0.47,107259.578125,68362.7734375,75.9637222290039,119.021728515625
2021-05-26,1.58,2.27,1.161,0.47,107277.484375,68362.7734375,75.98133087158203,118.8168716430664
2021-05-27,1.61,2.29,1.124,0.468,107340.1796875,68446.84375,75.98133087158203,118.33897399902344
2021-05-28,1.58,2.26,1.162,0.477,107286.453125,68303.4296875,75.98133087158203,118.15116882324219
2021-05-31,1.58,2.26,1.227,0.482,106802.8515625,68085.8359375,75.98133087158203,118.15116882324219
2021-06-01,1.62,2.3,1.213,0.473,106865.546875,68080.890625,75.96550750732422,118.12476348876953
2021-06-02,1.59,2.28,1.206,0.474,106668.5234375,67957.265625,75.97430419921875,118.39818572998047
2021-06-03,1.63,2.3,1.191,0.47,106784.9375,68031.4453125,75.9478988647461,117.95375061035156
2021-06-04,1.56,2.24,1.22,0.469,106964.0546875,68145.1796875,75.97430419921875,119.5691146850586
2021-06-07,1.57,2.25,1.201,0.469,107156.59375,68234.1953125,75.96550750732422,119.20162200927734
2021-06-08,1.53,2.21,1.174,0.467,107420.78125,68436.953125,75.98308563232422,120.03919219970703
2021-06-09,1.5,2.17,1.137,0.467,107532.7265625,68530.90625,75.96550750732422,121.09896850585938
2021-06-10,1.45,2.15,1.282,0.472,107702.8671875,68644.6484375,75.99187469482422,121.82546997070312
2021-06-11,1.47,2.15,1.276,0.475,107541.6796875,68575.4140625,75.97430419921875,121.62884521484375
2021-06-14,1.51,2.19,1.287,0.478,107783.4765625,68659.484375,75.9478988647461,120.6972885131836
2021-06-15,1.51,2.2,1.307,0.484,107850.6484375,68793.0078125,75.93904876708984,120.55197143554688
2021-06-16,1.57,2.2,1.286,0.486,107926.7578125,68768.28125,75.86862182617188,120.44939422607422
2021-06-17,1.52,2.11,1.327,0.495,107908.8515625,68723.7734375,75.86862182617188,122.25276947021484
2021-06-18,1.45,2.01,1.313,0.499,108240.203125,68946.3046875,75.80701446533203,124.55186462402344
2021-06-21,1.5,2.11,1.351,0.513,108549.1640625,69134.2265625,75.82462310791016,122.46646881103516
2021-06-22,1.48,2.1,1.331,0.51,108132.7421875,68857.296875,75.86862182617188,122.765625
2021-06-23,1.5,2.11,1.338,0.512,108235.71875,68936.4140625,75.81584167480469,122.4493637084961
2021-06-24,1.49,2.1,1.384,0.526,108079.0,68896.859375,75.82462310791016,122.64596557617188
2021-06-25,1.54,2.16,1.441,0.545,107756.609375,68634.7578125,75.81584167480469,121.37248992919922
2021-06-28,1.49,2.1,1.47,0.581,107447.640625,68367.71875,75.84225463867188,122.62025451660156
2021-06-29,1.49,2.1,1.459,0.598,107640.1796875,68540.796875,75.83342742919922,122.82538604736328
2021-06-30,1.45,2.06,1.448,0.609,107823.7734375,68654.5390625,75.85107421875,123.37239837646484
2021-07-01,1.48,2.07,1.469,0.619,107855.125,68659.484375,75.83605194091797,123.37923431396484
2021-07-02,1.44,2.05,1.484,0.625,107774.515625,68605.0859375,75.87129211425781,124.1237564086914
2021-07-05,1.44,2.05,1.462,0.621,107926.7578125,68689.15625,75.87129211425781,124.1237564086914
2021-07-06,1.37,2.0,1.465,0.618,108101.3984375,68491.34375,75.89771270751953,125.57864379882812
2021-07-07,1.33,1.94,1.41,0.602,108267.0625,68985.8671875,75.90648651123047,126.69116973876953
2021-07-08,1.3,1.91,1.358,0.585,108670.0703125,69168.84375,75.94169616699219,127.18753051757812
2021-07-09,1.37,1.99,1.375,0.58,108455.1328125,69025.4296875,75.91532135009766,125.39891052246094
2021-07-12,1.38,2.0,1.384,0.574,108629.765625,69144.1171875,75.89771270751953,125.23631286621094
2021-07-13,1.42,2.04,1.424,0.578,108455.1328125,69069.9375,75.83605194091797,124.27783966064453
2021-07-14,1.37,1.98,1.39,0.573,108584.9921875,69193.5703125,75.8888931274414,125.68988037109375
2021-07-15,1.31,1.92,1.497,0.594,108459.6171875,69114.4453125,75.89771270751953,127.07627868652344
2021-07-16,1.31,1.93,1.451,0.599,108611.8515625,69188.625,75.8888931274414,126.83668518066406
2021-07-19,1.19,1.81,1.459,0.603,108925.296875,69391.375,75.92411804199219,129.61805725097656
2021-07-20,1.23,1.88,1.41,0.594,109476.0546875,69811.71875,75.95933532714844,128.3684844970703
2021-07-21,1.3,1.94,1.383,0.589,109668.6015625,69846.3359375,75.93289947509766,126.74253845214844
2021-07-22,1.27,1.9,1.397,0.595,109238.7421875,69707.875,75.94169616699219,127.94060516357422
2021-07-23,1.3,1.92,1.393,0.598,109462.625,69836.4453125,75.95053100585938,127.08486938476562
2021-07-26,1.29,1.93,1.369,0.597,109655.171875,69969.96875,75.93289947509766,126.70828247070312
2021-07-27,1.25,1.89,1.38,0.601,109704.421875,69969.96875,75.95053100585938,128.0604248046875
2021-07-28,1.26,1.9,1.419,0.607,109807.40625,70044.1484375,75.95933532714844,128.06900024414062
2021-07-29,1.28,1.91,1.431,0.612,109493.96875,69885.8984375,75.95933532714844,127.35868835449219
2021-07-30,1.24,1.89,1.417,0.613,109655.171875,69965.0234375,75.9769515991211,127.95770263671875
2021-08-02,1.2,1.86,1.435,0.62,109444.703125,69786.9921875,76.00513458251953,129.09910583496094
2021-08-03,1.19,1.85,1.442,0.623,109561.1328125,69861.171875,76.00513458251953,129.1676025390625
2021-08-04,1.19,1.83,1.418,0.623,109682.03125,69999.640625,75.97872924804688,129.43319702148438
2021-08-05,1.23,1.86,1.414,0.623,109789.5,69910.625,75.94346618652344,128.77345275878906
2021-08-06,1.31,1.94,1.433,0.635,109704.421875,69811.71875,75.91706085205078,126.62281036376953
2021-08-09,1.33,1.96,1.436,0.639,109471.578125,69717.765625,75.89066314697266,126.16864776611328
2021-08-10,1.36,1.99,1.432,0.64,109373.0703125,69727.65625,75.8642349243164,125.5860595703125
2021-08-11,1.35,1.99,1.419,0.642,109386.5078125,69717.765625,75.89945983886719,125.50887298583984
2021-08-12,1.36,2.03,1.413,0.65,109225.3046875,69752.3828125,75.89945983886719,125.30329132080078
2021-08-13,1.29,1.94,1.407,0.656,109256.6484375,69717.765625,75.90828704833984,127.28255462646484
2021-08-16,1.26,1.92,1.407,0.656,109256.6484375,69717.765625,75.92587280273438,127.59101867675781
2021-08-17,1.26,1.92,1.402,0.657,109623.8203125,69969.96875,75.90828704833984,127.53961181640625
2021-08-18,1.27,1.91,1.389,0.659,109744.71875,69999.640625,75.90828704833984,127.96808624267578
2021-08-19,1.24,1.88,1.36,0.656,109820.84375,70098.546875,75.90828704833984,128.9105224609375
2021-08-20,1.26,1.87,1.364,0.661,109883.53125,70177.671875,75.90828704833984,128.99624633789062
2021-08-23,1.25,1.87,1.389,0.673,109650.6875,69950.1875,75.90828704833984,128.9105224609375
2021-08-24,1.29,1.91,1.438,0.689,109238.7421875,69683.1484375,75.89945983886719,127.90805053710938
2021-08-25,1.35,1.96,1.435,0.698,109198.4296875,69702.9296875,75.89066314697266,126.8455810546875
2021-08-26,1.34,1.94,1.398,0.75,109261.1171875,69747.4375,75.89066314697266,127.19686126708984
2021-08-27,1.31,1.91,1.408,0.765,109180.5234375,69683.1484375,75.94346618652344,128.06234741210938
2021-08-30,1.29,1.9,1.398,0.761,109485.015625,69821.609375,75.96111297607422,128.39645385742188
2021-08-31,1.3,1.92,1.395,0.76,109498.4453125,69885.8984375,75.95225524902344,127.5224609375
2021-09-01,1.31,1.92,1.417,0.762,109337.2578125,69683.1484375,75.94612121582031,127.73605346679688
2021-09-02,1.29,1.9,1.422,0.767,109310.375,69678.203125,75.94612121582031,128.29373168945312
2021-09-03,1.33,1.94,1.437,0.768,109180.5234375,69653.4765625,75.94612121582031,127.1269760131836
2021-09-06,1.33,1.94,1.459,0.766,108943.203125,69524.8984375,75.94612121582031,127.1269760131836
2021-09-07,1.38,1.99,1.464,0.765,109095.453125,69500.171875,75.91971588134766,126.0545425415039
2021-09-08,1.35,1.95,1.489,0.766,108593.9453125,69267.75,75.93732452392578,126.91248321533203
2021-09-09,1.3,1.9,1.499,0.767,108799.921875,69386.4296875,75.95494079589844,128.4481658935547
2021-09-10,1.35,1.94,1.501,0.772,108773.0546875,69183.6796875,75.92853546142578,127.31570434570312
2021-09-13,1.33,1.91,1.525,0.774,108558.125,69208.40625,75.94612121582031,128.0878448486328
2021-09-14,1.28,1.85,1.535,0.776,108284.9765625,69050.15625,75.95494079589844,129.64064025878906
2021-09-15,1.31,1.87,1.492,0.767,108607.3828125,69163.8984375,75.95494079589844,129.18600463867188
2021-09-16,1.34,1.88,1.51,0.77,108441.703125,69069.9375,75.92853546142578,128.59396362304688
2021-09-17,1.37,1.91,1.535,0.773,108208.8515625,68941.359375,75.91091918945312,127.9762954711914
2021-09-20,1.31,1.85,1.535,0.773,108208.8515625,68941.359375,75.92853546142578,129.56349182128906
2021-09-21,1.33,1.86,1.535,0.773,108208.8515625,68941.359375,75.94612121582031,129.451904296875
2021-09-22,1.32,1.84,1.535,0.773,108208.8515625,68941.359375,75.902099609375,130.2240447998047
2021-09-23,1.41,1.92,1.558,0.777,108016.3125,68768.28125,75.85806274414062,127.28144836425781
2021-09-24,1.47,1.99,1.575,0.775,107519.28125,68471.5625,75.83161163330078,126.03739166259766
2021-09-27,1.48,1.99,1.566,0.772,107438.6875,68367.71875,75.82284545898438,125.57412719726562
2021-09-28,1.54,2.07,1.609,0.776,106646.1328125,67863.3046875,75.83161163330078,123.61805725097656
2021-09-29,1.55,2.09,1.603,0.773,106843.1484375,68006.71875,75.85806274414062,123.83255004882812
2021-09-30,1.52,2.08,1.593,0.769,106767.03125,67991.8828125,75.87567901611328,123.81539154052734
2021-10-01,1.48,2.04,1.633,0.771,106610.3125,67828.6875,75.91178131103516,124.85739135742188
2021-10-04,1.49,2.05,1.633,0.771,106610.3125,67828.6875,75.87657165527344,124.53955078125
2021-10-05,1.54,2.1,1.65,0.77,106431.1953125,67640.765625,75.86775970458984,123.33689880371094
2021-10-06,1.53,2.08,1.719,0.78,105334.15625,67027.5625,75.85897827148438,124.0327377319336
2021-10-07,1.58,2.13,1.704,0.778,105481.921875,67067.125,75.83248901367188,122.73562622070312
2021-10-08,1.61,2.16,1.701,0.777,105616.2578125,67136.359375,75.80612182617188,121.87664031982422
2021-10-11,1.61,2.16,1.701,0.777,105616.2578125,67136.359375,75.74443054199219,121.56735229492188
2021-10-12,1.59,2.1,1.815,0.8,104949.0703125,66770.40625,75.77965545654297,123.64615631103516
2021-10-13,1.56,2.05,1.824,0.798,105316.2421875,67017.671875,75.75325012207031,124.8487777709961
2021-10-14,1.52,2.02,1.813,0.793,105840.1328125,67299.546875,75.75325012207031,125.31269073486328
2021-10-15,1.59,2.05,1.795,0.791,105804.3125,67264.9296875,75.70918273925781,124.58247375488281
2021-10-18,1.59,2.01,1.875,0.8,105396.84375,67057.234375,75.65634155273438,125.16661071777344
2021-10-19,1.65,2.09,1.866,0.798,105616.2578125,67166.0234375,75.68277740478516,123.43998718261719
2021-10-20,1.65,2.12,1.847,0.799,105464.0078125,67091.8515625,75.70918273925781,122.60674285888672
2021-10-21,1.68,2.13,1.836,0.799,105549.0859375,67121.5234375,75.62110137939453,122.46070861816406
2021-10-22,1.66,2.08,1.889,0.804,105334.15625,67037.453125,75.60350799560547,123.80937957763672
2021-10-25,1.64,2.09,1.919,0.81,105244.59375,66978.109375,75.63873291015625,123.62040710449219
2021-10-26,1.63,2.05,1.947,0.817,104935.6328125,66809.96875,75.62110137939453,124.64263153076172
2021-10-27,1.54,1.95,2.044,0.841,104680.40625,66666.5625,75.60350799560547,126.91036987304688
2021-10-28,1.57,1.96,2.017,0.877,105499.828125,66928.65625,75.6122817993164,126.48094177246094
2021-10-29,1.55,1.93,2.103,0.891,103793.8125,68639.703125,75.62110137939453,126.86741638183594
2021-11-01,1.58,1.98,2.108,0.893,104711.75,66537.984375,75.58674621582031,125.95405578613281
2021-11-02,1.56,1.96,2.038,0.885,104823.6953125,66775.3515625,75.66604614257812,126.51311492919922
2021-11-03,1.6,2.0,2.036,0.879,104832.65625,66730.84375,75.64842987060547,125.20573425292969
2021-11-04,1.53,1.96,2.04,0.875,105302.8125,66933.6015625,75.7188949584961,126.52171325683594
2021-11-05,1.45,1.87,1.944,0.857,105947.6015625,67378.671875,75.75411987304688,128.41392517089844
2021-11-08,1.51,1.89,1.906,0.859,106158.0546875,67517.140625,75.66604614257812,128.1731414794922
2021-11-09,1.46,1.83,1.865,0.854,106525.234375,67739.671875,75.7100830078125,129.8417510986328
2021-11-10,1.56,1.92,1.877,0.856,106359.5625,67660.546875,75.5603256225586,127.46781921386719
2021-11-11,1.56,1.92,1.913,0.863,106050.6015625,67467.6875,75.5074462890625,127.27857971191406
2021-11-12,1.58,1.95,1.968,0.863,105974.46875,67388.5625,75.56912994384766,126.71956634521484
2021-11-15,1.63,2.01,1.912,0.859,106507.3203125,67734.7265625,75.5603256225586,125.12832641601562
2021-11-16,1.63,2.02,1.963,0.865,106162.53125,67551.7578125,75.5603256225586,124.81007385253906
2021-11-17,1.6,2.0,1.974,0.864,105925.21875,67452.8515625,75.58674621582031,125.79918670654297
2021-11-18,1.59,1.97,1.953,0.863,106077.4609375,67502.3046875,75.57794952392578,126.27232360839844
2021-11-19,1.54,1.91,1.966,0.87,105889.390625,67353.9453125,75.5603256225586,127.60539245605469
2021-11-22,1.63,1.98,2.018,0.884,105777.453125,67304.4921875,75.47222137451172,126.10882568359375
2021-11-23,1.67,2.02,2.031,0.902,105575.953125,67255.0390625,75.47222137451172,124.2853775024414
2021-11-24,1.64,1.96,2.013,0.917,105669.984375,67259.984375,75.45460510253906,126.28084564208984
2021-11-25,1.64,1.96,1.933,0.931,106014.7734375,67477.578125,75.45460510253906,126.28084564208984
2021-11-26,1.48,1.83,1.863,0.995,106919.2734375,68061.109375,75.6043701171875,129.47186279296875
2021-11-29,1.52,1.87,1.844,1.006,106681.9609375,67967.15625,75.63961029052734,128.4311065673828
2021-11-30,1.43,1.78,1.799,1.015,107214.796875,68214.4140625,75.57794952392578,130.38357543945312
2021-12-01,1.43,1.77,1.813,1.02,107528.2421875,68471.5625,75.58676147460938,131.1879119873047
2021-12-02,1.44,1.76,1.845,1.018,107528.2421875,68342.9921875,75.48976135253906,131.3515167236328
2021-12-03,1.35,1.69,1.9,1.019,107152.109375,68155.0703125,75.53385925292969,132.91880798339844
2021-12-06,1.43,1.75,1.865,1.004,107237.1953125,68308.375,75.47216033935547,131.09312438964844
2021-12-07,1.48,1.8,1.872,1.005,107013.3046875,68184.7421875,75.37519073486328,130.03396606445312
2021-12-08,1.52,1.87,1.831,0.997,107501.3828125,68451.7890625,75.4016342163086,127.78630065917969
2021-12-09,1.49,1.87,1.794,0.999,107532.7265625,68451.7890625,75.37519073486328,128.50106811523438
2021-12-10,1.48,1.88,1.805,1.001,107367.046875,68323.2109375,75.41045379638672,128.1910858154297
2021-12-13,1.42,1.81,1.79,0.998,107487.9453125,68446.84375,75.45451354980469,130.08560180664062
2021-12-14,1.44,1.82,1.784,0.994,107658.1015625,68491.34375,75.41045379638672,129.7755584716797
2021-12-15,1.47,1.86,1.808,0.996,107676.0078125,68451.7890625,75.43692016601562,128.5269317626953
2021-12-16,1.44,1.87,1.766,0.993,107761.0859375,68595.1953125,75.49687194824219,128.5769805908203
2021-12-17,1.41,1.82,1.767,0.992,107765.5625,68535.8515625,75.4615707397461,130.03396606445312
2021-12-20,1.43,1.85,1.74,0.991,108164.0859375,68827.625,75.47920227050781,129.0596923828125
2021-12-21,1.48,1.89,1.72,0.991,108307.3671875,68837.515625,75.43512725830078,128.5682830810547
2021-12-22,1.46,1.86,1.757,0.995,107908.8515625,68600.140625,75.42633819580078,129.16323852539062
2021-12-23,1.5,1.91,1.805,1.007,107331.21875,68263.8671875,75.41751098632812,128.0424041748047
2021-12-24,1.5,1.91,1.798,0.998,107411.8203125,68293.5390625,75.41751098632812,128.0424041748047
2021-12-27,1.48,1.88,1.776,0.992,107550.640625,68298.484375,75.39105224609375,128.35275268554688
2021-12-28,1.49,1.9,1.786,0.994,107564.0703125,68357.828125,75.39105224609375,127.84408569335938
2021-12-29,1.55,1.96,1.783,0.992,107684.9609375,68372.6640625,75.38224792480469,126.44751739501953
2021-12-30,1.52,1.93,1.799,0.997,107022.2578125,68085.8359375,75.42633819580078,127.50791931152344
2021-12-31,1.52,1.9,1.798,0.998,107022.2578125,68085.8359375,75.41751098632812,127.75791931152344
2022-01-03,1.63,2.01,1.855,1.001,107022.2578125,68085.8359375,75.32933044433594,124.40425109863281
2022-01-04,1.66,2.07,1.868,1.005,106435.671875,67700.109375,75.37342834472656,123.88697814941406
2022-01-05,1.71,2.09,1.913,1.0,105978.9453125,67284.7109375,75.27644348144531,123.2144775390625
2022-01-06,1.73,2.09,2.013,1.009,104980.4140625,66740.734375,75.21473693847656,123.53353881835938
2022-01-07,1.76,2.11,2.015,1.006,105141.6171875,66720.9609375,75.19709014892578,122.64552307128906
2022-01-10,1.78,2.11,2.058,1.225,105016.234375,66666.5625,75.15303039550781,122.94731140136719
2022-01-11,1.75,2.08,2.038,1.228,104993.8515625,66622.0546875,75.17945098876953,123.76625061035156
2022-01-12,1.74,2.08,1.998,1.216,105553.5625,67032.5078125,75.15303039550781,123.29210662841797
2022-01-13,1.7,2.05,1.953,1.212,105884.9140625,67210.53125,75.18827819824219,124.38702392578125
2022-01-14,1.78,2.12,2.044,1.23,105141.6171875,66750.625,75.09130096435547,122.50758361816406
2022-01-17,1.78,2.12,2.148,1.242,104469.953125,66340.171875,75.09130096435547,122.50758361816406
2022-01-18,1.87,2.18,2.127,1.242,104456.5234375,66300.609375,74.97667694091797,120.7833480834961
2022-01-19,1.83,2.14,2.073,1.236,104743.09375,66508.3125,75.0119400024414,121.6196060180664
2022-01-20,1.83,2.14,2.119,1.252,104469.953125,66359.953125,74.99429321289062,122.36962890625
2022-01-21,1.75,2.07,2.132,1.246,104720.703125,66493.4765625,75.05603790283203,123.82662963867188
2022-01-24,1.75,2.1,2.112,1.241,104640.109375,66498.421875,75.10011291503906,122.80928802490234
2022-01-25,1.78,2.12,2.174,1.265,104447.5625,66330.28125,75.06485748291016,122.61105346679688
2022-01-26,1.85,2.16,2.156,1.258,104402.78125,66320.390625,74.93260192871094,121.12818908691406
2022-01-27,1.81,2.09,2.217,1.259,103990.8359375,66048.40625,74.87086486816406,123.35248565673828
2022-01-28,1.78,2.07,2.189,1.253,104331.140625,66236.328125,74.8973159790039,123.39561462402344
2022-01-31,1.79,2.11,2.189,1.253,104331.140625,66236.328125,74.8973159790039,122.75763702392578
2022-02-01,1.81,2.12,2.189,1.253,104331.140625,66236.328125,74.89115142822266,122.35009002685547
2022-02-02,1.78,2.11,2.189,1.253,104331.140625,66236.328125,74.90877532958984,122.76448059082031
